,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2019-04-02 13:00:00,10.888,11.076,10.8,10.993,85054.68500000011,37157.25299999998,2373,931553.9104689987
2019-04-02 14:00:00,11.003,11.28,10.882,11.255999999999998,120990.39400000016,64241.75399999999,2935,1333894.9531950012
2019-04-02 15:00:00,11.255999999999998,11.315,10.806,10.978,117869.46599999975,47313.08699999996,2976,1298246.7626319963
2019-04-02 16:00:00,10.98,10.986,10.744000000000002,10.943,39537.99500000002,18489.109000000026,1429,430297.3836880002
2019-04-02 17:00:00,10.945,11.06,10.803,11.059,39496.19899999995,21214.825000000026,1321,432074.39981200016
2019-04-02 18:00:00,11.06,11.065,10.88,10.94,35347.225999999995,16591.18500000001,1074,387915.8124459996
2019-04-02 19:00:00,10.939,11.089,10.925,11.088,26384.39500000001,14878.516999999994,913,290526.20205799997
2019-04-02 20:00:00,11.088,11.196,11.0,11.164,32169.558,22110.382999999976,936,357714.97232599993
2019-04-02 21:00:00,11.163,11.242,11.02,11.148,41594.54500000002,16107.150999999993,1362,463630.8686359999
2019-04-02 22:00:00,11.147,11.38,11.124,11.273,26491.993,15980.526000000002,1121,298349.1011660002
2019-04-02 23:00:00,11.272,11.423,11.255999999999998,11.415,25808.080999999995,12637.042,827,292446.5172620001
2019-04-03 01:00:00,11.501,11.981,11.477,11.948,125970.44800000015,78179.46700000005,3473,1481116.601476997
2019-04-03 02:00:00,11.928,11.964,11.765999999999998,11.925,68811.96300000003,29451.432,2011,817572.0318870009
2019-04-03 03:00:00,11.924,12.799,11.916,12.62,171452.9559999998,103463.49700000028,5825,2128571.869962
2019-04-03 04:00:00,12.616,12.69,12.095,12.362,136594.1389999998,60380.24799999996,5311,1694507.6892409988
2019-04-03 05:00:00,12.361,12.375,11.3,11.661,157124.96299999914,73445.41199999988,6841,1852988.1168740029
2019-04-03 06:00:00,11.661,11.933,11.651,11.819,107560.86999999985,59785.55700000003,3896,1272279.8814139995
2019-04-03 07:00:00,11.824000000000002,12.029000000000002,11.547,11.948,88696.24699999992,47266.60400000003,3335,1049958.3607690027
2019-04-03 08:00:00,11.947,12.279000000000002,11.942,12.037,73993.95600000006,46559.50200000004,2816,893568.056940003
2019-04-03 09:00:00,12.035,12.073,11.792,11.911,41531.563999999984,18001.709000000006,1907,493251.35997999937
2019-04-03 10:00:00,11.914,11.984000000000002,11.733,11.968,30409.869999999948,13534.961999999996,1269,360423.7487440009
2019-04-03 11:00:00,11.974,12.05,11.861,11.901,25402.20500000003,12277.894999999993,1389,303737.9482309997
2019-04-03 12:00:00,11.895,12.061,11.88,11.946,26305.543,14110.42400000001,1198,314561.8537469994
2019-04-03 13:00:00,11.94,12.43,11.935,12.241,81252.15799999985,46065.97299999998,3526,990997.8335350001
2019-04-03 14:00:00,12.24,12.543,12.203,12.486,80697.05300000016,43167.40599999998,2854,996535.2896670001
2019-04-03 15:00:00,12.486,12.548,12.166,12.268,56650.815,24343.166000000037,2115,699475.9133929976
2019-04-03 16:00:00,12.269,12.437,12.255999999999998,12.406,34309.216000000066,17713.983000000007,1287,424882.3789589997
2019-04-03 17:00:00,12.406,13.5,12.406,13.386,239497.25800000067,133430.22800000026,8546,3121004.4345549955
2019-04-03 18:00:00,13.386,13.425,12.832,13.2,123580.93299999966,61590.08299999993,4282,1625170.4610020004
2019-04-03 19:00:00,13.2,13.262,13.023,13.159,67830.67000000017,32541.18099999993,2282,892229.6568729997
2019-04-03 20:00:00,13.16,13.478,13.05,13.403,77160.393,35682.50700000001,2709,1025906.469978002
2019-04-03 21:00:00,13.403,13.839,13.147,13.424,147821.45000000042,69465.55300000009,6142,1997070.265314996
2019-04-03 22:00:00,13.438,13.479,12.733,12.74,81317.27399999989,34591.03900000002,3693,1070196.779664001
2019-04-03 23:00:00,12.755999999999998,13.245,11.92,12.355,129763.6470000002,58051.333999999835,5999,1630691.102756005
2019-04-04 01:00:00,12.13,12.427,11.851,12.354,68731.98300000014,34463.133000000016,4028,836970.9396330016
2019-04-04 02:00:00,12.362,12.77,12.28,12.329,84616.22299999997,42032.91700000003,3835,1063924.480490003
2019-04-04 03:00:00,12.324000000000002,12.649,12.289,12.367,60946.957,28855.739000000016,2712,759853.8833650013
2019-04-04 04:00:00,12.365,12.365,11.912,12.072,66811.89399999985,21127.34400000001,2857,810814.5951430015
2019-04-04 05:00:00,12.066,12.5,12.0,12.380999999999998,54903.400000000096,28695.764,2399,675487.3156619994
2019-04-04 06:00:00,12.380999999999998,12.678,12.379,12.595,48075.86500000001,27605.92899999999,2002,604882.4279700001
2019-04-04 07:00:00,12.588,13.09,12.587,13.071,109731.85700000037,61879.177000000076,3937,1415257.1248580015
2019-04-04 08:00:00,13.081,13.17,12.665,12.896,87407.98499999981,32783.99899999996,3058,1127944.271615997
2019-04-04 09:00:00,12.887,12.923,12.66,12.781,42290.81699999997,19361.790999999994,2234,541479.8011600013
2019-04-04 10:00:00,12.781,12.836,12.581,12.637,48813.30499999999,22111.871999999967,1863,620364.1134159989
2019-04-04 11:00:00,12.626,12.716,12.406,12.452,50558.96299999998,23028.959000000006,2120,635777.9828509992
2019-04-04 12:00:00,12.453,12.875,12.334,12.82,71422.84900000013,36569.49299999992,2608,899793.4343509992
2019-04-04 13:00:00,12.834,13.699000000000002,12.738,13.251,188653.39800000066,102314.18800000014,7126,2509054.684233002
2019-04-04 14:00:00,13.255,13.558,13.0,13.197,127636.99399999985,66859.11400000003,3752,1694068.9515250009
2019-04-04 15:00:00,13.215,13.385,13.028,13.173,74855.28899999971,36334.576999999976,2903,989612.6014209988
2019-04-04 16:00:00,13.18,13.317,12.812,13.253,85613.49399999996,44021.60999999997,3304,1118381.5203190015
2019-04-04 17:00:00,13.249,13.253,12.571,12.661,110027.23400000038,46673.97800000002,4382,1415518.9569510012
2019-04-04 18:00:00,12.673,12.977,12.403,12.42,114426.88900000034,49459.29100000013,4423,1455662.2306050004
2019-04-04 19:00:00,12.414,12.544,12.241,12.5,105495.8289999999,51944.40299999997,3834,1308478.0421380005
2019-04-04 20:00:00,12.508,12.513,12.062,12.113,74505.10799999975,29761.943000000014,3118,916068.9245580012
2019-04-04 21:00:00,12.117,12.469,12.05,12.45,89687.07199999988,44537.23500000001,3467,1097545.897392001
2019-04-04 22:00:00,12.453,12.773,12.42,12.688,51264.58900000002,25066.59700000001,2005,645391.766979001
2019-04-04 23:00:00,12.69,12.825,12.532,12.568,50985.06900000024,20917.715999999968,1993,646510.2807010007
2019-04-05 01:00:00,12.776,13.085,12.764,13.022,51082.98899999997,22736.489999999965,2218,660697.5068380011
2019-04-05 02:00:00,13.025,13.05,12.703,12.75,46681.638000000086,20047.378999999994,1827,599397.883419
2019-04-05 03:00:00,12.75,12.872,12.723,12.868,30755.13399999997,18262.824999999993,1108,393732.57948499976
2019-04-05 04:00:00,12.869000000000002,12.897,12.634,12.73,31565.910000000025,14260.778999999988,1149,402347.2533000004
2019-04-05 05:00:00,12.726,13.137,12.726,13.069,46476.1179999999,24567.15300000001,2222,599921.0084909982
2019-04-05 06:00:00,13.06,13.227,12.848,12.916,65811.32300000003,32096.86100000004,2582,857247.3227449986
2019-04-05 07:00:00,12.925999999999998,13.048,12.763,12.795,61410.16100000005,30041.58599999997,1987,791349.0334590012
2019-04-05 08:00:00,12.794,12.936,12.782,12.832,24549.486000000008,11384.100999999993,1123,315948.6304190005
2019-04-05 09:00:00,12.834,13.0,12.834,12.943,25505.58599999998,13447.984000000013,1238,330017.12174499995
2019-04-05 10:00:00,12.941,12.967,12.843,12.924,28561.73599999997,13261.604999999989,995,368671.4042289996
2019-04-05 11:00:00,12.924,13.055,12.908,13.041,26270.76599999999,13782.050999999992,1174,341749.4488469997
2019-04-05 12:00:00,13.03,13.365,13.009,13.25,75706.96799999992,44641.06500000003,3020,1001644.2355280005
2019-04-05 13:00:00,13.261,13.34,13.1,13.229,60138.85100000012,30529.684999999965,2414,794813.573470001
2019-04-05 14:00:00,13.223,13.35,13.018,13.116,59874.09299999999,31743.24999999997,2273,789900.0906269988
2019-04-05 15:00:00,13.115,13.14,12.898,12.94,47161.53399999997,21323.652000000024,1761,614833.321516
2019-04-05 16:00:00,12.94,13.161,12.94,13.124,31760.89600000001,17195.124999999993,1286,414367.777143
2019-04-05 17:00:00,13.125,13.298,13.059,13.193,31349.548999999977,16179.916000000007,1382,413539.5913420004
2019-04-05 18:00:00,13.188,13.31,13.159,13.28,25730.512999999966,13367.538000000004,1087,340617.1317670007
2019-04-05 19:00:00,13.28,13.42,13.239,13.386,73754.76399999991,38130.91299999999,2115,984695.4887460016
2019-04-05 20:00:00,13.379,13.586,13.375,13.508,44354.46600000005,23407.67399999997,1771,596163.5829159993
2019-04-05 21:00:00,13.502,13.678,13.393,13.404000000000002,66502.37100000007,33465.865999999965,2527,900047.5856710002
2019-04-05 22:00:00,13.404000000000002,13.5,13.283,13.291,36983.37400000003,17479.08000000002,1448,495137.33715300064
2019-04-05 23:00:00,13.296,13.498,13.29,13.483,21934.713000000047,11557.433999999988,952,293769.21643499995
2019-04-06 01:00:00,13.457,13.457,13.323,13.342,16717.421000000002,8776.167,890,223601.719841
2019-04-06 02:00:00,13.347,13.419,13.255,13.294,17169.061000000005,8280.951000000001,803,228957.57819199984
2019-04-06 03:00:00,13.293,13.352,13.2,13.352,17635.046000000002,8556.322000000002,815,234249.50324099997
2019-04-06 04:00:00,13.353,13.386,13.201,13.227,25240.205000000024,10509.791,1027,334692.30838899966
2019-04-06 05:00:00,13.224,13.309,13.215,13.277,12450.65400000001,6886.173999999996,587,165038.71066500005
2019-04-06 06:00:00,13.281,13.329,13.204,13.313,15337.229000000007,7080.181000000002,680,203514.78408799996
2019-04-06 07:00:00,13.303,13.319,13.195,13.233,14564.591000000013,5398.2260000000015,749,193040.4424079999
2019-04-06 08:00:00,13.228,13.326,13.154000000000002,13.191,22400.087000000003,10360.752000000008,924,296451.9758520002
2019-04-06 09:00:00,13.193,13.193,12.956,13.087,55949.47500000004,19682.296000000002,1573,730862.0792910006
2019-04-06 10:00:00,13.069,13.161,12.968,12.976,28950.456000000002,12030.692999999996,964,377546.58444699994
2019-04-06 11:00:00,12.99,13.12,12.981,13.01,24128.468999999997,13293.746999999998,671,315174.8719580004
2019-04-06 12:00:00,13.01,13.112,12.995,13.065,23997.21500000001,14954.864,659,313166.96613200003
2019-04-06 13:00:00,13.052,13.209,13.046,13.167,20297.394999999957,9646.773999999996,939,267061.01023399987
2019-04-06 14:00:00,13.166,13.28,13.164,13.173,18889.13,11103.386999999999,823,249807.3331420001
2019-04-06 15:00:00,13.172,13.375,13.163,13.375,22359.136000000002,13478.218999999985,954,296064.03420799953
2019-04-06 16:00:00,13.375,13.449000000000002,13.171,13.425999999999998,59238.49300000002,29858.47100000005,2534,788994.0560199993
2019-04-06 17:00:00,13.421,13.524,13.166,13.254,112324.66600000014,50130.71500000009,3834,1492185.8612360025
2019-04-06 18:00:00,13.267,13.331,13.208,13.235,40820.53900000007,18422.351999999995,1769,541715.6377420013
2019-04-06 19:00:00,13.235,13.299,13.184,13.213,28431.75200000002,13499.360999999994,1040,376430.5613519995
2019-04-06 20:00:00,13.208,13.363,13.143,13.171,46790.687000000056,21530.90800000002,1519,620002.9669330001
2019-04-06 21:00:00,13.167,13.3,13.076,13.148,32316.217999999993,10458.211000000008,1294,425691.854712
2019-04-06 22:00:00,13.152,13.171,12.759,12.929,55804.27599999979,22265.82200000003,2765,720993.2876720006
2019-04-06 23:00:00,12.923,13.073,12.912,13.050999999999998,16947.63400000001,8268.744000000006,885,220393.5699220001
2019-04-07 01:00:00,13.08,13.08,12.936,12.961,7675.974999999991,4146.571999999999,634,99951.90503999982
2019-04-07 02:00:00,12.961,13.049,12.947,13.005,15252.587000000018,7380.472000000002,811,198224.17049199992
2019-04-07 03:00:00,13.008,13.189,12.996,13.140999999999998,12580.781000000004,6097.0300000000025,926,164728.0686430001
2019-04-07 04:00:00,13.134,13.218,13.119000000000002,13.159,14350.211999999983,6866.675999999999,866,189021.47278299995
2019-04-07 05:00:00,13.159,13.24,13.151,13.201,11596.350000000013,5433.645,643,153033.89017600025
2019-04-07 06:00:00,13.202,13.217,13.053,13.089,13410.425999999983,5193.665000000009,696,176338.43320799997
2019-04-07 07:00:00,13.09,13.153,13.021,13.1,13010.048000000004,5967.850000000001,780,170345.15103900002
2019-04-07 08:00:00,13.101,13.196,13.054,13.121,18904.144,9202.850999999997,794,248319.6678610002
2019-04-07 09:00:00,13.122,13.171,13.069,13.139,18019.21300000004,9574.67,764,236201.27181299977
2019-04-07 10:00:00,13.156,13.2,13.0,13.052,44731.20300000004,17314.029000000002,1385,586750.1552389995
2019-04-07 11:00:00,13.04,13.091,13.031,13.049,25125.122000000007,12031.460000000005,771,328307.31738300016
2019-04-07 12:00:00,13.047,13.049,12.883,12.956,23391.143999999986,9555.846999999996,1021,303384.95794
2019-04-07 13:00:00,12.958,13.04,12.958,13.036,18330.94399999996,10067.556000000006,668,238227.41463399975
2019-04-07 14:00:00,13.036,13.101,13.015,13.091,12520.930999999995,6171.767,521,163439.17734000005
2019-04-07 15:00:00,13.1,13.102,12.98,12.982,16327.639000000005,7896.195000000002,695,213037.15007699988
2019-04-07 16:00:00,12.983,12.99,12.753,12.82,36178.455000000016,12348.449,1550,465675.36189799977
2019-04-07 17:00:00,12.82,12.845,12.51,12.752,87298.40099999997,45166.22899999988,3131,1105550.2491950004
2019-04-07 18:00:00,12.752,12.975,12.737,12.932,47739.169999999984,22573.222,1320,614905.9621410003
2019-04-07 19:00:00,12.931,12.938,12.864,12.893,14979.777999999995,6485.696999999997,604,193346.4069319999
2019-04-07 20:00:00,12.884,12.978,12.741,12.765999999999998,26878.338999999985,11316.384000000013,885,346254.99804199947
2019-04-07 21:00:00,12.771,12.956,12.745,12.814,27279.524000000052,13495.910999999991,1270,350897.297581
2019-04-07 22:00:00,12.814,12.925999999999998,12.79,12.899,12232.739999999983,5984.474000000004,670,157492.58275399986
2019-04-07 23:00:00,12.898,13.078,12.855,12.924,40494.12800000007,22436.423000000006,1950,524782.13232
2019-04-08 01:00:00,12.844,13.276,12.8,13.189,68457.40700000006,38416.08999999998,2331,896884.6035689991
2019-04-08 02:00:00,13.201,13.249,13.0,13.140999999999998,63007.419,35266.79299999996,2036,827123.1137199982
2019-04-08 03:00:00,13.135,13.25,13.0,13.025,42143.801000000094,23310.529000000013,1634,553072.7064079997
2019-04-08 04:00:00,13.025,13.042,12.8,12.874,31581.699000000062,13842.107999999993,1358,409174.8658659993
2019-04-08 05:00:00,12.886,13.005,12.866,13.005,14374.098000000016,6724.523999999998,731,185941.160125
2019-04-08 06:00:00,13.005,13.091,12.928,13.071,25749.03099999999,14672.082000000013,1068,334892.87649300037
2019-04-08 07:00:00,13.073,13.084,12.922,12.984000000000002,16180.329999999993,5878.328000000002,876,210505.67846700022
2019-04-08 08:00:00,12.976,12.985,12.755999999999998,12.813,44186.05599999998,22182.40700000002,1560,567396.5535639994
2019-04-08 09:00:00,12.819,12.848,12.57,12.57,47951.568000000116,19920.937999999995,1716,608237.6232269994
2019-04-08 10:00:00,12.57,12.692,12.501,12.684,43599.13100000003,21019.76500000002,1538,549439.8136200021
2019-04-08 11:00:00,12.692,12.692,12.28,12.387,43690.708000000115,14712.886999999993,1752,546506.5916319996
2019-04-08 12:00:00,12.375,12.387,11.87,11.979,113738.05199999985,48559.342000000004,4476,1378993.7411970021
2019-04-08 13:00:00,11.979,12.355,11.964,12.354,46007.21000000008,27795.57699999999,1738,561735.9635319997
2019-04-08 14:00:00,12.354,12.447,12.303,12.304,29480.108999999997,13456.505000000014,1146,364941.49574999907
2019-04-08 15:00:00,12.308,12.495,12.259,12.469,26402.89600000001,14125.38999999999,1133,326837.4460510001
2019-04-08 16:00:00,12.48,12.715,12.438,12.611,33804.97400000004,22990.39899999998,1300,425437.2658850004
2019-04-08 17:00:00,12.619000000000002,12.713,12.412,12.457,33106.24500000002,12243.92400000001,1345,415741.845438999
2019-04-08 18:00:00,12.453,12.473,12.316,12.411,22530.955000000034,9042.95,906,278947.21767800004
2019-04-08 19:00:00,12.411,12.508,12.402,12.468,16343.53900000001,8116.509999999998,762,203451.34268199975
2019-04-08 20:00:00,12.474,12.529000000000002,12.371,12.412,19459.839999999997,9370.914999999997,915,242414.94180700032
2019-04-08 21:00:00,12.412,12.591,12.365,12.582,12342.528999999993,6640.298999999997,733,154410.22366700007
2019-04-08 22:00:00,12.586,12.727,12.556,12.632,21733.540999999965,10771.094999999988,938,274670.82938400016
2019-04-08 23:00:00,12.638,12.728,12.572,12.577,23355.872000000007,7496.723999999998,787,295570.04275799997
2019-04-09 01:00:00,12.586,12.597,12.341,12.412,30953.527999999984,17328.057999999994,1247,386075.9947880005
2019-04-09 02:00:00,12.417,12.47,12.328,12.361,27756.47600000004,13921.746000000006,987,344083.866293
2019-04-09 03:00:00,12.359000000000002,12.454,12.276,12.297,18495.748000000018,9355.133000000002,771,228979.87565700032
2019-04-09 04:00:00,12.298,12.473,12.047,12.078,75368.49700000028,28647.750000000025,2665,920357.9316389995
2019-04-09 05:00:00,12.088,12.16,11.956,11.968,39669.30099999987,15598.903000000006,1604,477771.2760039995
2019-04-09 06:00:00,11.961,12.003,11.72,11.972,68807.09600000003,30109.58599999999,2500,817887.7799669983
2019-04-09 07:00:00,11.974,12.098,11.953,12.095,24891.47600000001,13385.324000000002,974,300056.4291879994
2019-04-09 08:00:00,12.095999999999998,12.299,12.087,12.166,32285.114999999965,20595.360999999983,1003,393037.4227049997
2019-04-09 09:00:00,12.167,12.2,11.977,12.169,24967.49400000004,13337.864000000005,1101,301736.316865
2019-04-09 10:00:00,12.165,12.212,12.029000000000002,12.063,22888.947000000026,11489.455000000007,858,277811.0436289997
2019-04-09 11:00:00,12.065,12.2,11.937,12.17,31968.472999999965,17138.663000000008,1255,385192.42851100065
2019-04-09 12:00:00,12.181,12.323,12.097,12.317,25598.499000000083,13113.284999999969,1151,313040.0558319997
2019-04-09 13:00:00,12.327,12.489,12.292,12.338,27759.045,14448.623000000005,1142,344045.23902500013
2019-04-09 14:00:00,12.337,12.488,12.334,12.416,20564.872000000014,11344.394999999995,978,255326.84909200002
2019-04-09 15:00:00,12.414,12.422,12.117,12.167,27837.743,12500.314000000008,1195,340541.4140310001
2019-04-09 16:00:00,12.164,12.336,12.162,12.199000000000002,15809.43599999999,9730.033999999998,827,193288.85207400032
2019-04-09 17:00:00,12.205,12.255,12.175,12.206,10162.319000000003,4376.31,520,124232.39698599998
2019-04-09 18:00:00,12.195,12.245,12.118,12.137,13007.088000000005,7434.6880000000065,669,158277.2579980001
2019-04-09 19:00:00,12.138,12.195,12.130999999999998,12.194,8352.35099999999,4966.377,464,101534.42155800007
2019-04-09 20:00:00,12.186,12.193,12.111,12.142,11121.770999999995,4548.488,457,135090.6626769999
2019-04-09 21:00:00,12.149,12.237,12.122,12.213,12817.971000000005,8172.191999999999,589,156264.52306699974
2019-04-09 22:00:00,12.21,12.237,12.133,12.143,5627.610999999997,1600.7720000000002,342,68584.95638400003
2019-04-09 23:00:00,12.148,12.155,12.014,12.114,20914.837999999963,7983.569000000005,839,253100.00009799996
2019-04-10 01:00:00,12.074000000000002,12.152,12.022,12.132,10920.03299999999,4067.945999999999,571,132128.49250899995
2019-04-10 02:00:00,12.126,12.406,12.118,12.306,34490.79700000003,22268.176,1339,423957.1422450003
2019-04-10 03:00:00,12.311,12.457,12.306,12.39,40664.41899999998,28510.912,963,503914.3324469999
2019-04-10 04:00:00,12.390999999999998,12.433,12.331,12.34,18449.242999999995,10955.861,595,228349.74368600023
2019-04-10 05:00:00,12.333,12.404000000000002,12.329,12.363,11220.877999999986,6698.9939999999915,449,138798.541447
2019-04-10 06:00:00,12.365,12.499,12.365,12.48,15533.481999999984,7339.614000000002,667,193440.94709199987
2019-04-10 07:00:00,12.479,12.576,12.461,12.495,37244.43700000001,24932.717999999997,1041,466327.6227949999
2019-04-10 08:00:00,12.507,12.522,12.482,12.503,11189.118999999995,5712.486999999999,432,139833.46070099995
2019-04-10 09:00:00,12.509,12.523,12.485,12.507,14311.721999999992,8954.627,447,178960.59967400003
2019-04-10 10:00:00,12.504,12.507,12.432,12.454,13037.96899999999,5488.383000000002,493,162585.70783300002
2019-04-10 11:00:00,12.453,12.482,12.412,12.433,7970.856000000005,3914.6810000000014,387,99213.29460500003
2019-04-10 12:00:00,12.432,12.481,12.406,12.427,7747.701000000008,3306.755,368,96394.65412700002
2019-04-10 13:00:00,12.427,12.528,12.416,12.504,17877.661999999982,9684.474000000002,635,223165.854348
2019-04-10 14:00:00,12.507,12.55,12.45,12.498,12807.74599999999,5789.381000000001,543,160128.4627200001
2019-04-10 15:00:00,12.505999999999998,12.505999999999998,12.431,12.486,9574.547000000011,2972.226,410,119302.491445
2019-04-10 16:00:00,12.49,12.508,12.45,12.508,10145.382,5254.801,311,126560.57095200005
2019-04-10 17:00:00,12.508,12.54,12.394,12.421,12605.182,5355.838000000002,632,156969.17656500006
2019-04-10 18:00:00,12.42,12.514,12.404000000000002,12.45,10785.11,4297.1680000000015,403,134419.08380999992
2019-04-10 19:00:00,12.458,12.645,12.421,12.583,56394.70899999982,32889.93,2211,708172.7783070002
2019-04-10 20:00:00,12.592,12.623,12.512,12.575,27659.710000000006,13355.357999999987,1050,347884.3962670001
2019-04-10 21:00:00,12.582,12.669,12.293,12.441,50225.21500000002,26433.953999999987,2222,628413.0684660004
2019-04-10 22:00:00,12.431,12.464,12.222,12.268,23624.598000000024,11758.846,1063,290935.69101600023
2019-04-10 23:00:00,12.269,12.401,12.253,12.384,14279.263,7494.573999999998,658,176098.4053350001
2019-04-11 01:00:00,12.432,12.432,12.095999999999998,12.134,26004.157000000036,10483.970999999994,1140,317628.38852600014
2019-04-11 02:00:00,12.135,12.14,12.02,12.052,23611.227999999966,9927.317999999996,890,285251.473191
2019-04-11 03:00:00,12.052,12.064,11.763,11.885,46535.56799999992,16855.395000000008,1841,553501.1131199992
2019-04-11 04:00:00,11.875,11.875,11.293,11.432,91853.78399999984,38717.8,3384,1062376.5694620023
2019-04-11 05:00:00,11.438,11.697,11.238,11.619000000000002,44637.75100000001,23412.516000000018,2012,515422.07289500046
2019-04-11 06:00:00,11.627,11.627,11.364,11.573,27171.373,11921.524000000012,1256,312505.9957609998
2019-04-11 07:00:00,11.567,11.672,11.526,11.659,16731.041000000012,6861.571,723,194121.7616840002
2019-04-11 08:00:00,11.659,11.664,11.455,11.484000000000002,15801.322999999968,4880.5840000000035,778,182485.86810399988
2019-04-11 09:00:00,11.484000000000002,11.545,11.238,11.484000000000002,29107.70700000004,14019.122999999976,1797,331568.570229
2019-04-11 10:00:00,11.484000000000002,11.494000000000002,10.94,11.095999999999998,57767.97699999997,18447.062000000005,2311,644282.6147969988
2019-04-11 11:00:00,11.095999999999998,11.181,11.003,11.113,42296.618000000046,19399.43199999998,1736,469803.4931299999
2019-04-11 12:00:00,11.113,11.34,10.501,11.041,142523.24800000005,69860.33799999987,5538,1547301.5705260013
2019-04-11 13:00:00,11.052,11.514,10.947,11.302,87892.35799999988,40229.645999999935,2979,985764.1721629987
2019-04-11 14:00:00,11.3,11.358,11.084,11.088,32137.99400000002,11251.55200000001,1158,360347.59473800025
2019-04-11 15:00:00,11.088,11.306,11.004,11.24,25519.352999999985,12605.840999999988,1062,284468.68452600064
2019-04-11 16:00:00,11.248,11.336,11.065,11.083,20913.93700000001,11112.824000000004,931,235082.0085060002
2019-04-11 17:00:00,11.08,11.322,11.021,11.273,20399.307000000026,13164.682000000004,1102,227874.20595500013
2019-04-11 18:00:00,11.265,11.416,11.185,11.390999999999998,25973.21399999997,16330.524999999992,1014,294767.48878899985
2019-04-11 19:00:00,11.401,11.524,11.34,11.414,33826.85700000002,12933.749999999984,1058,386924.795361
