,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2020-08-20 10:00:00,2.8423,2.8965,2.8313,2.8488,172986.32000000073,100979.42999999992,1189,494765.0152590014
2020-08-20 11:00:00,2.8454,2.86,2.7803,2.85,537375.7700000011,352633.5900000007,2013,1516823.121514001
2020-08-20 12:00:00,2.8499,2.895,2.8441,2.8715,409575.36000000045,194056.43999999977,1882,1174765.9477329988
2020-08-20 13:00:00,2.8715,2.9398,2.85,2.8562,439185.7900000002,179607.12000000008,2110,1266898.8042750035
2020-08-20 14:00:00,2.8562,2.8827,2.8133,2.8342,230770.03999999995,125771.87000000005,1290,657645.4873170012
2020-08-20 15:00:00,2.8351,2.8719,2.8,2.8709,302249.65000000014,164101.92000000007,1422,853422.1489239999
2020-08-20 16:00:00,2.8707,3.03,2.8547,3.0117,832567.6399999969,526922.1599999997,2907,2472240.8320609857
2020-08-20 17:00:00,3.0072,3.1111,2.9835,3.0546,701312.1699999999,419649.32000000007,3457,2143817.415727004
2020-08-20 18:00:00,3.0502,3.1,2.9901,3.0286,410177.8900000019,211037.78000000032,1967,1244553.5738739965
2020-08-20 19:00:00,3.0289,3.029,2.86,2.88,544690.3100000023,146273.2499999997,2583,1597878.379368995
2020-08-20 20:00:00,2.8703,2.9169,2.82,2.8832,719112.7399999992,164730.68999999994,3656,2049308.176257013
2020-08-20 21:00:00,2.8832,2.8925,2.81,2.815,399841.0899999985,144269.45000000013,1937,1129987.2773970035
2020-08-20 22:00:00,2.815,3.0,2.78,2.7946,553692.6099999995,234846.92999999996,2525,1562217.5597449956
2020-08-20 23:00:00,2.7987,2.8518,2.6,2.7733,1526847.7299999916,319038.77999999985,7092,4132689.4313180367
2020-08-21 01:00:00,2.8978,2.924,2.8804,2.9049,267995.22999999986,147312.3999999999,1492,777919.2360450005
2020-08-21 02:00:00,2.9089,2.957,2.9038,2.9409,353856.2000000005,213430.08000000016,1705,1038703.7577640009
2020-08-21 03:00:00,2.9408,2.95,2.6896,2.7091,919237.6799999969,464140.0800000015,2975,2579106.1789670205
2020-08-21 04:00:00,2.709,2.8584,2.6826,2.8303,472969.1600000006,256558.94000000024,2314,1318883.226501999
2020-08-21 05:00:00,2.8407,2.89,2.7903,2.8321,465335.98999999976,167520.96999999962,1882,1316388.9273410023
2020-08-21 06:00:00,2.8336,2.899,2.8001,2.8641,248915.80000000016,132737.6399999999,1206,713665.0231099994
2020-08-21 07:00:00,2.8679,2.9218,2.85,2.9075,599494.1300000004,238234.32999999987,1677,1729130.5789660015
2020-08-21 08:00:00,2.906,2.9512,2.8653,2.9512,349575.67000000103,176057.34999999977,1956,1022079.0879880001
2020-08-21 09:00:00,2.951,3.09,2.945,3.0451,780840.7299999973,546273.2900000005,3378,2357271.564672
2020-08-21 10:00:00,3.0401,3.0899,2.901,2.901,573826.4100000021,230923.30999999997,3038,1725566.949943003
2020-08-21 11:00:00,2.901,3.0271,2.8967,3.0095,456671.1500000011,159426.48000000024,1824,1364044.580785996
2020-08-21 12:00:00,3.0025,3.0199,2.84,2.8951,317167.3500000003,132922.23000000016,1972,932260.7724060004
2020-08-21 13:00:00,2.8954,2.9696,2.8311,2.9593,286613.14999999944,158336.2899999996,1929,827341.6751600009
2020-08-21 14:00:00,2.9593,2.9666,2.92,2.9302,257702.64000000013,136878.02000000002,1411,761056.2930890005
2020-08-21 15:00:00,2.9302,2.9509,2.86,2.9367,405485.4699999995,192426.24000000005,2435,1174740.4887719995
2020-08-21 16:00:00,2.9367,2.9493,2.8671,2.9116,366741.49000000046,180894.05,1559,1064570.851915
2020-08-21 17:00:00,2.9106,2.9385,2.8793,2.9335,160000.6099999995,66495.1799999999,1300,466094.45685799955
2020-08-21 18:00:00,2.9325,2.9717,2.91,2.9375,176840.0499999997,112380.58000000006,1804,520127.87610499846
2020-08-21 19:00:00,2.9347,3.0,2.89,3.0,372935.3400000005,225959.81000000067,2913,1105553.4251280054
2020-08-21 20:00:00,3.0,3.028,2.8441,2.9274,866974.6199999964,280625.5400000005,4030,2516355.745258994
2020-08-21 21:00:00,2.9238,2.9882,2.8437,2.8922,368468.1200000004,162615.4899999996,2086,1073615.0925650015
2020-08-21 22:00:00,2.8987,2.9330000000000003,2.86,2.8912,239905.21,101200.14999999994,2068,697382.0933810014
2020-08-21 23:00:00,2.8854,2.9128,2.82,2.8515,300320.34000000014,119394.43000000007,2108,861643.1791729984
2020-08-22 01:00:00,2.8387,2.87,2.782,2.81,300185.7399999996,132539.9599999999,1692,844218.8013740022
2020-08-22 02:00:00,2.81,2.8642,2.783,2.84,306438.46000000014,118761.05999999992,1853,864278.8645199997
2020-08-22 03:00:00,2.84,2.87,2.82,2.8577,138519.7000000001,64189.13999999995,1153,393835.49560300034
2020-08-22 04:00:00,2.8571,2.9486,2.852,2.9398,277529.9199999985,164459.17000000025,2100,807613.4675640005
2020-08-22 05:00:00,2.9361,2.9421,2.8675,2.9133,245989.27,91616.16000000003,1720,716248.3446259998
2020-08-22 06:00:00,2.9102,2.96,2.8743,2.9301,243998.09,126026.39000000007,1565,713967.6295589998
2020-08-22 07:00:00,2.9354,2.9602,2.9015,2.9581,265596.78999999986,165227.1799999999,1400,778555.7939960016
2020-08-22 08:00:00,2.9552,3.6868,2.9545,3.41,5083463.1699999925,3204315.7800000026,26339,17302964.69106998
2020-08-22 09:00:00,3.4122,3.82,3.2110000000000003,3.8003,3649898.1800000095,1833671.5499999984,23837,12672888.150380095
2020-08-22 10:00:00,3.8188,4.019,3.602,3.8997,4129048.329999986,2377482.440000004,22603,15879058.96854093
2020-08-22 11:00:00,3.892,3.98,3.6363,3.82,2701590.4300000123,1398316.3400000029,16890,10248612.85184994
2020-08-22 12:00:00,3.82,3.86,3.65,3.8153,1431392.7899999975,685459.5199999999,10570,5362852.347238973
2020-08-22 13:00:00,3.8205,3.85,3.5010000000000003,3.6415,2522718.6399999973,1082036.2300000037,15847,9133487.812827036
2020-08-22 14:00:00,3.6414,4.0313,3.635,3.8149,2686263.199999972,1512153.7999999982,18468,10337350.24518985
2020-08-22 15:00:00,3.8149,3.9353,3.6,3.8255,2871161.0200000075,1331006.3499999929,22268,10861158.338517014
2020-08-22 16:00:00,3.8241,3.8918,3.7395,3.8226,1145146.6099999968,603224.8999999991,9273,4379186.8847849835
2020-08-22 17:00:00,3.8226,4.0,3.7815,3.9901,1508906.3400000029,933280.6499999977,13792,5899571.853087963
2020-08-22 18:00:00,3.9901,4.19,3.8496,4.1582,2345558.4299999946,1264545.3099999998,17562,9432105.865270967
2020-08-22 19:00:00,4.1646,4.3634,4.0921,4.2454,3002631.2000000225,1594920.4300000109,24022,12733403.778651016
2020-08-22 20:00:00,4.2454,4.3319,4.133,4.2189999999999985,1150635.6899999985,551538.5399999982,10277,4868053.475633991
2020-08-22 21:00:00,4.2197,4.2888,4.056,4.1,1086114.9499999888,484510.5600000003,9374,4522462.121965973
2020-08-22 22:00:00,4.0982,4.3,3.9333,4.2717,1553619.3799999878,701860.5,12781,6344760.647074911
2020-08-22 23:00:00,4.2647,4.3,4.1092,4.2398,888151.7100000004,434634.4699999999,7940,3746910.797410003
2020-08-23 01:00:00,4.4756,4.4864,4.2468,4.2884,1435644.6600000027,627001.0099999988,12517,6258915.630228055
2020-08-23 02:00:00,4.2825,4.4166,4.132,4.41,1100079.62,557834.9199999996,9386,4675117.624448004
2020-08-23 03:00:00,4.41,4.4133,4.21,4.3066,746797.180000002,299166.70999999944,6864,3208418.2281259857
2020-08-23 04:00:00,4.31,4.3151,4.0202,4.1,1473303.0800000129,646861.1099999953,12707,6093258.585136982
2020-08-23 05:00:00,4.1,4.26,4.0279,4.2522,717698.0900000025,326553.7399999996,6622,2954268.3299670075
2020-08-23 06:00:00,4.2599,4.2776,4.09,4.1473,579994.7399999949,275585.5200000012,8809,2410858.0428220085
2020-08-23 07:00:00,4.1473,4.1497,4.01,4.1386,811721.3199999997,354144.9700000004,6798,3317820.501946988
2020-08-23 08:00:00,4.1386,4.2691,4.1102,4.2083,549976.3899999983,321421.2499999996,5778,2305081.051557007
2020-08-23 09:00:00,4.2093,4.2255,4.1202,4.1262,583962.3999999943,217924.29999999973,5231,2431941.6735170186
2020-08-23 10:00:00,4.1335,4.1938,4.129,4.1778,501210.1499999978,226580.50000000003,3801,2091403.3216780047
2020-08-23 11:00:00,4.18,4.1833,3.8029,3.8891,2221928.190000015,836597.8800000014,14183,8810693.359376
2020-08-23 12:00:00,3.9,3.9888,3.717,3.7399,1858100.5700000082,768897.6500000003,11291,7162378.017566014
2020-08-23 13:00:00,3.7418,3.9319,3.7032,3.847,2241666.159999989,1011038.7300000008,10666,8560523.631552996
2020-08-23 14:00:00,3.847,3.9736,3.8214,3.8441,1178728.3900000064,581212.2500000009,7650,4583770.715060019
2020-08-23 15:00:00,3.838,3.9102,3.7802,3.8375,1116829.940000007,497433.23000000045,7401,4294626.690393979
2020-08-23 16:00:00,3.8456,3.9156,3.7185,3.91,1250089.0199999996,593917.9900000017,7059,4765761.980780022
2020-08-23 17:00:00,3.91,3.9183,3.724,3.7803,964304.8100000022,422340.7199999997,6313,3660910.710709018
2020-08-23 18:00:00,3.7809,3.888,3.75,3.7676,531725.6100000014,247888.9999999998,4484,2025463.9140359962
2020-08-23 19:00:00,3.7633,3.8862,3.7525,3.8363,398467.00000000047,203562.95999999976,3027,1525013.3864580004
2020-08-23 20:00:00,3.8437,4.1,3.8428,4.0318,745188.4199999991,431043.7900000009,5493,2966570.192508005
2020-08-23 21:00:00,4.0431,4.1285,3.9468,3.983,606483.8000000037,294320.0000000005,5403,2455706.516746005
2020-08-23 22:00:00,3.9807,4.0581,3.891,3.9104,802805.1200000035,433902.98000000045,4881,3163347.9651840017
2020-08-23 23:00:00,3.9105,3.9244,3.854,3.9206,436567.23000000033,219014.8799999998,2792,1702705.578819997
2020-08-24 01:00:00,3.9805,4.0198,3.865,3.94,617907.9800000024,277655.07,3736,2425090.7330380008
2020-08-24 02:00:00,3.94,3.948,3.8,3.8211,617121.5900000014,211170.28000000012,3830,2378675.2732599927
2020-08-24 03:00:00,3.82,4.0,3.78,3.8782,1182038.3300000066,668359.3200000023,7602,4556552.761877017
2020-08-24 04:00:00,3.8799,3.9573,3.8584,3.9471,389278.5900000008,184138.99999999985,2703,1524741.8567880013
2020-08-24 05:00:00,3.9471,4.0,3.8521,3.9992,611220.6100000014,365931.6600000001,4437,2411609.2869200073
2020-08-24 06:00:00,3.9992,4.0416,3.9253,3.969,812468.74,443251.1899999991,5326,3242473.7825990007
2020-08-24 07:00:00,3.9688,4.14,3.9687,4.0586,973810.6199999951,573949.1200000006,6726,3953178.153850999
2020-08-24 08:00:00,4.0584,4.1153,3.947,3.9634,1192036.9200000076,504979.86000000034,7794,4801160.856773978
2020-08-24 09:00:00,3.9638,4.0312,3.9001,3.9321,765529.7100000007,319423.9199999993,5588,3030591.136200005
2020-08-24 10:00:00,3.9321,4.0760000000000005,3.9321,4.0464,734485.6699999984,432949.18000000046,6475,2950674.913858998
2020-08-24 11:00:00,4.0466,4.1598,4.0225,4.079,1110537.2000000018,637931.82,7013,4551855.344146008
2020-08-24 12:00:00,4.079,4.1601,4.0174,4.1541,1018211.6200000005,534400.0000000009,7356,4150231.5298269964
2020-08-24 13:00:00,4.1541,4.3197,4.1,4.2718,1588536.6999999909,847490.7400000009,10823,6706883.259822999
2020-08-24 14:00:00,4.2718,4.2785,4.169,4.2618,1175298.4399999958,643297.4100000028,7910,4957755.460741991
2020-08-24 15:00:00,4.2613,4.29,4.1194,4.1656,985900.2300000002,467382.37000000046,6777,4128690.449496979
2020-08-24 16:00:00,4.1628,4.2529,4.1,4.2105,732685.2700000027,313995.09000000014,5530,3066790.7853599736
2020-08-24 17:00:00,4.2105,4.3876,4.1755,4.3805,1217247.5799999957,683801.2599999978,10574,5234330.5142689785
2020-08-24 18:00:00,4.3829,4.4999,4.3,4.4251,2734044.430000025,1376880.7399999984,17619,12044913.039598815
2020-08-24 19:00:00,4.4276,4.4276,4.275,4.2822,1016123.6199999931,440485.6899999985,8986,4396649.988653024
2020-08-24 20:00:00,4.2810000000000015,4.485,4.277,4.4499,775486.28,417065.9199999999,7328,3402784.5588630075
2020-08-24 21:00:00,4.449,4.67,4.35,4.6609,1620862.7799999937,946634.84,12887,7333980.037755008
2020-08-24 22:00:00,4.6609,4.77,4.5964,4.7,1677260.2999999963,847377.1599999977,12735,7864640.581677983
2020-08-24 23:00:00,4.6983,4.7983,4.5771,4.6918,1341622.219999999,684400.7900000025,10663,6298488.303968962
2020-08-25 01:00:00,4.5759,4.6829,4.48,4.6161,925431.260000002,515657.42000000156,8072,4231738.795161004
2020-08-25 02:00:00,4.6129,4.88,4.5747,4.8665,1112429.2199999958,711376.4600000009,10321,5271604.187609992
2020-08-25 03:00:00,4.8647,4.922,4.71,4.714,1848757.8200000243,1017548.3800000115,15182,8900766.819185993
2020-08-25 04:00:00,4.713,4.8935,4.6692,4.8275,1273827.4599999993,778066.1999999995,9954,6119245.686673023
2020-08-25 05:00:00,4.8279,4.8686,4.7361,4.8544,963933.8000000034,490483.9600000008,7884,4625880.730660002
2020-08-25 06:00:00,4.8514,4.9947,4.8433,4.8531,1826041.0199999998,998658.7000000031,13788,8982763.970145036
2020-08-25 07:00:00,4.8589,4.87,4.68,4.7083,1715627.039999981,875745.1700000016,15882,8188977.6790540125
2020-08-25 08:00:00,4.7116,4.848,4.57,4.7081,1698827.749999986,807305.5699999994,13051,8001463.381299037
2020-08-25 09:00:00,4.7108,4.7456,4.525,4.708,1321057.0700000057,630501.2999999996,10100,6144416.538923026
2020-08-25 10:00:00,4.7092,4.7537,4.6356,4.6887,715213.1900000024,374287.0399999994,5753,3353155.720582008
2020-08-25 11:00:00,4.6868,4.9289999999999985,4.6834,4.8816,1000022.279999996,589890.2899999972,7934,4810026.662005995
2020-08-25 12:00:00,4.8824,4.98,4.7838,4.9248,1055523.4399999995,595568.630000002,9369,5146355.987258988
2020-08-25 13:00:00,4.9301,4.95,4.65,4.785,1929225.770000013,872314.6399999987,13933,9189969.110331036
2020-08-25 14:00:00,4.785,4.9109,4.7426,4.8292,1183383.89,595761.91,10566,5705586.474760028
2020-08-25 15:00:00,4.8276,4.831,4.6188,4.7343,1523306.0200000003,715446.7699999997,12968,7194522.432770015
2020-08-25 16:00:00,4.7343,4.81,4.655,4.7883,1087306.8600000043,570408.3100000031,10231,5141282.057158004
2020-08-25 17:00:00,4.7895,5.35,4.77,5.1674,4833685.689999921,2716380.3399999747,37394,24785166.60194898
2020-08-25 18:00:00,5.1921,5.4234,5.1,5.356,2681028.330000009,1366379.2799999877,21317,14155709.2674669
2020-08-25 19:00:00,5.365,5.42,5.175,5.3174,1943921.0700000129,866484.1400000006,16879,10280748.87354298
2020-08-25 20:00:00,5.3172,5.4929999999999986,5.3095,5.399,1333265.8100000026,688569.5400000039,14508,7223592.608684971
2020-08-25 21:00:00,5.399,5.6983,5.3147,5.6611,1847416.500000004,1130057.950000001,17656,10235670.609701026
2020-08-25 22:00:00,5.6611,5.77,5.3575,5.4118,2470103.880000001,1149666.42,22565,13857571.710066995
2020-08-25 23:00:00,5.4118,5.4794,5.26,5.3427,1881849.1799999997,830200.1000000027,19213,10110210.050444048
2020-08-26 01:00:00,5.5411,5.6,5.3853,5.5005,1296844.0400000087,654480.44,10988,7111190.871691992
2020-08-26 02:00:00,5.5014,5.684,5.444,5.6762,1401348.999999998,750257.4900000001,10899,7830143.766478023
2020-08-26 03:00:00,5.6762,5.685,5.3125,5.3664,1480427.0300000084,566122.3500000004,11633,8151897.749835008
2020-08-26 04:00:00,5.3664,5.5332,5.3622,5.4286,898156.440000001,430730.2499999989,7004,4894037.417323017
2020-08-26 05:00:00,5.4294,5.52,5.3982,5.4026,913499.5500000024,418377.6299999989,7481,4991804.105420017
2020-08-26 06:00:00,5.4032,5.4861,5.3,5.3152,1047096.6200000023,436061.0799999989,8241,5649372.55548101
2020-08-26 07:00:00,5.3152,5.3799,5.1866,5.2503,1380968.8900000034,547999.3499999989,12442,7293130.817699992
2020-08-26 08:00:00,5.24,5.43,5.1015,5.3761,1729305.8999999962,831995.3299999958,12825,9104396.048345974
2020-08-26 09:00:00,5.3751,5.5774,5.282,5.4759,1443467.3200000068,757550.4800000009,12058,7824860.874605979
2020-08-26 10:00:00,5.4759,5.7432,5.4569,5.5607,1535176.0099999998,850921.8300000052,12537,8562052.841954995
2020-08-26 11:00:00,5.5543,5.6256,5.4693,5.5310000000000015,962088.5900000008,382251.6499999994,7671,5328062.41562503
2020-08-26 12:00:00,5.5321,5.602,5.3423,5.421,912649.7499999986,414596.7799999999,8295,5015831.967743974
2020-08-26 13:00:00,5.4255,5.549,5.3359,5.4052,1036027.0299999901,436441.4399999971,10059,5614157.5966780055
2020-08-26 14:00:00,5.4052,5.64,5.3966,5.5747,1243675.1500000013,635761.8199999961,10170,6888710.381247974
2020-08-26 15:00:00,5.5747,6.0399,5.5555,5.9625,3204129.1899999906,1874623.5800000085,23644,18739239.194831014
2020-08-26 16:00:00,5.9634,6.35,5.9,6.3285,2976607.8699999633,1551257.600000014,26594,18207807.19733311
2020-08-26 17:00:00,6.3285,6.57,6.1441,6.4015,3967384.839999997,1950470.660000008,36134,25325863.57562812
2020-08-26 18:00:00,6.4016,6.4726,6.2222,6.33,1880389.490000021,847549.7899999961,17478,11939985.555308975
2020-08-26 19:00:00,6.3285,6.4,6.182,6.3061,1267640.2300000049,524820.9899999993,11346,7990592.630453942
2020-08-26 20:00:00,6.3061,6.4,6.2059,6.2886,920916.06,430619.8800000014,9492,5798134.451892011
2020-08-26 21:00:00,6.2886,6.4183,6.19,6.2565,1220458.5500000017,573167.7599999976,12138,7697813.924715987
2020-08-26 22:00:00,6.2508,6.34,5.9,6.1062,2300043.07000001,1162154.0200000005,19536,13929897.415782155
2020-08-26 23:00:00,6.1062,6.2627,5.81,5.8101,1420802.8900000053,580766.6100000003,12773,8580542.263884978
2020-08-27 01:00:00,6.0708,6.2902,6.0708,6.1431,1183294.5699999991,577368.0900000008,10075,7291949.020809987
2020-08-27 02:00:00,6.1432,6.42,6.1431,6.2987,1037559.6600000006,536361.6200000003,9575,6535138.354850965
2020-08-27 03:00:00,6.2816,6.2986,5.992000000000001,6.098,1272960.0899999957,514542.76000000135,10976,7831726.877692997
2020-08-27 04:00:00,6.098,6.2625,6.0752,6.2498,648885.4100000004,325603.7099999987,5695,4014120.0426459913
2020-08-27 05:00:00,6.244,6.36,6.1011,6.15,729849.8099999989,357433.7299999983,7097,4545554.9771530265
2020-08-27 06:00:00,6.1411,6.2564,6.1047,6.1724,741255.3699999978,368159.9900000001,5961,4582475.116542981
2020-08-27 07:00:00,6.1691,6.718,6.1541,6.7115,1958941.750000007,1277386.4800000007,16048,12667024.990971947
2020-08-27 08:00:00,6.7115,6.8,6.5793,6.7049,2407061.049999999,1211017.540000005,18395,16164030.75657102
2020-08-27 09:00:00,6.7015,6.7044,6.27,6.2995,2117104.75000001,871271.7500000023,17228,13741267.676306926
2020-08-27 10:00:00,6.2991,6.4915,6.285,6.3901,1177011.0199999986,558615.559999999,9758,7541886.610108033
2020-08-27 11:00:00,6.3901,6.4008,5.82,6.09,4299412.319999977,1780125.1499999939,32742,26057577.41731908
2020-08-27 12:00:00,6.09,6.0957,5.6055,5.7465,4067845.569999979,1871431.0400000028,28224,23627258.928968277
2020-08-27 13:00:00,5.7465,5.988,5.6501,5.875,2495572.730000006,1300170.7900000014,19056,14544074.196867015
2020-08-27 14:00:00,5.8781,6.33,5.8633,5.995,3022742.6100000064,1530203.9100000036,22487,18420540.28430901
2020-08-27 15:00:00,5.9935,6.0397,5.75,5.9675,2221338.9699999914,1033181.2199999959,17083,13130876.691541912
2020-08-27 16:00:00,5.9714,6.0479,5.791,5.8843,1148641.5600000015,503437.0299999976,10837,6779917.7812509835
2020-08-27 17:00:00,5.8843,5.8987,5.2762,5.402,4013924.429999984,1686571.0500000003,31644,22120522.341392014
2020-08-27 18:00:00,5.3992,5.582000000000002,5.2001,5.5449,3036965.390000025,1474059.1900000013,23430,16424393.218779953
2020-08-27 19:00:00,5.5449,5.699,5.4564,5.6873,1252670.4300000018,623149.8899999985,11450,6981445.065734022
2020-08-27 20:00:00,5.6808,5.8,5.4916,5.5925,1464554.6700000088,730217.6200000023,11125,8322558.338873037
2020-08-27 21:00:00,5.5918,5.7199,5.5139,5.6044,611252.7400000006,301054.33999999927,6625,3437650.16045399
2020-08-27 22:00:00,5.6044,5.76,5.5871,5.7079,480891.92999999993,262237.6799999993,5283,2732318.3644949943
2020-08-27 23:00:00,5.7057,5.8159,5.57,5.5836,892068.2099999974,436376.06999999774,8178,5101081.589592043
2020-08-28 01:00:00,5.6525,5.9104,5.62,5.8632,846418.6000000035,471190.8499999986,7483,4869693.208136029
2020-08-28 02:00:00,5.8652,6.1184,5.8059,5.9207,1694937.2599999956,843783.9100000041,14419,10095100.802171007
2020-08-28 03:00:00,5.9226,6.0253,5.7905,5.7954,1312948.2200000014,556162.2899999985,9059,7747101.733989038
2020-08-28 04:00:00,5.7908,5.9154,5.7408,5.9035,763272.9000000008,368676.76999999897,6921,4440774.263108993
2020-08-28 05:00:00,5.9021,5.9521,5.8097,5.9051,905111.6200000005,483890.34999999905,8002,5316253.643048005
2020-08-28 06:00:00,5.9048,5.93,5.811,5.8648,465774.3699999986,222322.90999999933,4118,2736735.647169989
2020-08-28 07:00:00,5.8646,5.8702,5.608,5.6781,954740.3000000084,409133.5899999994,9330,5467610.750381982
2020-08-28 08:00:00,5.6804,5.734,5.4620000000000015,5.5,1455756.6400000127,785411.6599999951,12146,8159165.232318931
2020-08-28 09:00:00,5.5,5.7162,5.4998,5.5826,841438.6699999955,471726.8599999993,8984,4725322.844460981
2020-08-28 10:00:00,5.5826,5.7491,5.5753,5.7259,945626.0299999993,512637.38999999966,9039,5369551.459430028
2020-08-28 11:00:00,5.7259,5.8534,5.6806,5.839,727089.4399999983,384773.1399999982,7840,4193799.179933995
2020-08-28 12:00:00,5.8336,5.8368,5.6882,5.7313,583519.1099999978,289948.4299999999,6362,3361087.838292001
2020-08-28 13:00:00,5.7308,5.9828,5.7053,5.8542,1065500.6599999962,559105.4399999983,10963,6272405.8798990315
2020-08-28 14:00:00,5.8591,6.024,5.8437,6.0011,1077491.2199999948,652567.8800000041,9729,6393573.333294015
2020-08-28 15:00:00,6.007999999999999,6.17,5.9554,6.0487,1660397.5700000045,878387.8099999981,14281,10059618.175489986
2020-08-28 16:00:00,6.0504,6.3202,6.0253,6.2494,2762159.1800000183,1587177.7900000045,18598,17171122.865702067
2020-08-28 17:00:00,6.2475,6.35,6.0545,6.0665,1557667.1399999885,718040.9899999951,13529,9646681.033197
2020-08-28 18:00:00,6.0668,6.2933,6.0646,6.16,1014198.0000000001,558686.8200000011,10770,6272141.648491995
2020-08-28 19:00:00,6.16,6.2723,6.1463,6.1846,508320.81999999756,230441.22000000012,5742,3158766.8557020104
2020-08-28 20:00:00,6.1847,6.331,6.1754,6.3,709657.6500000001,351626.9899999993,6510,4459741.726329003
2020-08-28 21:00:00,6.2959,6.3134,6.095,6.1482,656437.6699999996,250678.06000000003,7170,4064041.51236399
2020-08-28 22:00:00,6.1482,6.2657,6.1061,6.245,383117.95000000024,194711.65999999977,4744,2369636.1698499927
2020-08-28 23:00:00,6.2426,6.2765,6.0731,6.1628,539316.6799999997,264847.32999999967,6677,3325143.2657870017
2020-08-29 01:00:00,6.1769,6.1984,6.0032,6.0519,460830.6500000001,185281.2700000001,5847,2806352.2366120056
2020-08-29 02:00:00,6.0498,6.1557,6.0498,6.0729,418971.72000000224,233831.7000000005,4236,2553046.5646329983
2020-08-29 03:00:00,6.0735,6.1808,6.035,6.17,424034.9800000015,228746.84000000035,4180,2593944.9039089982
2020-08-29 04:00:00,6.1681,6.215,6.153,6.16,334554.86999999965,166143.11000000016,3184,2064909.530436004
