,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2019-04-02 03:00:00,60.42,60.67,60.39,60.5,7658.977179999979,3046.2401499999983,1382,463554.8844414
2019-04-02 04:00:00,60.51,60.56,59.95,60.3,13995.28081000002,7091.472369999995,1548,842727.2957900986
2019-04-02 05:00:00,60.26,65.95,60.15,64.96,74583.83903000013,41353.14783000011,13509,4756451.046454485
2019-04-02 06:00:00,64.95,65.58,63.89,64.5,88322.89977000043,49007.9115,14959,5715039.756406207
2019-04-02 07:00:00,64.63,68.0,64.35,67.03,93943.104169999,51495.11538000002,14845,6248798.236459209
2019-04-02 08:00:00,67.03,67.41,66.68,66.91,24070.819129999923,11987.01955,4616,1613696.4378051006
2019-04-02 09:00:00,66.91,67.14,66.19,66.35,28037.950069999886,12781.796509999973,4445,1871462.3576592947
2019-04-02 10:00:00,66.33,67.14,66.14,66.93,23073.872060000118,10530.150420000027,3878,1538130.6447670043
2019-04-02 11:00:00,66.89,67.1,66.76,67.07,15662.825890000064,5532.271999999997,2365,1048196.3704174991
2019-04-02 12:00:00,67.07,68.1,67.02,67.61,21041.35640000008,11614.048120000054,3751,1421878.841159402
2019-04-02 13:00:00,67.62,69.47,67.61,69.25,30123.496020000028,14714.471560000036,6354,2065542.0044867
2019-04-02 14:00:00,69.27,71.81,68.86,71.02,65319.358699999495,30949.88084999996,12960,4604212.175840003
2019-04-02 15:00:00,71.03,71.05,68.56,69.85,50387.63014999995,22816.519529999918,8493,3516331.0566694937
2019-04-02 16:00:00,69.88,70.57,69.46,70.43,16480.460489999987,8739.448450000024,3634,1154271.5216400004
2019-04-02 17:00:00,70.4,71.67,69.77,71.65,31937.608080000035,16181.084259999987,5677,2262279.9941070927
2019-04-02 18:00:00,71.6,71.65,70.31,70.53,15063.167850000049,6650.686209999975,3304,1068348.9939013976
2019-04-02 19:00:00,70.53,71.35,70.5,71.22,8908.832629999983,5699.314869999997,2112,631873.4785252986
2019-04-02 20:00:00,71.22,73.18,71.05,72.48,30948.41301000002,16136.81121000002,5081,2231980.3775055967
2019-04-02 21:00:00,72.48,73.03,71.66,72.47,27762.469960000064,12984.330179999999,5350,2010615.9359971972
2019-04-02 22:00:00,72.45,73.3,72.14,72.2,17554.755180000026,7977.527520000022,3062,1277752.9751092
2019-04-02 23:00:00,72.22,74.0,72.19,73.58,14690.057309999995,8151.466140000006,2762,1071953.144835399
2019-04-03 01:00:00,76.76,84.39,76.24,82.53,143810.18541000018,69064.5327000003,19018,11646941.285685305
2019-04-03 02:00:00,82.53,82.88,79.28,82.0,77968.58011999933,37171.739570000085,11810,6319301.076712607
2019-04-03 03:00:00,81.93,84.23,81.69,83.7,66970.40746000005,34257.14486999994,11630,5559630.894590505
2019-04-03 04:00:00,83.71,83.84,80.34,82.03,59592.53421999935,27607.83423999989,10272,4895076.7343027005
2019-04-03 05:00:00,82.01,82.15,76.63,78.18,71916.06457999945,34133.656140000036,14676,5688115.448986595
2019-04-03 06:00:00,78.21,80.8,78.21,79.8,25888.26017000003,13147.63317999998,5329,2067400.921860697
2019-04-03 07:00:00,79.86,80.82,79.09,80.59,17986.210259999967,9270.885269999992,3478,1441380.305465804
2019-04-03 08:00:00,80.6,82.29,80.1,80.66,29243.71475000001,15763.25163999998,4678,2373924.5003863988
2019-04-03 09:00:00,80.68,81.19,79.59,81.04,22481.767569999967,10895.051060000002,3894,1807117.0801105013
2019-04-03 10:00:00,81.06,81.75,79.85,81.29,18793.53449999997,9369.321650000009,2891,1519671.7263911974
2019-04-03 11:00:00,81.28,81.95,80.7,80.99,15855.212340000024,7858.391690000004,2625,1287564.5138500978
2019-04-03 12:00:00,81.04,82.74,81.03,81.86,25066.807859999994,13081.132519999996,4115,2051975.554263899
2019-04-03 13:00:00,81.82,83.84,81.33,83.11,35254.07193999981,17589.097370000043,5674,2913698.773854216
2019-04-03 14:00:00,83.11,88.0,82.91,86.97,80395.56324999957,42001.36657999993,10820,6849380.6017875
2019-04-03 15:00:00,86.97,87.25,84.81,84.94,53568.228150000185,25130.19834999997,8419,4613303.237707774
2019-04-03 16:00:00,84.92,86.97,84.3,86.93,34641.312450000085,17580.194179999995,5913,2973206.952164699
2019-04-03 17:00:00,86.93,95.3,86.93,94.6,163706.47172000015,85199.33196000037,26034,15134034.1477742
2019-04-03 18:00:00,94.6,95.27,90.83,93.07,76080.86882999944,36965.52443999992,11925,7099980.719365125
2019-04-03 19:00:00,93.08,94.07,92.37,92.72,30133.51983,14946.691929999975,5823,2805935.619596003
2019-04-03 20:00:00,92.68,95.25,92.57,94.65,38246.76433999977,20846.599639999968,7455,3598913.3152751867
2019-04-03 21:00:00,94.65,98.5,93.08,95.5,97969.76919999946,47030.846320000135,16460,9405377.287961293
2019-04-03 22:00:00,95.48,96.79,88.48,91.0,57133.5764800001,26203.58755999989,10788,5323054.381842211
2019-04-03 23:00:00,91.0,93.99,79.18,83.94,107054.2144999998,48334.41335000003,17938,9180860.987897675
2019-04-04 01:00:00,85.02,87.17,82.54,86.78,54670.72497999986,27952.999939999998,9741,4653021.646708901
2019-04-04 02:00:00,86.84,89.85,85.89,85.92,71281.11153999978,32916.74011,10855,6259325.702589575
2019-04-04 03:00:00,85.94,87.6,85.48,85.85,51975.99558999982,28175.498449999865,8282,4493191.709034297
2019-04-04 04:00:00,85.87,85.95,83.2,85.02,39195.896979999954,17583.505669999977,7754,3313670.472430611
2019-04-04 05:00:00,85.07,87.32,84.5,86.93,32279.70498000012,15261.05828,5792,2786877.9588432005
2019-04-04 06:00:00,86.96,88.75,86.9,87.08,32442.857080000038,16610.14981999994,5610,2848710.4524996006
2019-04-04 07:00:00,87.09,88.65,87.0,87.79,27106.244369999946,13878.265339999958,4606,2380683.8528738
2019-04-04 08:00:00,87.82,88.14,85.69,87.49,32365.076809999977,15211.94331999999,5854,2816968.2006760044
2019-04-04 09:00:00,87.5,88.06,86.16,87.11,20771.665490000032,10487.690430000019,4388,1812946.0334816985
2019-04-04 10:00:00,87.08,87.55,85.87,86.7,23902.508769999946,10992.638230000026,4674,2072795.935956495
2019-04-04 11:00:00,86.7,86.72,84.79,85.24,28834.961429999952,11221.044220000007,5139,2473137.0775526017
2019-04-04 12:00:00,85.22,86.62,84.31,86.3,29322.280070000048,14470.026779999956,5060,2508543.843141396
2019-04-04 13:00:00,86.3,87.0,85.48,86.97,12202.831199999975,6899.833309999999,2599,1051573.4125539996
2019-04-04 14:00:00,86.94,87.0,85.87,86.42,12379.637520000051,5307.435579999994,2824,1071292.4182775985
2019-04-04 15:00:00,86.44,87.27,85.9,85.99,12451.746749999982,5363.774829999984,2833,1077626.9028426982
2019-04-04 16:00:00,85.99,86.48,82.63,86.19,54998.19780000027,26152.36803000001,7942,4678511.488874907
2019-04-04 17:00:00,86.18,86.2,82.67,83.01,50521.728450000184,22780.053809999845,8120,4256062.235198317
2019-04-04 18:00:00,83.01,84.4,81.48,82.4,36540.3065499998,18381.02588999996,7907,3033350.269895394
2019-04-04 19:00:00,82.4,82.85,79.85,82.24,53925.498460000075,22936.26739000006,7964,4382443.308767895
2019-04-04 20:00:00,82.24,82.92,80.41,80.81,24289.820469999904,11547.277170000007,4822,1986445.4103711045
2019-04-04 21:00:00,80.83,82.59,80.14,82.45,24968.336840000004,11794.282980000016,4927,2024839.798058501
2019-04-04 22:00:00,82.46,85.31,82.04,84.79,20269.57402999994,11363.503819999984,4363,1701538.549345399
2019-04-04 23:00:00,84.79,85.33,83.29,83.58,15840.733889999932,6256.904829999993,3509,1331054.2657811004
2019-04-05 01:00:00,84.71,86.75,84.69,85.93,22805.575599999655,12119.098840000119,4942,1960699.870843795
2019-04-05 02:00:00,85.92,86.09,84.5,84.59,11085.798419999981,5500.063739999996,2499,944925.4956294964
2019-04-05 03:00:00,84.52,85.63,84.46,85.6,10105.971259999957,5887.861359999995,1947,859725.5272592001
2019-04-05 04:00:00,85.6,85.68,83.65,84.39,12300.465469999941,5072.069619999998,2705,1039884.8559680984
2019-04-05 05:00:00,84.41,88.51,84.39,88.12,40402.395689999736,22886.32663999991,7256,3500700.6674687974
2019-04-05 06:00:00,88.17,89.12,86.92,87.63,41554.83821999997,18288.126989999964,7550,3655567.738779393
2019-04-05 07:00:00,87.63,88.13,86.51,87.07,14319.694749999968,7735.432649999996,3307,1253349.4040181984
2019-04-05 08:00:00,87.07,87.44,86.8,86.87,10167.599189999994,4703.1231300000045,2754,885965.0532143004
2019-04-05 09:00:00,86.88,87.86,86.88,87.45,15303.775159999981,7336.407589999994,3507,1339172.5974441024
2019-04-05 10:00:00,87.48,87.48,86.7,86.9,9463.349389999994,4192.345369999991,2148,823730.0575948998
2019-04-05 11:00:00,86.89,87.6,86.77,87.42,7333.337639999998,4201.410190000001,1732,640212.7457033019
2019-04-05 12:00:00,87.42,88.56,87.27,87.99,20679.122100000077,11252.519120000004,4331,1819744.76802641
2019-04-05 13:00:00,88.01,88.6,87.58,88.19,19285.814690000017,8119.349560000009,3938,1698751.7442806056
2019-04-05 14:00:00,88.19,89.85,87.51,87.88,31365.04667,15099.120540000007,5951,2776689.2647081055
2019-04-05 15:00:00,87.87,88.02,86.53,86.83,26266.98870999994,11744.587589999992,4575,2292898.656835704
2019-04-05 16:00:00,86.78,87.44,86.19,87.15,15792.734619999996,7828.794389999986,3344,1372194.3651569
2019-04-05 17:00:00,87.16,88.42,86.64,87.71,12483.507170000024,6679.214600000008,3149,1094821.7783958006
2019-04-05 18:00:00,87.71,88.18,87.14,87.59,8068.99832999999,3448.2078699999956,2297,707368.0840601999
2019-04-05 19:00:00,87.57,88.12,87.27,87.49,5816.367699999995,3276.889500000002,1908,509689.11743210093
2019-04-05 20:00:00,87.46,87.75,87.1,87.46,3176.772840000002,1396.5896500000006,1150,277854.16666189965
2019-04-05 21:00:00,87.46,88.28,87.36,87.52,7665.2642400000195,4604.831400000002,2184,672262.5202935991
2019-04-05 22:00:00,87.53,87.92,87.51,87.68,2231.1223299999965,1297.3563800000024,820,195610.97496479988
2019-04-05 23:00:00,87.64,88.81,87.6,88.43,8131.975610000017,3898.829099999991,2043,717995.0306873984
2019-04-06 01:00:00,88.24,88.27,87.51,87.58,6271.645449999997,2747.1478200000047,1630,550582.7393805006
2019-04-06 02:00:00,87.6,88.05,87.0,87.32,7814.484199999983,3368.609919999999,1878,683494.5662389012
2019-04-06 03:00:00,87.32,87.43,86.76,87.24,6735.995019999991,2913.653349999995,1681,586451.7333138004
2019-04-06 04:00:00,87.21,87.61,86.74,87.11,8555.709019999975,4057.278199999999,1685,745844.7649208001
2019-04-06 05:00:00,87.07,87.58,87.0,87.35,3189.3230199999944,1711.4011900000005,818,278470.1384571005
2019-04-06 06:00:00,87.38,87.63,87.16,87.32,3962.164959999997,1855.40071,950,346390.2815196999
2019-04-06 07:00:00,87.35,87.37,86.91,87.26,3854.8645599999827,1689.8696900000016,1075,335802.7544736991
2019-04-06 08:00:00,87.27,87.44,86.88,87.02,4691.142219999984,2277.9084700000008,1203,408849.64944150014
2019-04-06 09:00:00,87.0,87.05,85.0,86.14,23338.131029999957,8436.86252,4216,2006113.5443457074
2019-04-06 10:00:00,86.13,86.56,85.8,85.82,6538.848589999981,3299.2394800000047,1591,563540.1097897002
2019-04-06 11:00:00,85.86,86.69,85.82,86.28,4276.48388,1925.2597500000006,1065,369496.6024856006
2019-04-06 12:00:00,86.27,87.13,86.2,86.87,5483.223569999997,3037.2804599999968,1330,475577.34821559937
2019-04-06 13:00:00,86.9,88.02,86.85,87.54,15235.070939999932,8524.907619999984,3104,1334056.9393984978
2019-04-06 14:00:00,87.52,89.45,87.5,87.96,21723.439890000118,13154.719499999974,4505,1921693.9410137942
2019-04-06 15:00:00,87.96,92.0,87.91,91.8,26321.261810000004,15259.864459999993,5148,2365525.487200296
2019-04-06 16:00:00,91.86,96.39,89.54,96.03,130931.80592000268,71486.02008999977,19646,12189759.99760366
2019-04-06 17:00:00,96.02,97.54,93.1,95.7,114461.44335000006,54633.273139999816,19292,10952301.078650003
2019-04-06 18:00:00,95.72,95.72,92.93,93.8,111806.44754999992,63625.7677799999,11803,10572702.925113104
2019-04-06 19:00:00,93.83,94.48,92.67,93.71,62516.62071000018,38986.73884000004,6931,5856209.582147817
2019-04-06 20:00:00,93.7,95.26,93.54,94.16,19133.216229999918,9872.249869999958,4424,1808031.9889103044
2019-04-06 21:00:00,94.09,94.46,91.01,92.0,32537.590419999986,13857.764969999975,6503,3017474.15154521
2019-04-06 22:00:00,91.89,92.16,88.47,91.71,58622.54903999996,23009.195119999982,9589,5298070.005174685
2019-04-06 23:00:00,91.72,92.95,91.3,91.68,16617.843299999982,7926.518550000031,4013,1531863.281398096
2019-04-07 01:00:00,92.23,92.58,91.3,92.23,7312.989520000014,3098.536040000002,2192,671838.2644291021
2019-04-07 02:00:00,92.22,92.88,91.43,91.55,8947.842580000011,4391.007239999997,2162,823921.0219997017
2019-04-07 03:00:00,91.55,93.37,91.52,93.0,16623.791269999965,9796.917009999985,3157,1534406.9908551024
2019-04-07 04:00:00,93.05,93.82,92.4,92.77,32667.798289999813,19196.534209999907,6330,3039101.970770605
2019-04-07 05:00:00,92.76,94.31,92.71,93.69,14109.34343999989,7909.3105200000045,3881,1320866.7064594035
2019-04-07 06:00:00,93.68,95.44,92.64,93.1,24591.297309999893,12100.723679999955,5686,2319008.631940097
2019-04-07 07:00:00,93.06,93.77,91.9,93.47,16853.871529999935,7242.694640000013,4225,1569117.9444903038
2019-04-07 08:00:00,93.47,94.5,92.79,93.03,15531.164009999951,7078.972920000005,3816,1454147.7850932018
2019-04-07 09:00:00,93.04,94.67,92.95,94.28,16994.108859999975,7939.627150000008,3083,1596311.8862789015
2019-04-07 10:00:00,94.27,94.64,92.65,92.87,15398.722249999919,7697.70514000001,3479,1441629.4580509057
2019-04-07 11:00:00,92.85,93.45,92.59,93.04,12559.779619999974,6925.398430000005,3233,1169693.9315869994
2019-04-07 12:00:00,93.01,93.04,91.85,92.39,11643.579009999989,5324.4306999999935,2845,1077004.5338237023
2019-04-07 13:00:00,92.4,93.69,92.34,93.58,10950.236680000004,4902.397790000001,2240,1020665.0117561992
2019-04-07 14:00:00,93.54,93.56,92.55,93.24,11051.919649999933,5525.09258000001,2324,1026850.6596861985
2019-04-07 15:00:00,93.23,93.7,91.35,91.94,18791.653500000037,8535.434999999996,4234,1737784.1541467982
2019-04-07 16:00:00,91.94,92.11,90.0,90.57,30573.694919999904,11156.930359999946,5994,2784511.8835686017
2019-04-07 17:00:00,90.58,91.37,88.74,90.94,37637.677229999965,16181.688499999964,7377,3384895.722508198
2019-04-07 18:00:00,90.93,92.35,90.92,91.79,16813.077049999967,9893.87148999998,3130,1541176.6991863009
2019-04-07 19:00:00,91.78,91.99,91.36,91.51,5095.67568999999,2704.750169999997,1470,466859.48535359977
2019-04-07 20:00:00,91.51,92.49,91.43,91.74,10752.405369999946,5460.551629999998,2627,988568.3032739006
2019-04-07 21:00:00,91.74,92.84,91.74,92.08,14452.237069999896,6751.396419999993,4546,1333364.5326349977
2019-04-07 22:00:00,92.12,92.45,91.89,92.1,4732.5099500000015,2111.795510000001,1448,436291.58016850095
2019-04-07 23:00:00,92.13,94.0,90.92,91.83,27228.041169999902,15125.31827000002,6162,2518199.4764055056
2019-04-08 01:00:00,91.55,93.37,91.24,93.21,29022.053329999966,15833.095309999957,5854,2680276.535474703
2019-04-08 02:00:00,93.2,94.0,92.2,93.0,29470.08867000009,14975.208920000017,6115,2741693.211058295
2019-04-08 03:00:00,93.03,93.45,91.36,91.89,20133.539150000033,10234.91634999998,4332,1864331.8541370032
2019-04-08 04:00:00,91.88,92.35,89.98,90.18,22725.222290000034,10530.265789999969,4834,2071199.0000998
2019-04-08 05:00:00,90.19,91.49,90.15,91.2,11053.505349999956,5828.650019999992,2755,1004678.7042236986
2019-04-08 06:00:00,91.2,91.3,90.08,90.6,11755.618659999951,5727.238899999991,2909,1064099.9873779977
2019-04-08 07:00:00,90.59,90.83,87.18,88.9,42922.02067000017,18935.69661999992,8836,3810661.902472896
2019-04-08 08:00:00,88.89,89.01,86.45,88.58,29654.400649999938,14597.472940000027,6621,2604749.357036093
2019-04-08 09:00:00,88.54,88.75,86.9,88.13,16900.75598999997,7505.275580000006,3933,1486006.563740594
2019-04-08 10:00:00,88.13,89.2,88.0,89.1,12341.520310000022,7032.996370000003,2720,1094027.463164103
2019-04-08 11:00:00,89.1,89.13,87.24,87.34,15585.644479999983,7335.926819999984,3276,1372901.4058193057
2019-04-08 12:00:00,87.32,87.85,85.2,85.38,36289.639520000135,15452.136569999993,7767,3140660.676005091
2019-04-08 13:00:00,85.38,87.52,85.27,87.47,25307.369890000038,15435.36332000002,4138,2196095.56474869
2019-04-08 14:00:00,87.47,88.0,86.5,86.66,16463.439179999914,5550.165789999992,3218,1437403.6009935972
2019-04-08 15:00:00,86.75,88.08,86.47,87.99,20373.48547999992,9889.727619999987,3580,1777691.4352674
2019-04-08 16:00:00,87.97,88.38,87.39,88.08,16470.709760000005,9130.940939999982,3067,1446712.0906345013
2019-04-08 17:00:00,88.09,88.57,86.35,86.81,16539.316639999968,7330.021249999975,3429,1442895.6307651089
2019-04-08 18:00:00,86.81,87.18,85.94,86.42,9231.524799999988,4863.903139999991,2499,797370.4086109997
2019-04-08 19:00:00,86.44,87.4,86.42,87.11,10703.56510999995,6498.516880000007,2124,931968.6162942002
2019-04-08 20:00:00,87.12,88.11,86.71,86.85,12771.407309999944,6271.743509999984,3078,1116434.3393783977
2019-04-08 21:00:00,86.84,88.0,86.75,87.59,10254.898589999997,5836.467040000011,2157,896583.2983624986
2019-04-08 22:00:00,87.67,88.54,87.54,88.45,6921.56968999999,3915.460950000001,1700,609455.5490912999
2019-04-08 23:00:00,88.49,88.9,88.04,88.15,8406.262609999996,3644.558489999999,2634,743791.1127112005
2019-04-09 01:00:00,88.57,88.6,86.91,86.95,9221.416969999984,3653.72849,2455,809605.6782506009
2019-04-09 02:00:00,86.93,87.45,86.65,86.83,9388.997810000004,4889.991850000006,2113,817291.5132954008
2019-04-09 03:00:00,86.83,87.55,86.54,86.59,7166.895199999993,3422.38661,1735,624132.8033504002
2019-04-09 04:00:00,86.59,86.99,85.7,85.84,18484.474729999984,6907.8521400000045,3513,1593551.937364196
2019-04-09 05:00:00,85.81,85.87,84.3,85.13,35995.85894,13641.25158999997,7262,3066331.545512908
2019-04-09 06:00:00,85.12,85.74,82.61,85.52,51297.89259000007,22973.963730000025,9690,4324350.323288488
2019-04-09 07:00:00,85.51,86.39,85.33,85.85,12142.95878,7089.649320000004,2524,1041951.5654856
2019-04-09 08:00:00,85.86,86.27,85.09,85.51,8902.763599999986,3915.2464900000023,1621,763400.8660072986
2019-04-09 09:00:00,85.47,86.08,84.46,85.63,12038.704289999994,6160.50425000001,2756,1026256.8165499031
2019-04-09 10:00:00,85.66,86.16,85.18,85.51,8510.571269999986,3984.28388,2286,728868.6460551006
2019-04-09 11:00:00,85.51,87.57,84.28,87.23,21339.75596,11705.737999999988,5004,1837098.9000422969
2019-04-09 12:00:00,87.25,88.71,87.03,88.2,19906.24252999998,10910.157180000038,4966,1750301.409036999
2019-04-09 13:00:00,88.21,88.52,87.01,87.37,11814.617539999996,4829.9024399999935,2541,1037589.9171211014
2019-04-09 14:00:00,87.4,88.03,87.0,87.26,9718.955559999988,4615.790980000002,2861,851409.0432456009
2019-04-09 15:00:00,87.16,87.3,85.46,85.89,25949.10515999978,11886.86493999997,6061,2238173.820592193
2019-04-09 16:00:00,85.9,87.45,85.89,86.37,11984.390269999987,6737.9549799999795,2883,1038843.1798378987
2019-04-09 17:00:00,86.34,87.12,85.95,86.19,10409.72591,5639.88006999998,2100,899760.3518589017
2019-04-09 18:00:00,86.17,86.46,85.8,86.34,4418.812049999997,2375.1916400000023,1212,380677.33029089984
2019-04-09 19:00:00,86.34,86.93,86.0,86.84,3849.445620000005,2500.8661400000024,1091,333421.2833066999
2019-04-09 20:00:00,86.82,86.96,86.16,86.34,3399.125819999997,1418.5681600000016,945,294168.3182287998
2019-04-09 21:00:00,86.34,87.13,86.27,86.81,3410.2161600000068,1917.90031,1190,295653.44824029994
2019-04-09 22:00:00,86.84,87.25,86.52,86.61,3502.3038499999957,2507.390619999999,822,304683.10116639966
2019-04-09 23:00:00,86.6,86.77,85.65,86.18,7477.904130000003,2966.785249999998,1647,644697.8593757
2019-04-10 01:00:00,86.13,87.18,85.91,86.83,14818.624280000005,8760.730320000015,3526,1283564.677590597
2019-04-10 02:00:00,86.82,88.26,86.57,87.9,13916.992460000054,7642.227299999996,3090,1219943.7976851014
2019-04-10 03:00:00,87.91,88.16,87.32,87.62,8824.153209999982,4395.42497,1651,774082.1834404988
2019-04-10 04:00:00,87.6,87.81,86.98,87.19,4348.783599999995,2456.431369999997,1184,380009.6892757994
2019-04-10 05:00:00,87.17,88.17,87.16,87.65,14271.829200000013,7027.460880000001,2339,1251894.3133581963
2019-04-10 06:00:00,87.65,88.27,87.59,88.2,13687.979749999982,9677.776059999991,2156,1204485.018615595
2019-04-10 07:00:00,88.19,88.58,87.83,88.34,11351.225600000005,6344.894640000004,2207,1001217.3599733984
2019-04-10 08:00:00,88.34,88.34,87.36,87.6,17986.817099999953,5180.718689999998,2190,1581681.6055719987
2019-04-10 09:00:00,87.6,87.99,87.4,87.89,4781.816899999994,2810.869620000003,1289,419078.6382686994
2019-04-10 10:00:00,87.88,87.97,87.42,87.62,4586.913979999996,1901.3817800000013,1054,402292.5589444997
2019-04-10 11:00:00,87.58,87.75,86.33,87.71,16839.49628,6792.295760000001,3099,1464299.7025514038
2019-04-10 12:00:00,87.74,87.86,86.87,86.98,6464.898029999987,2846.4697999999935,1665,564833.7885746009
2019-04-10 13:00:00,86.97,88.37,86.89,88.0,16455.480390000048,10774.810730000008,3298,1446483.120452297
2019-04-10 14:00:00,88.0,88.12,86.86,87.3,11371.815159999993,4933.276329999994,2294,995117.5863817986
2019-04-10 15:00:00,87.3,87.73,87.0,87.41,5782.070360000005,3045.2157200000042,1508,505161.6586110989
2019-04-10 16:00:00,87.41,87.62,86.93,87.59,4054.983330000003,1970.7038299999995,988,354077.6621529998
2019-04-10 17:00:00,87.59,87.89,86.73,87.08,7385.660310000006,3642.3354099999956,1878,643866.8697101995
2019-04-10 18:00:00,87.1,88.23,87.1,87.9,11916.933109999993,6162.040199999991,2220,1047324.7863746978
2019-04-10 19:00:00,87.93,91.1,87.86,89.45,50298.11507999999,27040.909400000142,9512,4507145.372832788
2019-04-10 20:00:00,89.45,90.01,89.17,89.36,16553.366609999994,8987.299959999991,3563,1484883.6440253991
2019-04-10 21:00:00,89.42,89.74,86.0,87.78,35606.29249000012,14752.067019999995,7379,3129051.4095678036
2019-04-10 22:00:00,87.8,88.25,87.0,87.6,11600.66271999999,5642.525739999993,2411,1015892.6322669998
2019-04-10 23:00:00,87.63,88.09,87.0,88.04,5801.866579999989,3125.459569999996,2080,507456.3857580985
2019-04-11 01:00:00,88.21,88.45,87.14,87.32,10506.000400000006,4297.321590000004,2438,922208.0863088996
2019-04-11 02:00:00,87.33,87.56,86.6,86.94,7014.519229999999,3165.33296,1694,611247.0935957005
2019-04-11 03:00:00,86.94,87.0,86.02,86.72,7956.834309999979,3761.110770000003,2012,689095.2546948987
2019-04-11 04:00:00,86.73,86.76,83.61,84.39,30756.779159999864,12152.541370000004,6648,2616628.674414303
2019-04-11 05:00:00,84.4,85.26,83.1,84.9,28817.761429999977,16192.747419999969,5326,2434285.1756064
2019-04-11 06:00:00,84.88,84.93,83.94,84.73,15770.944959999966,8116.976469999987,3128,1331004.0384245971
2019-04-11 07:00:00,84.72,85.05,84.52,84.91,7062.6626799999685,4182.766549999994,2024,599408.1119071002
2019-04-11 08:00:00,84.96,85.01,83.7,83.75,18541.665580000008,7895.730090000001,2803,1563536.9888263063
2019-04-11 09:00:00,83.79,83.81,78.89,80.93,76258.92368000021,32294.40322000014,13425,6138170.389947529
2019-04-11 10:00:00,80.96,81.2,76.81,78.18,60722.27079000006,24533.70497999988,9493,4770214.849259198
2019-04-11 11:00:00,78.18,79.32,77.0,77.76,48395.73580999985,26046.81309,7898,3793200.9792419127
2019-04-11 12:00:00,77.79,77.86,74.64,77.19,95163.97073000036,41886.74421999986,14788,7234570.750088716
2019-04-11 13:00:00,77.16,78.65,76.18,78.44,39189.4947599999,17464.460199999976,7235,3042606.5318262954
2019-04-11 14:00:00,78.43,78.71,76.55,76.59,23436.41704999984,10223.138860000005,4026,1819695.7024814
2019-04-11 15:00:00,76.55,78.36,76.19,77.99,30901.330470000023,13602.468769999983,5234,2389518.735743809
2019-04-11 16:00:00,78.0,78.87,77.57,77.64,31110.597000000016,15435.386569999959,5107,2436487.0830467097
2019-04-11 17:00:00,77.63,78.64,76.63,77.93,25505.676480000096,11289.614389999968,5156,1977465.8064521032
