,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2020-08-13 09:00:00,4.0946,4.1222,3.65,3.733,251307.46999999988,100697.42000000016,2586,972053.0917540005
2020-08-13 10:00:00,3.73,3.95,3.5003,3.8387,155172.88999999952,65702.74,1848,575099.9631349993
2020-08-13 11:00:00,3.8417,3.95,3.798,3.8749,50459.320000000036,22100.530000000013,751,195361.49905500023
2020-08-13 12:00:00,3.8751,3.9999,3.759,3.87,91154.29000000008,42802.63000000001,1155,351810.71792200033
2020-08-13 13:00:00,3.87,3.9242,3.8103,3.897,89047.44000000006,46433.66000000009,1095,344114.1239510011
2020-08-13 14:00:00,3.8979,3.9764,3.8705,3.9453,51652.58,32909.810000000005,764,202835.5600270002
2020-08-13 15:00:00,3.9734,4.0555,3.8888,3.9416,68663.22000000006,29867.8,906,272817.0279740003
2020-08-13 16:00:00,3.9292,3.96,3.8,3.8065,47636.30000000001,22033.840000000004,680,184976.80684399992
2020-08-13 17:00:00,3.8065,3.9123,3.7698,3.9019,58736.84000000008,28663.67000000001,801,224912.53288300036
2020-08-13 18:00:00,3.9016,3.9645,3.7909,3.8118,45608.65000000005,19158.679999999997,1007,175621.7134939999
2020-08-13 19:00:00,3.8225,3.8699,3.79,3.83,23440.510000000013,7596.309999999993,395,89635.75160199997
2020-08-13 20:00:00,3.8201,3.8618,3.8095,3.8566,16313.380000000005,7284.299999999998,174,62526.58798599997
2020-08-13 21:00:00,3.8549,3.87,3.7,3.7,66540.69,25479.719999999976,806,252394.12620399985
2020-08-13 22:00:00,3.7251,3.747,3.6068,3.6356,61287.25000000002,21336.22999999999,866,225059.06998000038
2020-08-13 23:00:00,3.6229,3.7696,3.5385,3.7503,56783.76999999995,19298.419999999995,848,205100.08208600013
2020-08-14 01:00:00,3.7207,3.7676,3.6325,3.6383,40138.58,8718.460000000001,513,147787.99622399974
2020-08-14 02:00:00,3.6383,3.674,3.6068,3.6348,43508.23000000002,16959.049999999992,452,158063.20747799973
2020-08-14 03:00:00,3.6348,3.6511,3.5717,3.6118,56677.56999999999,14640.940000000002,626,203791.36743999925
2020-08-14 04:00:00,3.5973,3.6479,3.58,3.625,44745.12999999993,15204.589999999995,465,161500.82250099984
2020-08-14 05:00:00,3.6251,3.6644,3.59,3.6644,50311.86000000003,24949.01000000001,417,182014.98876100016
2020-08-14 06:00:00,3.6502,3.7517,3.6501,3.6759,34694.52,16196.910000000007,586,128411.01326400008
2020-08-14 07:00:00,3.6758,3.6924,3.6425,3.6616,31351.469999999976,13450.140000000005,412,114815.99770699994
2020-08-14 08:00:00,3.6617,3.6896,3.5,3.55,105414.81999999998,32384.83000000005,1357,376469.5222730013
2020-08-14 09:00:00,3.5327,3.5613,3.4628,3.525,125063.01000000015,28729.989999999987,1360,438342.69647499954
2020-08-14 10:00:00,3.5249,3.5279,3.4267,3.5111,84157.00999999994,27630.52000000001,1117,291809.4348529995
2020-08-14 11:00:00,3.5111,3.7,3.5111,3.693,89229.01000000005,56954.87999999997,1236,321332.22299499996
2020-08-14 12:00:00,3.6999,3.7598,3.64,3.7173,79718.45000000008,50711.86000000002,1144,295779.6487590001
2020-08-14 13:00:00,3.7036,3.7133,3.5599,3.56,60119.97000000008,13786.690000000004,670,217192.66908699987
2020-08-14 14:00:00,3.56,3.5753,3.5106,3.5711,68746.48999999998,27049.75000000001,740,243551.266304
2020-08-14 15:00:00,3.559,3.7,3.54,3.5615,55537.330000000016,24468.85000000001,854,199782.0608990002
2020-08-14 16:00:00,3.5715,3.6193,3.5501,3.5788,25062.02,10697.150000000003,331,89874.90868500002
2020-08-14 17:00:00,3.5753,3.5881,3.5,3.5,62540.61000000003,10673.09,601,220929.6252719999
2020-08-14 18:00:00,3.5,3.5025,3.327,3.4031,119611.74000000009,32958.27999999998,1598,406787.1114969997
2020-08-14 19:00:00,3.3947,3.4385,3.3275,3.3841,92244.78000000016,46664.76999999998,1230,311830.132643
2020-08-14 20:00:00,3.3814,3.3927,3.321,3.3792,62862.33999999994,18133.300000000007,700,210546.1572230002
2020-08-14 21:00:00,3.3792,3.4251,3.3598,3.425,25809.709999999992,8711.730000000003,463,87622.29795199996
2020-08-14 22:00:00,3.4137,3.4693,3.4136,3.4528,30385.419999999984,15188.780000000002,531,104594.34840400003
2020-08-14 23:00:00,3.466,3.4897,3.35,3.3677,49033.49999999996,15814.910000000005,520,167632.3955039999
2020-08-15 01:00:00,3.4181,3.4242,3.1874,3.2756,109295.01000000002,15605.809999999998,1142,358359.99427800026
2020-08-15 02:00:00,3.283,3.3321,3.2714,3.2782,29553.860000000048,19103.830000000013,533,97605.95583200004
2020-08-15 03:00:00,3.2783,3.3358,3.2783,3.3155,33696.16000000002,19415.59,466,111509.678948
2020-08-15 04:00:00,3.314,3.3485,3.314,3.3289,21878.380000000016,13336.210000000005,329,72906.52384200002
2020-08-15 05:00:00,3.3305,3.3438,3.2137,3.2279,38314.480000000025,9335.820000000003,558,125154.58521300007
2020-08-15 06:00:00,3.2301,3.5713,3.1630000000000003,3.4199,190856.21999999986,123487.67000000007,2127,647515.4088089996
2020-08-15 07:00:00,3.42,3.5151,3.4098,3.457,47723.90999999995,23560.05000000001,701,164826.07855100013
2020-08-15 08:00:00,3.4627,3.5621,3.4560000000000004,3.5215,48305.50000000003,23032.57000000001,726,170475.02525300012
2020-08-15 09:00:00,3.5216,3.5598,3.5215,3.5446,43054.82000000005,19999.45,378,151996.517438
2020-08-15 10:00:00,3.5446,3.74,3.5446,3.6886,98162.23000000037,70538.66999999993,1201,358646.67814100045
2020-08-15 11:00:00,3.6886,3.7,3.4852,3.4852,96212.83000000007,12280.569999999998,744,345993.6869479996
2020-08-15 12:00:00,3.4847,3.5438,3.4477,3.45,25822.610000000026,11136.77,345,90147.32833100004
2020-08-15 13:00:00,3.4527,3.4639,3.42,3.4330000000000003,34060.270000000026,6166.620000000003,426,116838.90995599992
2020-08-15 14:00:00,3.4248,3.4852,3.38,3.4044,41096.27999999997,18430.609999999982,523,141747.09544999973
2020-08-15 15:00:00,3.4167,3.4529,3.4054,3.447,11771.59,8214.289999999999,302,40481.66878700002
2020-08-15 16:00:00,3.4469,3.4697,3.4304,3.4324,10880.969999999994,5992.779999999998,191,37463.97854300001
2020-08-15 17:00:00,3.4547,3.4627,3.4082,3.4154,11122.29,5440.8,197,38188.558877999996
2020-08-15 18:00:00,3.4259,3.4654,3.3949,3.3949,13239.27,6113.589999999997,249,45508.87819599996
2020-08-15 19:00:00,3.4143,3.438,3.35,3.3764,24680.21,8248.890000000001,349,83819.673866
2020-08-15 20:00:00,3.3764,3.4048,3.34,3.3684,22199.58999999997,9461.669999999998,324,74801.61474599998
2020-08-15 21:00:00,3.3684,3.3877,3.3656,3.3704,7532.73,2861.600000000001,105,25362.843163999994
2020-08-15 22:00:00,3.37,3.4727,3.18,3.2463,52951.68000000001,16347.199999999995,1030,172985.62459999966
2020-08-15 23:00:00,3.2347,3.2713,3.1943,3.2558,22063.54,15639.679999999997,395,71522.43124199999
2020-08-16 01:00:00,3.173,3.2499,3.17,3.2414,53931.70000000002,27140.469999999994,531,173106.50436399982
2020-08-16 02:00:00,3.2319,3.2602,3.17,3.2046,25265.360000000004,6656.249999999999,426,81261.63825699997
2020-08-16 03:00:00,3.1855,3.2384,3.12,3.1463,54680.21999999999,17281.51999999999,745,173776.51082699993
2020-08-16 04:00:00,3.1368,3.235,3.1244,3.1955,35829.54999999998,20680.6,574,113757.79324000007
2020-08-16 05:00:00,3.192,3.2602,3.1697,3.2436,28078.39000000001,15586.560000000005,343,89858.41230400006
2020-08-16 06:00:00,3.2403,3.4907,3.2402,3.3178,85567.00999999986,48738.27000000001,1469,289325.0231200004
2020-08-16 07:00:00,3.3076,3.4384,3.3,3.4321,32101.86,18257.13,623,108219.08332299996
2020-08-16 08:00:00,3.4323,3.47,3.33,3.4401,49743.03999999987,25081.720000000023,982,168887.15242300028
2020-08-16 09:00:00,3.4401,3.4626,3.3501,3.353,28425.45,10195.719999999994,508,96152.22101900003
2020-08-16 10:00:00,3.3529,3.4073,3.3455,3.3957,18090.400000000005,9130.28,286,61019.02747700002
2020-08-16 11:00:00,3.392,3.47,3.3594,3.3955,39104.05000000002,19495.239999999994,577,133432.283365
2020-08-16 12:00:00,3.3954,3.4263,3.34,3.4193,27279.769999999986,8081.050000000002,473,92400.36345900004
2020-08-16 13:00:00,3.4193,3.4427,3.3503,3.3753,20632.28999999999,8623.300000000001,358,69890.67914000004
2020-08-16 14:00:00,3.3629,3.3753,3.34,3.3594,23350.74,10891.759999999991,368,78250.39277399996
2020-08-16 15:00:00,3.3480000000000003,3.42,3.3480000000000003,3.3926,16091.819999999994,10838.329999999996,252,54304.73683199995
2020-08-16 16:00:00,3.3928,3.4339,3.3705,3.3872,29668.76000000001,13305.069999999992,328,100658.485136
2020-08-16 17:00:00,3.3911,3.4415,3.379,3.425,15809.419999999993,8584.029999999997,342,53949.95911000001
2020-08-16 18:00:00,3.425,3.4628,3.4215,3.4469,24058.400000000005,16206.620000000004,332,83030.33286800003
2020-08-16 19:00:00,3.4469,3.4726,3.4334,3.458,12426.01,7291.44,202,42913.78080899999
2020-08-16 20:00:00,3.458,3.4726,3.4039,3.4071,13431.02,2461.459999999999,223,46248.77811000003
2020-08-16 21:00:00,3.4115,3.4426,3.401,3.4254,7135.989999999996,2805.429999999999,215,24397.356252000005
2020-08-16 22:00:00,3.4121,3.4308,3.3638,3.3756,14610.709999999995,4219.739999999999,301,49686.82202499995
2020-08-16 23:00:00,3.3913,3.397,3.36,3.3869,6988.91,3660.880000000001,111,23607.302743
2020-08-17 01:00:00,3.3885,3.3952,3.3606,3.3662,11334.25,5399.27,181,38273.84144400002
2020-08-17 02:00:00,3.3663,3.3816,3.3510000000000004,3.3549,24402.779999999995,10718.750000000002,239,82063.26780899997
2020-08-17 03:00:00,3.3549,3.3738,3.3235,3.3482,35966.59000000001,13151.12,320,120578.603581
2020-08-17 04:00:00,3.3494,3.3692,3.3436,3.3502,15772.39,6687.300000000002,175,52831.45582500005
2020-08-17 05:00:00,3.3551,3.3666,3.2481,3.29,64368.09999999993,19641.98000000001,705,212343.75040800008
2020-08-17 06:00:00,3.29,3.317,3.262,3.2825,39261.11,10199.75,358,129306.60816
2020-08-17 07:00:00,3.2683,3.2892,3.2224,3.2395,35399.21999999995,12783.540000000005,497,115406.19379300016
2020-08-17 08:00:00,3.2399,3.2646,3.2,3.2001,34453.30999999998,10197.740000000003,432,110916.59363099997
2020-08-17 09:00:00,3.2034,3.3234,3.2002,3.2862,44849.71,33457.960000000014,572,146694.503429
2020-08-17 10:00:00,3.2862,3.297,3.2734,3.28,24025.00000000003,9759.81,301,78954.32332699995
2020-08-17 11:00:00,3.2789,3.2861,3.2669,3.2749,15015.96,5371.890000000001,165,49177.55661199997
2020-08-17 12:00:00,3.2708,3.3,3.2669,3.2891,16511.160000000003,8605.69,157,54209.27548000002
2020-08-17 13:00:00,3.2891,3.2934,3.2313,3.28,15843.029999999995,4663.27,219,51784.074998
2020-08-17 14:00:00,3.275,3.2911,3.15,3.2222,47121.53000000001,17961.259999999987,677,151231.4995199998
2020-08-17 15:00:00,3.229,3.2421,3.1468,3.2031,39952.810000000056,12903.139999999996,621,126689.91521299988
2020-08-17 16:00:00,3.2031,3.2117,3.1,3.1264,71371.53000000009,23759.509999999995,770,223527.06834999987
2020-08-17 17:00:00,3.1347,3.215,3.1115,3.2001,43098.84000000001,25682.27999999998,584,136048.87860799994
2020-08-17 18:00:00,3.204,3.2134,3.1422,3.157,32500.96000000003,17406.639999999992,424,102985.43079799993
2020-08-17 19:00:00,3.157,3.169,3.1207,3.1377,24712.73,9368.339999999998,288,77701.25478100005
2020-08-17 20:00:00,3.1377,3.1694,3.11,3.1541,35562.290000000015,25783.19000000001,236,111915.97610199993
2020-08-17 21:00:00,3.1546,3.1931,3.1461,3.1802,13001.19999999999,6407.700000000002,184,41152.44694499998
2020-08-17 22:00:00,3.1773,3.2,3.177,3.193,2845.4500000000007,1386.6999999999996,68,9074.487393
2020-08-17 23:00:00,3.1932,3.2,3.15,3.1668,23324.69999999999,13975.889999999996,188,73921.050966
2020-08-18 01:00:00,3.11,3.1172,3.0333,3.0512,67679.33999999995,26375.89999999999,748,207405.34185000035
2020-08-18 02:00:00,3.05,3.0553,3.0,3.0241,64829.10000000004,24419.569999999985,766,195904.49204499964
2020-08-18 03:00:00,3.015,3.1277,3.015,3.0562,76968.38999999994,34045.17000000003,763,237163.12102599948
2020-08-18 04:00:00,3.0551,3.0617,3.01,3.0328,33610.92000000001,13595.229999999996,340,101969.09411600002
2020-08-18 05:00:00,3.0208,3.0671,3.015,3.0426,23611.7,12564.699999999993,256,71575.42599699995
2020-08-18 06:00:00,3.0669,3.0669,3.0,3.0122,34895.2,8462.95,323,105430.657049
2020-08-18 07:00:00,3.0085,3.0197,2.9003,2.9160000000000004,70804.49999999993,29379.049999999985,885,210733.7771350002
2020-08-18 08:00:00,2.9132,2.99,2.878,2.99,87956.91000000028,49409.45000000013,1124,257392.0204589994
2020-08-18 09:00:00,2.99,2.99,2.91,2.918,36213.279999999984,6621.7000000000035,447,107023.81154799993
2020-08-18 10:00:00,2.918,3.25,2.918,3.1785,160393.49999999988,95406.97000000002,1911,502590.68798899854
2020-08-18 11:00:00,3.1608,3.2477,3.0874,3.1269,83023.11999999997,39507.06000000002,944,263444.889394
2020-08-18 12:00:00,3.1269,3.1431,3.05,3.0672,29491.02000000002,10036.159999999998,333,91610.16507800006
2020-08-18 13:00:00,3.0501,3.0668,3.0,3.044,36056.689999999966,12123.1,452,109239.94838700004
2020-08-18 14:00:00,3.0353,3.0968,2.9002,2.9472,49444.82000000001,25583.22,572,148840.7111230001
2020-08-18 15:00:00,2.9360000000000004,3.4416,2.8105,3.3217,611762.8499999989,327166.88000000076,4721,1974974.1452749984
2020-08-18 16:00:00,3.3219,3.7092,3.3104,3.3621,676678.5800000008,382385.2000000017,5268,2360151.823745003
2020-08-18 17:00:00,3.3777,3.4501,3.258,3.4394,207143.97999999853,83040.6,2508,691595.3936299981
2020-08-18 18:00:00,3.4394,3.4891,3.3613,3.381,106750.81000000004,38111.900000000016,1637,365143.1439889991
2020-08-18 19:00:00,3.3913,3.4527,3.365,3.4235,47253.72,25454.12000000001,580,160675.05912900006
2020-08-18 20:00:00,3.4255,3.5832,3.4254,3.5289,56800.90999999994,41584.549999999974,827,199769.89425600012
2020-08-18 21:00:00,3.5289,3.5543,3.4276,3.4276,30956.92000000001,13031.11,547,108289.60893199992
2020-08-18 22:00:00,3.4317,3.55,3.4088,3.4511,46316.20999999994,20492.860000000004,609,161635.61992100018
2020-08-18 23:00:00,3.4511,3.478,3.381,3.381,37793.319999999985,9042.239999999998,414,129562.35692699993
2020-08-19 01:00:00,3.3336,3.49,3.3335,3.3986,67015.88000000008,36187.72000000003,799,229353.47889100038
2020-08-19 02:00:00,3.3976,3.487,3.3976,3.4691,32174.219999999987,20689.90999999998,397,110516.66794599996
2020-08-19 03:00:00,3.4842,3.4872,3.325,3.33,54457.46999999996,13936.129999999996,586,185301.44754599995
2020-08-19 04:00:00,3.3387,3.3529,3.0814,3.1075,136463.77000000002,27284.739999999994,1328,437321.42810400005
2020-08-19 05:00:00,3.1001,3.1427,2.8667,3.0363,158082.07999999987,55750.26000000002,1963,475507.2542319986
2020-08-19 06:00:00,3.0364,3.0934,2.9,2.9242,93717.73999999989,31361.799999999992,1105,278527.12715900014
2020-08-19 07:00:00,2.9121,3.0291,2.8,3.0291,117064.00000000016,46634.970000000125,1416,340538.5694359996
2020-08-19 08:00:00,3.0291,3.0732,2.9503,3.0375,59755.23,27076.94,735,180108.46734000015
2020-08-19 09:00:00,3.0376,3.1799,3.0375,3.09,73855.52999999997,33567.329999999994,894,230261.37836800012
2020-08-19 10:00:00,3.0903,3.14,3.09,3.1099,35951.580000000016,11274.010000000006,454,111554.20560199993
2020-08-19 11:00:00,3.0987,3.1099,3.0,3.0203,29095.949999999993,7330.669999999997,426,88954.19606499994
2020-08-19 12:00:00,3.0203,3.0419,3.0,3.01,26167.28000000001,10326.26,269,78906.25563500001
2020-08-19 13:00:00,3.01,3.0928,3.0,3.0926,34672.62,22935.80999999999,302,105083.6997909999
2020-08-19 14:00:00,3.0927,3.1307,3.026,3.0395,52339.689999999915,22320.169999999995,616,160984.2760429999
2020-08-19 15:00:00,3.0331,3.0894,3.0005,3.0007,43692.12000000002,18139.169999999995,579,132860.45188400007
2020-08-19 16:00:00,3.0134,3.0522,2.98,3.008,66593.01000000008,24277.77000000001,640,200470.70160300008
2020-08-19 17:00:00,2.9955,3.0267,2.9012,2.9717,64452.86,20930.510000000006,737,191087.36874600023
2020-08-19 18:00:00,2.9717,3.0291,2.9589,3.0023,25229.47,14654.189999999995,368,75454.76333599996
2020-08-19 19:00:00,2.9936,3.0056,2.9314,2.9737,45280.489999999954,30365.51000000002,443,134173.0320210001
2020-08-19 20:00:00,2.9722,3.0088,2.93,2.9404,45584.94999999995,28019.18000000001,700,135425.34435600007
2020-08-19 21:00:00,2.9407,2.9729,2.82,2.8725,86338.34000000008,30668.84999999997,1218,249370.83568600012
2020-08-19 22:00:00,2.8884,2.9515,2.8725,2.9012,41027.99999999997,20180.670000000013,584,119692.36011999994
2020-08-19 23:00:00,2.9038,2.9735,2.8924,2.9306,21609.53999999999,11058.85,260,63409.85167600001
2020-08-20 01:00:00,2.8962,3.053,2.8871,3.0,53952.200000000055,27253.47000000001,722,160369.73212500007
2020-08-20 02:00:00,3.0,3.0321,2.9783,3.0171,18947.250000000004,8394.699999999999,223,56920.85320000003
2020-08-20 03:00:00,3.0178,3.0355,2.9995,3.0145,25161.16000000001,7246.350000000002,235,75672.44498800003
2020-08-20 04:00:00,3.0,3.0042,2.9122,2.9291,15524.17,3832.77,202,45982.596334000016
2020-08-20 05:00:00,2.9291,2.9878,2.92,2.9751,21367.84,15894.499999999993,197,62980.49961800003
2020-08-20 06:00:00,2.9734,2.9778,2.9279,2.9382,29418.419999999995,10234.22,213,87019.84084800004
2020-08-20 07:00:00,2.943,3.03,2.9228,3.0018,25429.530000000013,16306.52,369,75885.57076299994
2020-08-20 08:00:00,3.0072,3.0493,2.968,2.998,36380.73000000002,16735.700000000004,468,109234.82470800006
2020-08-20 09:00:00,2.9955,3.0914,2.9895,3.0748,62649.54000000002,34015.72999999999,560,189585.46537600004
2020-08-20 10:00:00,3.077,3.17,3.0554,3.1623,84450.29999999987,43288.769999999946,944,263198.097721
2020-08-20 11:00:00,3.1623,3.1898,3.109,3.154,49623.52999999999,33967.02000000001,616,156106.28602999993
2020-08-20 12:00:00,3.154,3.16,3.1123,3.1508,34558.94000000002,18419.83000000001,379,108420.45529800002
2020-08-20 13:00:00,3.151,3.1685,3.1228,3.1399,17378.710000000006,6593.73,222,54717.17453199999
2020-08-20 14:00:00,3.13,3.1899,3.109,3.1638,41599.80000000004,18520.40999999999,514,131127.40427299988
2020-08-20 15:00:00,3.1638,3.2096,3.1616,3.19,70913.82999999997,46006.04000000004,608,225868.33135900012
2020-08-20 16:00:00,3.1899,3.35,3.1814,3.3254,95267.67999999992,64917.95000000002,931,310007.8235610005
2020-08-20 17:00:00,3.3441,3.445,3.18,3.3159,228068.0500000011,128252.04999999989,2576,760962.2641470019
2020-08-20 18:00:00,3.3159,3.4,3.2907,3.3563,56686.11999999996,31443.39,878,189926.50914899996
2020-08-20 19:00:00,3.3568,3.36,3.2594,3.2594,52628.48999999996,16679.610000000004,822,174028.16324199984
2020-08-20 20:00:00,3.2634,3.3332,3.25,3.3261,32242.24,19720.67,361,105824.41545799992
2020-08-20 21:00:00,3.3333,3.4106,3.25,3.2828,54442.31999999999,27583.10999999999,649,180132.61404999997
2020-08-20 22:00:00,3.2828,3.29,3.2384,3.2818,91085.8200000001,20516.949999999993,518,296687.29575099924
2020-08-20 23:00:00,3.2716,3.3,3.1461,3.177,63045.15,28660.44,647,203163.413724
2020-08-21 01:00:00,3.2038,3.2134,3.1104,3.1869,49014.58999999998,21962.360000000004,498,155842.47748099998
2020-08-21 02:00:00,3.187,3.196,3.1376,3.1723,54061.900000000016,30377.95000000004,357,171474.0084429999
2020-08-21 03:00:00,3.1704,3.2263,3.1346,3.2179,56621.229999999974,33511.369999999886,698,179994.74581899942
2020-08-21 04:00:00,3.2179,3.24,3.132,3.16,51802.870000000046,26054.210000000025,508,164874.20711800002
2020-08-21 05:00:00,3.1599,3.2168,3.153,3.2,33079.70000000001,16453.359999999993,399,105565.77052799992
2020-08-21 06:00:00,3.1891,3.1891,3.0,3.0627,116042.61000000025,33669.69000000002,1278,359283.1920359997
2020-08-21 07:00:00,3.0591,3.1,3.0393,3.089,75058.79999999992,37483.82000000002,608,230322.5368030001
2020-08-21 08:00:00,3.0968,3.1094,3.0433,3.0718,23135.34000000001,10176.790000000005,318,71231.80163100002
2020-08-21 09:00:00,3.0617,3.1362,3.06,3.0845,46917.35000000002,29512.379999999994,550,145374.23242000013
2020-08-21 10:00:00,3.0922,3.1377,3.0845,3.1086,19348.100000000006,12604.950000000004,245,60228.32574200001
2020-08-21 11:00:00,3.1076,3.1076,3.0185,3.0696,66289.40000000005,27457.010000000028,724,202793.28252599953
2020-08-21 12:00:00,3.0691,3.12,3.0357,3.0918,55755.620000000126,24986.760000000024,645,171428.91411200006
2020-08-21 13:00:00,3.0918,3.0989,3.0,3.05,87673.08000000019,39046.33999999998,1241,266776.87248200004
2020-08-21 14:00:00,3.05,3.0707,3.01,3.017,33552.48000000003,19892.45,421,101839.61479700005
2020-08-21 15:00:00,3.017,3.1,3.017,3.0633,27269.88000000001,15254.179999999995,284,83477.86386199993
2020-08-21 16:00:00,3.0564,3.1636,2.9738,3.0127,88310.76999999997,26316.69,968,269498.4021639997
2020-08-21 17:00:00,3.0149,3.0706,3.0128,3.0137,22797.58000000002,8429.310000000007,314,69140.40192100004
2020-08-21 18:00:00,3.0137,3.0553,3.0,3.0553,13445.599999999995,6256.090000000003,223,40646.83616599999
2020-08-21 19:00:00,3.0553,3.0812,2.9877,3.0291,35535.259999999995,9370.76,346,107352.66887199998
