,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2019-04-05 01:00:00,18.9642,19.2,18.8445,19.0785,123890.66000000035,59066.56000000003,3559,2361630.657452004
2019-04-05 02:00:00,19.0785,19.1502,19.0006,19.1084,87367.46000000018,36197.15999999997,1208,1666640.3884040024
2019-04-05 03:00:00,19.1041,19.13,19.05,19.1201,94337.73000000008,40987.62999999998,1106,1802162.636482001
2019-04-05 04:00:00,19.1216,19.15,18.96,19.006,87147.31,34280.45999999998,1247,1661497.655626996
2019-04-05 05:00:00,19.006,19.15,18.9806,19.125,109905.22000000036,49679.549999999894,2951,2093145.5736719903
2019-04-05 06:00:00,19.1198,19.2198,18.8888,19.0458,141504.80000000054,67816.48000000027,4061,2695128.521478009
2019-04-05 07:00:00,19.0457,19.0661,18.9135,18.9226,83427.30000000041,35893.26000000002,1555,1585097.7186489988
2019-04-05 08:00:00,18.9225,19.025,18.8843,18.9911,96875.18000000056,50195.460000000036,1544,1834954.120889004
2019-04-05 09:00:00,18.9963,19.0943,18.9698,19.041,92061.74000000006,43122.02999999996,1767,1752554.6106879988
2019-04-05 10:00:00,19.0407,19.0842,19.0,19.027,127523.27000000006,57706.05000000006,1193,2428739.624295999
2019-04-05 11:00:00,19.027,19.1095,19.0,19.1095,86096.66000000015,44970.45000000002,1036,1639744.7614879997
2019-04-05 12:00:00,19.0966,19.1915,18.95,19.0487,106462.2700000006,38194.170000000064,2670,2032731.3764100054
2019-04-05 13:00:00,19.0485,19.0873,19.01,19.0582,67474.47000000035,31516.939999999933,1512,1285306.3880450006
2019-04-05 14:00:00,19.0659,19.1949,18.997,19.0946,73834.0599999999,38419.32000000007,2300,1408994.649070003
2019-04-05 15:00:00,19.0975,19.1,19.0186,19.0592,80692.36000000019,35241.719999999994,1724,1538798.5467989962
2019-04-05 16:00:00,19.0687,19.4593,18.997,19.4207,127872.36000000016,79787.21999999987,5071,2462120.2111909958
2019-04-05 17:00:00,19.4311,19.4354,19.2497,19.3213,57587.40000000003,26982.070000000014,1984,1113996.8200709992
2019-04-05 18:00:00,19.3313,19.39,19.2463,19.3701,116322.30999999994,56592.71999999997,1460,2250823.0840370017
2019-04-05 19:00:00,19.3787,19.3898,19.25,19.2733,121889.87999999955,45339.35999999999,1918,2356151.4900730075
2019-04-05 20:00:00,19.2733,19.298,19.2192,19.2424,148092.1199999997,58631.15000000003,1058,2851207.692979004
2019-04-05 21:00:00,19.2424,19.4312,19.23,19.3179,205629.52999999974,103754.69999999982,1996,3976008.665529005
2019-04-05 22:00:00,19.3082,19.3999,19.3069,19.3381,191387.73000000007,90496.55999999995,1030,3705612.6516309995
2019-04-05 23:00:00,19.3501,19.3598,19.215,19.3164,132091.07000000018,56303.20000000002,1406,2547545.895653005
2019-04-06 01:00:00,19.3859,19.3866,19.1152,19.2001,86446.89000000025,39041.94999999998,2013,1660999.263691998
2019-04-06 02:00:00,19.1866,19.2099,19.11,19.1423,48507.45000000036,22767.44999999998,1209,929083.291807999
2019-04-06 03:00:00,19.1423,19.1747,19.0412,19.0992,70196.1900000001,31743.960000000014,1790,1340064.8620109998
2019-04-06 04:00:00,19.0998,19.1535,19.05,19.1399,64057.150000000125,30453.04,1120,1224193.2466980007
2019-04-06 05:00:00,19.1303,19.155,19.1037,19.143,58563.68000000006,27451.860000000004,815,1120295.7236219998
2019-04-06 06:00:00,19.1342,19.1768,19.1209,19.1505,58820.54000000006,26457.299999999992,995,1126988.437957999
2019-04-06 07:00:00,19.1505,19.1691,19.1103,19.1178,75049.74999999996,35458.41,971,1435431.3455819997
2019-04-06 08:00:00,19.1117,19.2576,19.0412,19.1606,110583.84999999985,43188.12999999975,1756,2115783.793906001
2019-04-06 09:00:00,19.1715,19.1715,19.0,19.0941,94762.6600000008,32461.969999999936,2232,1810095.2144469959
2019-04-06 10:00:00,19.0961,19.1965,19.0526,19.1801,122010.6900000001,55812.529999999875,1381,2333284.632981999
2019-04-06 11:00:00,19.1801,19.3,19.1423,19.1909,151442.59999999966,70011.78999999978,2110,2909578.6022519963
2019-04-06 12:00:00,19.1891,19.261,19.1412,19.1488,133357.3100000002,56556.099999999984,1200,2560930.828272
2019-04-06 13:00:00,19.1621,19.25,19.13,19.134,145296.08999999994,71206.53000000009,1383,2786473.795451
2019-04-06 14:00:00,19.1343,19.2496,19.1304,19.1855,107606.45000000008,46299.18000000005,1135,2066187.3366119952
2019-04-06 15:00:00,19.1797,19.2797,19.1581,19.2767,87356.63999999993,35865.119999999995,1547,1679054.6726440003
2019-04-06 16:00:00,19.266,19.3,19.1301,19.1553,122357.27000000064,46624.400000000125,3404,2349371.934080005
2019-04-06 17:00:00,19.1582,19.25,19.0,19.085,134216.33999999982,51203.22000000008,6407,2562935.232073
2019-04-06 18:00:00,19.086,19.2,19.0501,19.0805,88155.35000000015,33561.279999999955,2901,1683937.7101599998
2019-04-06 19:00:00,19.0954,19.2171,19.0805,19.1529,113027.57000000025,53513.12000000002,1849,2164227.239360004
2019-04-06 20:00:00,19.1527,19.189,19.08,19.11,101158.94000000042,41448.05000000003,1806,1936268.9964519998
2019-04-06 21:00:00,19.1039,19.1529,19.05,19.0643,145720.65000000017,62132.49000000001,2092,2782863.378028994
2019-04-06 22:00:00,19.0636,19.0838,18.82,18.9356,139253.43000000008,52973.42000000013,5201,2636179.504793003
2019-04-06 23:00:00,18.9351,19.1204,18.9231,19.0899,136315.15000000008,67232.26000000021,1736,2592465.2597139995
2019-04-07 01:00:00,19.0423,19.0758,18.9284,18.981,99652.97000000036,45957.33000000007,1425,1890594.5696989992
2019-04-07 02:00:00,18.9894,19.035,18.94,19.0202,92570.05000000037,44812.79999999999,1243,1757554.0601249991
2019-04-07 03:00:00,19.0097,19.0805,18.9504,18.9948,109220.12000000043,42423.62000000007,1293,2079356.1544650008
2019-04-07 04:00:00,18.9948,19.0722,18.9137,19.0077,120920.7700000008,60707.35000000026,1957,2295346.752967004
2019-04-07 05:00:00,19.0,19.0805,18.9726,19.0627,99343.75000000007,44647.28000000006,1206,1892310.5656939985
2019-04-07 06:00:00,19.0662,19.143,19.0413,19.0785,92202.65000000015,38477.330000000016,1317,1760397.0711720018
2019-04-07 07:00:00,19.0672,19.1348,19.01,19.1197,116000.30000000006,53361.92999999994,1749,2214260.4516490027
2019-04-07 08:00:00,19.1215,19.2,19.0814,19.1955,132219.1800000002,58360.97999999991,2197,2530179.4057820057
2019-04-07 09:00:00,19.1956,19.2137,19.0739,19.1225,86797.65000000033,44960.070000000065,1945,1663552.596455001
2019-04-07 10:00:00,19.1225,19.151,19.073,19.0869,70396.75000000013,26536.949999999964,1338,1345344.2652299958
2019-04-07 11:00:00,19.0809,19.1797,19.05,19.0978,76562.77000000003,30700.019999999986,1623,1464550.2188259987
2019-04-07 12:00:00,19.1047,19.1219,19.003,19.04,64324.52000000008,29637.000000000033,1333,1226559.673746001
2019-04-07 13:00:00,19.0488,19.085,19.003,19.0569,71238.94000000015,27833.379999999972,1106,1356784.0048679987
2019-04-07 14:00:00,19.0569,19.0681,19.0001,19.0399,68946.09000000008,28942.45999999998,1006,1312071.7285719998
2019-04-07 15:00:00,19.0399,19.051,18.9555,18.9945,69558.7000000002,33501.06999999995,1510,1321721.8042420016
2019-04-07 16:00:00,18.9922,19.0047,18.91,18.9615,52365.63000000037,20273.89999999997,1452,992768.6295070013
2019-04-07 17:00:00,18.9601,18.9728,18.8,18.8899,137823.3999999998,38492.03999999997,3224,2599350.1276560053
2019-04-07 18:00:00,18.8899,18.98,18.82,18.9253,95100.39000000019,42714.88000000001,1330,1799462.2753470019
2019-04-07 19:00:00,18.9297,18.97,18.9,18.95,82969.45000000003,35757.169999999984,885,1571316.2747219987
2019-04-07 20:00:00,18.9543,19.0524,18.9313,18.9621,131262.80000000028,53977.37,1431,2492896.777223
2019-04-07 21:00:00,18.9655,19.0524,18.8989,18.9209,102461.58000000064,43446.29999999995,2594,1943540.5404310012
2019-04-07 22:00:00,18.9209,18.9876,18.8989,18.9141,129227.82000000008,64002.66,1097,2446885.9252290027
2019-04-07 23:00:00,18.9302,19.045,18.8989,18.9935,111158.88000000133,51616.59000000056,3075,2109150.4977669995
2019-04-08 01:00:00,18.9435,19.042,18.84,18.8567,134604.60000000044,48843.3,3673,2548589.6923939977
2019-04-08 02:00:00,18.8571,19.0027,18.8,18.891,106893.01000000017,47675.430000000095,4063,2019692.2269420002
2019-04-08 03:00:00,18.9032,18.95,18.4,18.4684,172543.82000000213,61716.499999999876,7286,3213658.641830006
2019-04-08 04:00:00,18.46,18.6905,18.4592,18.6522,101127.49999999962,48422.44999999996,3176,1879591.1332980024
2019-04-08 05:00:00,18.6523,18.7845,18.6103,18.7547,59155.96999999987,29452.980000000036,2281,1105302.982322001
2019-04-08 06:00:00,18.7436,18.7626,18.6,18.6732,51191.079999999856,25215.71000000001,2054,955405.2690599976
2019-04-08 07:00:00,18.6619,18.6675,18.45,18.4786,42871.47999999996,13988.959999999985,1979,796025.1593830003
2019-04-08 08:00:00,18.4846,18.7377,18.4205,18.5552,94850.15999999996,38932.92000000001,3402,1762986.2692470038
2019-04-08 09:00:00,18.5552,18.5881,18.45,18.4501,44248.08999999999,18483.82999999999,2052,819498.050525998
2019-04-08 10:00:00,18.4501,18.4573,18.2895,18.3477,62995.28999999997,21549.84000000001,2413,1156110.2770160004
2019-04-08 11:00:00,18.3367,18.3415,18.1522,18.171,49612.21999999995,18567.600000000006,2100,905991.7634180004
2019-04-08 12:00:00,18.1701,18.1876,17.8,17.8369,130029.2700000002,47515.46999999992,6099,2339874.985279003
2019-04-08 13:00:00,17.8327,18.1129,17.7881,18.1129,55925.400000000176,33759.13000000004,2727,1006317.3995290006
2019-04-08 14:00:00,18.1129,18.4399,18.1129,18.2019,57302.38999999997,32443.140000000036,2606,1048163.2175360008
2019-04-08 15:00:00,18.216,18.2953,18.1586,18.18,39267.71000000009,20076.540000000008,1949,716322.9635270012
2019-04-08 16:00:00,18.1953,18.2247,18.0523,18.1461,41756.45,16648.429999999993,2378,757592.3762540019
2019-04-08 17:00:00,18.1499,18.2327,18.0085,18.0997,71066.49000000015,32559.03000000004,2282,1286409.2318539985
2019-04-08 18:00:00,18.0999,18.1218,17.9551,17.9951,113238.16999999998,39451.529999999984,1910,2040434.6420139961
2019-04-08 19:00:00,17.99,18.1263,17.968,18.0479,100798.71000000027,45394.460000000036,1443,1818659.2391640013
2019-04-08 20:00:00,18.0465,18.1196,17.9639,17.9869,106755.3800000006,56645.40000000009,2024,1924824.4144540015
2019-04-08 21:00:00,17.9922,18.0925,17.964000000000006,18.0297,116188.16000000028,46756.66000000001,1526,2093271.876031
2019-04-08 22:00:00,18.0295,18.1183,17.9054,18.0156,118866.73999999995,58021.989999999925,2045,2140483.644535997
2019-04-08 23:00:00,18.0156,18.078,17.96,17.9657,134824.67000000013,60279.170000000115,1355,2430584.588081
2019-04-09 01:00:00,17.9728,17.9728,17.7453,17.8303,83661.70000000001,28772.77000000002,2456,1492829.1632059962
2019-04-09 02:00:00,17.8307,17.9432,17.82,17.875,61184.759999999806,27965.560000000023,1383,1093357.609556
2019-04-09 03:00:00,17.8757,17.9414,17.75,17.76,81908.97999999969,33082.83999999998,1275,1463433.9964949968
2019-04-09 04:00:00,17.76,17.76,17.51,17.5966,143056.55,57634.249999999876,3260,2520971.8939900016
2019-04-09 05:00:00,17.5965,17.6,17.1601,17.1601,180796.64000000016,67822.80000000025,4821,3139769.3901099986
2019-04-09 06:00:00,17.1601,17.3258,17.01,17.2201,224318.28000000087,115973.13999999975,5499,3849015.691364997
2019-04-09 07:00:00,17.2369,17.4963,17.195,17.3394,107017.91999999994,57931.35000000019,3194,1852166.7404490008
2019-04-09 08:00:00,17.3499,17.57,17.3,17.5663,60366.68999999983,33043.310000000056,2053,1052359.5568800017
2019-04-09 09:00:00,17.5662,17.85,17.5437,17.7509,94370.84999999935,52519.999999999935,3655,1671539.915601999
2019-04-09 10:00:00,17.7477,18.2,17.7321,17.99,83541.46000000015,47358.269999999924,3886,1502901.1442949984
2019-04-09 11:00:00,18.0,18.0953,17.7111,18.0058,57182.05000000001,23795.620000000083,3472,1024202.9430859996
2019-04-09 12:00:00,17.9905,18.2,17.9905,18.1417,99010.97000000023,44832.22000000002,2687,1794200.381487002
2019-04-09 13:00:00,18.1417,18.3967,18.1417,18.37,133618.32000000039,76627.64000000003,2931,2442841.182383003
2019-04-09 14:00:00,18.3749,18.54,18.2892,18.2904,95362.04000000037,45349.370000000075,3050,1757674.0160189932
2019-04-09 15:00:00,18.2904,18.3,18.0335,18.06,63528.199999999524,23875.86999999999,2637,1153506.694938001
2019-04-09 16:00:00,18.06,18.2881,18.05,18.108,49155.059999999874,27908.189999999995,1680,894551.9371650013
2019-04-09 17:00:00,18.1041,18.2427,18.0,18.0914,52269.73,23297.1,2029,947159.5590209981
2019-04-09 18:00:00,18.0915,18.3944,17.9902,18.3543,81283.26000000008,41141.33000000003,2607,1479840.4687960031
2019-04-09 19:00:00,18.3673,18.3869,18.2701,18.3111,119252.58,46296.35000000006,1420,2187037.418011
2019-04-09 20:00:00,18.3111,18.3222,18.064,18.1404,209598.74,73224.16000000003,1809,3819726.429265
2019-04-09 21:00:00,18.1463,18.3799,18.0932,18.3297,215352.1300000006,91925.7900000001,1971,3937448.4161610035
2019-04-09 22:00:00,18.3229,18.5,18.2746,18.484,160572.5000000007,81385.31999999988,1951,2952043.7425230006
2019-04-09 23:00:00,18.4855,18.5294,18.154,18.2999,176263.51999999976,78875.54000000018,2577,3244641.6303820056
2019-04-10 01:00:00,18.2888,18.2959,18.15,18.211,76205.99000000014,29050.97,1487,1389288.1176079996
2019-04-10 02:00:00,18.211,18.42,18.1884,18.334,111367.70000000043,52438.21999999999,1942,2041640.464783
2019-04-10 03:00:00,18.3342,18.3498,18.1601,18.2504,115637.00000000016,47197.59000000003,1703,2111671.262955998
2019-04-10 04:00:00,18.2504,18.2622,18.0321,18.105,119793.58000000012,53364.83999999996,1545,2175119.505785
2019-04-10 05:00:00,18.105,18.4768,18.1012,18.3267,145735.48000000062,75719.95000000001,2425,2667020.5727719986
2019-04-10 06:00:00,18.3266,18.539,18.3184,18.4504,107705.36000000028,56997.06999999996,2007,1986504.616285003
2019-04-10 07:00:00,18.4501,18.6095,18.3219,18.5401,127117.5400000007,59126.67999999999,2406,2348981.3708710046
2019-04-10 08:00:00,18.5402,18.5634,18.29,18.3021,86197.97000000034,31572.78000000001,1603,1587550.0274250011
2019-04-10 09:00:00,18.2912,18.41,18.29,18.365,51204.66000000012,23244.92,1151,940256.6727420022
2019-04-10 10:00:00,18.3653,18.3867,18.3,18.32,57485.859999999935,26904.759999999995,982,1053843.8147860009
2019-04-10 11:00:00,18.3199,18.44,18.3181,18.3905,52247.30999999998,25751.38,882,960479.9135150005
2019-04-10 12:00:00,18.3905,18.3906,18.3,18.3119,61722.31999999988,28701.14,1126,1132500.0660980009
2019-04-10 13:00:00,18.3089,18.4265,18.2891,18.3315,62605.769999999924,27601.57000000001,1773,1148970.6556349995
2019-04-10 14:00:00,18.3409,18.3608,18.235,18.3347,43561.6999999998,17960.459999999977,1659,796532.5976760008
2019-04-10 15:00:00,18.32,18.337,18.2599,18.3046,73864.35000000012,35944.06,963,1351423.140655002
2019-04-10 16:00:00,18.3046,18.347,18.2601,18.3399,56975.44999999996,28100.18,838,1042068.7262229995
2019-04-10 17:00:00,18.3469,18.4005,18.27,18.3239,43490.34999999987,16136.699999999983,1187,796636.052363002
2019-04-10 18:00:00,18.3156,18.43,18.3044,18.3926,74724.86999999995,35133.590000000004,1332,1373591.9412509976
2019-04-10 19:00:00,18.3824,18.47,18.3154,18.3338,210864.7600000007,92643.98999999983,3676,3872314.8242749926
2019-04-10 20:00:00,18.3338,18.3698,18.222,18.2455,260692.59000000014,111868.31000000004,2609,4764981.218444986
2019-04-10 21:00:00,18.2423,18.32,17.8927,18.1233,252634.33999999985,103653.73000000016,5695,4583669.938509015
2019-04-10 22:00:00,18.1236,18.1385,17.9995,18.1224,134357.81000000058,60487.54999999996,2079,2430587.078827
2019-04-10 23:00:00,18.1125,18.1331,18.0,18.0991,124363.77000000028,58845.53000000008,1231,2247754.128944001
2019-04-11 01:00:00,18.24,18.24,17.725,17.8089,103035.33999999963,42322.590000000055,3570,1846840.4110430009
2019-04-11 02:00:00,17.8089,18.0071,17.6834,17.857,103121.34999999992,44694.51,2585,1837930.9630330047
2019-04-11 03:00:00,17.8647,18.007,17.65,17.8502,101229.94999999997,47321.90999999997,3061,1802188.9984810015
2019-04-11 04:00:00,17.8373,17.8525,17.25,17.3666,140148.23999999964,57014.69999999988,5818,2454012.0243970086
2019-04-11 05:00:00,17.3666,17.6,17.27,17.58,59866.21999999968,32211.41000000004,2901,1044097.162852
2019-04-11 06:00:00,17.5874,17.602,17.3533,17.5763,54991.67999999983,22944.13000000001,2104,961137.8076950016
