,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2020-09-24 20:00:00,4.01,4.19,3.9955,4.1828,112875.13000000006,62990.57999999992,1675,461609.71613100107
2020-09-24 21:00:00,4.1895,4.2735,4.085,4.085,211834.04000000024,92315.71000000002,3350,887417.6945250033
2020-09-24 22:00:00,4.0904,4.3168,4.0806,4.285,117679.29999999994,73695.37999999998,2095,494147.11779299966
2020-09-24 23:00:00,4.2798,4.7845,4.2771,4.7071,590866.7500000026,328179.55000000115,7957,2687501.920027999
2020-09-25 01:00:00,4.6366,4.7204,4.4352,4.5336,234127.35999999923,108666.87000000011,4995,1072156.9043010026
2020-09-25 02:00:00,4.5189,4.6583,4.4691,4.5031,115352.33000000047,48503.580000000045,2299,523543.1328380015
2020-09-25 03:00:00,4.5011,4.6449,4.4952,4.5747,119715.99,63984.56999999997,2652,549808.0065120014
2020-09-25 04:00:00,4.5784,4.8042,4.49,4.5310000000000015,201217.0199999996,99938.28999999994,3845,936795.6858470001
2020-09-25 05:00:00,4.5310000000000015,4.67,4.4804,4.6063,112332.09999999976,53390.49999999999,2665,512934.900994001
2020-09-25 06:00:00,4.607,4.6435,4.4733,4.4733,135225.81999999983,58968.05000000005,3073,614418.1868250002
2020-09-25 07:00:00,4.4754,4.75,4.4351,4.7431,202220.58000000028,109931.97999999985,4227,923402.7349219995
2020-09-25 08:00:00,4.7419,4.8303,4.5682,4.5762,249416.92000000048,119984.41999999981,4738,1169896.078155998
2020-09-25 09:00:00,4.5726,4.6697,4.376,4.4323,208004.2700000001,85673.45999999973,4386,941553.5947599979
2020-09-25 10:00:00,4.4472,4.5435,4.3332,4.4149,154468.9399999996,66676.47999999992,3214,687173.2624240018
2020-09-25 11:00:00,4.4147,4.4958,4.2753,4.28,161308.3700000001,63926.85999999997,3016,705815.7824590009
2020-09-25 12:00:00,4.28,4.4301,4.2001,4.3781,166415.38000000006,85250.76,2842,718319.2309539991
2020-09-25 13:00:00,4.3809,4.48,4.325,4.4149,142779.76999999981,76949.85999999996,2403,629225.1422690004
2020-09-25 14:00:00,4.4038,4.6289,4.4029,4.6179,178006.6199999993,116401.72999999972,3585,805336.4687349997
2020-09-25 15:00:00,4.6052,4.6315,4.4853,4.585,160015.2099999997,85889.19999999997,2805,729553.7202320028
2020-09-25 16:00:00,4.585,4.7101,4.49,4.7001,193195.09999999948,87105.86999999978,3308,880432.1707189969
2020-09-25 17:00:00,4.7101,4.8349,4.6389999999999985,4.74,219575.8199999984,125047.67000000006,4383,1042053.2807219956
2020-09-25 18:00:00,4.7346,4.7855,4.6148,4.7457,145025.9399999991,66201.70000000003,2653,681863.2480469977
2020-09-25 19:00:00,4.7409,4.8332,4.64,4.6878,123236.6599999998,62760.42999999999,2769,583606.664317001
2020-09-25 20:00:00,4.6842,4.7669,4.6569,4.7119,53414.13999999996,28138.440000000013,1470,252242.50636500036
2020-09-25 21:00:00,4.7167,5.0234,4.7167,4.8608,220671.2099999992,117395.12000000011,3971,1078059.5094000015
2020-09-25 22:00:00,4.8687,4.9861,4.7835,4.8829,138093.83999999973,66070.89000000006,2870,676198.0075059986
2020-09-25 23:00:00,4.8828,4.9038,4.66,4.8165,144507.2400000004,59877.169999999904,3744,691668.6285410003
2020-09-26 01:00:00,4.7164,4.7281,4.5663,4.6247,107015.20999999989,60995.860000000066,2325,499838.8265560006
2020-09-26 02:00:00,4.6224,4.6399,4.5003,4.5557,63441.82999999992,26394.210000000025,1763,289358.7838040001
2020-09-26 03:00:00,4.5593,4.7056,4.5551,4.7022,66106.24000000006,44539.68000000003,1326,307782.70110200014
2020-09-26 04:00:00,4.6962,4.7022,4.5285,4.5360000000000005,55654.10000000004,19314.48000000001,1067,258779.7808630001
2020-09-26 05:00:00,4.5435,4.6136,4.5280000000000005,4.6083,37515.25000000003,16535.920000000006,735,171430.9438320001
2020-09-26 06:00:00,4.6076,4.7379,4.6036,4.7226,52505.81999999983,32164.79999999998,1317,245983.58377099954
2020-09-26 07:00:00,4.7183,4.82,4.6533,4.6969,106676.17000000038,46647.10999999995,2240,505527.078766
2020-09-26 08:00:00,4.6998,4.7,4.63,4.68,59685.15999999999,20012.0,1076,278457.8036480001
2020-09-26 09:00:00,4.68,4.6882,4.5107,4.54,106840.86000000019,43377.41999999996,1905,489396.9130269996
2020-09-26 10:00:00,4.54,4.643,4.5184,4.5845,70925.88999999981,39279.37000000002,1559,324906.1611040005
2020-09-26 11:00:00,4.582,4.6265,4.5615,4.5749,35440.06000000001,18557.34000000001,658,162914.35036500002
2020-09-26 12:00:00,4.5749,4.6022,4.5502,4.5646,20544.659999999996,10498.840000000002,442,94031.93450900007
2020-09-26 13:00:00,4.5774,4.5774,4.41,4.4372,196776.41999999905,86369.74000000014,3580,880225.5556489971
2020-09-26 14:00:00,4.44,4.4698,4.3294,4.3994,112916.69999999994,49613.05,1630,497119.5453569997
2020-09-26 15:00:00,4.4071,4.5163,4.3857,4.448,56924.23999999942,27828.540000000085,1398,254633.6506779999
2020-09-26 16:00:00,4.448,4.497,4.43,4.47,44020.85999999999,24881.76000000001,654,196545.6911010002
2020-09-26 17:00:00,4.4746,4.4746,4.3988,4.4289999999999985,49011.96999999997,18323.01000000001,850,216928.61637299988
2020-09-26 18:00:00,4.4281,4.5945,4.4198,4.562,104444.93999999989,62852.63000000003,1781,472855.0227969994
2020-09-26 19:00:00,4.5627,4.7499,4.506,4.6907,122793.26000000026,71370.86999999997,2042,571386.5759379999
2020-09-26 20:00:00,4.6947,4.7153,4.5857,4.6209,81694.70999999998,35312.78000000001,1526,379710.8458870001
2020-09-26 21:00:00,4.6195,4.67,4.6,4.63,51064.43,22565.1,701,236762.7963419998
2020-09-26 22:00:00,4.6294,4.6579,4.4666,4.5383,145535.91000000061,61779.77000000005,2119,664352.0515739997
2020-09-26 23:00:00,4.5378,4.5504,4.5,4.5206,45666.32,22112.549999999992,959,206755.8816930001
2020-09-27 01:00:00,4.5214,4.7134,4.5199,4.65,88138.92000000006,48897.97000000005,1724,408469.8410930005
2020-09-27 02:00:00,4.6560000000000015,4.7058,4.5525,4.5727,84058.74999999999,39229.67,1728,388879.7598340005
2020-09-27 03:00:00,4.5774,4.6282,4.5118,4.5389,112048.68999999992,35427.439999999995,1648,511492.50781399966
2020-09-27 04:00:00,4.5404,4.6553,4.5106,4.5713,72297.35999999991,42626.24000000001,1314,329769.659109
2020-09-27 05:00:00,4.5713,4.581,4.5396,4.5411,20579.620000000006,10482.819999999996,338,93793.234395
2020-09-27 06:00:00,4.5435,4.59,4.5272,4.5739,31922.11999999997,19489.2,585,145347.4811019999
2020-09-27 07:00:00,4.5776,4.5894,4.3103,4.334,108434.24999999984,27842.27,2705,479926.486674
2020-09-27 08:00:00,4.334,4.4101,4.3142,4.3784,63053.17999999995,32027.93,1201,275830.0657270001
2020-09-27 09:00:00,4.388,4.3956,4.2667,4.3239,97414.65999999996,50302.17999999997,1309,420587.61808999936
2020-09-27 10:00:00,4.3221,4.348,4.25,4.2666,57472.85000000001,28091.049999999992,1040,247854.7365839995
2020-09-27 11:00:00,4.269,4.3479,4.2541,4.3299,27074.45,13349.33,637,116714.37437700006
2020-09-27 12:00:00,4.3309,4.3441,4.293,4.293,17264.329999999994,5776.199999999999,350,74490.42630499997
2020-09-27 13:00:00,4.293,4.315,4.17,4.1898,171175.1400000001,75885.63999999996,2032,727259.2837379973
2020-09-27 14:00:00,4.1892,4.252,4.1068,4.2309,104092.74000000015,46480.89999999997,1745,434310.7647020007
2020-09-27 15:00:00,4.2249,4.2758,4.1902,4.2631,36298.24000000001,12693.380000000006,478,153558.73264499995
2020-09-27 16:00:00,4.2569,4.4232,4.2378,4.423,84898.11000000004,55665.02999999996,1077,367819.0400110003
2020-09-27 17:00:00,4.417,4.5,4.3983,4.4104,81360.66000000006,42445.91999999997,1266,361294.7677280004
2020-09-27 18:00:00,4.4103,4.43,4.36,4.3703,41178.119999999966,15287.730000000005,704,181413.08355399998
2020-09-27 19:00:00,4.3706,4.4457,4.3706,4.3893,28267.420000000016,12217.839999999995,560,124706.48916600007
2020-09-27 20:00:00,4.3893,4.4194,4.3566,4.3945,19593.24,8465.289999999997,552,85923.83821800005
2020-09-27 21:00:00,4.3944,4.4201,4.3556,4.4091,20916.150000000016,9828.859999999997,567,91766.042824
2020-09-27 22:00:00,4.4092,4.5844,4.4066,4.5413,53904.23000000002,33940.620000000024,869,243153.34941699987
2020-09-27 23:00:00,4.5449,4.63,4.4791,4.4974,38362.80999999997,17955.79000000002,679,175423.6786539998
2020-09-28 01:00:00,4.6484,4.705,4.547,4.5656,32205.230000000054,17033.520000000008,722,149434.16485699985
2020-09-28 02:00:00,4.5736,4.5841,4.5101,4.5298,25094.58999999997,6192.900000000002,466,114026.438313
2020-09-28 03:00:00,4.53,4.5449,4.4062,4.462,58078.479999999945,20520.660000000018,983,259992.366359
2020-09-28 04:00:00,4.4619,4.48,4.4405,4.4609,23423.87999999999,9653.39,368,104502.33219300004
2020-09-28 05:00:00,4.4609,4.5143,4.43,4.5099,13479.840000000002,8529.679999999997,232,60297.96653800002
2020-09-28 06:00:00,4.5101,4.5743,4.4832,4.4832,19815.22999999998,9236.229999999998,727,89907.59299000008
2020-09-28 07:00:00,4.4816,4.5061,4.377,4.3904,24846.529999999966,7009.52,690,110470.82472899977
2020-09-28 08:00:00,4.3892,4.42,4.3151,4.4011,66241.11999999991,32193.87000000002,1434,289659.57466400013
2020-09-28 09:00:00,4.4011,4.4572,4.37,4.4053,59419.26000000006,22920.34999999999,760,261279.1690140004
2020-09-28 10:00:00,4.4051,4.4234,4.3279,4.3284,60381.65,26469.15999999999,806,263604.23489099985
2020-09-28 11:00:00,4.3223,4.3376,4.259,4.3001,137948.61000000025,65795.43999999996,2396,592610.5531580009
2020-09-28 12:00:00,4.301,4.3736,4.1866,4.3429,91301.04999999994,34251.869999999995,1723,388842.7642839996
2020-09-28 13:00:00,4.3429,4.4132,4.2845,4.3791,113709.23000000008,59615.209999999934,1321,496337.6594939994
2020-09-28 14:00:00,4.3821,4.4489,4.3,4.3245,80531.20000000008,26954.27,1323,352937.59413300094
2020-09-28 15:00:00,4.3263,4.401,4.315,4.3558,30046.820000000018,15177.730000000007,827,131095.58550000002
2020-09-28 16:00:00,4.3494,4.4298,4.3301,4.4222,33458.89999999999,18384.18000000001,646,146990.43193300013
2020-09-28 17:00:00,4.4249,4.4332,4.3018,4.3549,55228.710000000036,29678.920000000016,652,239952.37737000038
2020-09-28 18:00:00,4.3528,4.3887,4.29,4.3658,48716.58999999998,21118.64,645,211696.1327589998
2020-09-28 19:00:00,4.3658,4.3658,4.2810000000000015,4.3394,32400.44,12292.429999999995,513,140144.65627700006
2020-09-28 20:00:00,4.3376,4.3443,4.3,4.34,22794.75,9807.95,620,98610.37797199991
2020-09-28 21:00:00,4.34,4.4062,4.34,4.4045,21479.990000000016,13118.719999999996,313,94041.19559700006
2020-09-28 22:00:00,4.4,4.4064,4.335,4.386,23012.79,9502.12,258,100595.92982
2020-09-28 23:00:00,4.386,4.4114,4.342,4.3606,36669.67000000002,13957.839999999995,638,160414.27286000006
2020-09-29 01:00:00,4.1999,4.2689,4.1657,4.26,55006.78999999994,23297.66999999999,1352,231898.1646240001
2020-09-29 02:00:00,4.26,4.2899,4.1897,4.1897,53013.43999999999,16609.69,1062,225512.63272099989
2020-09-29 03:00:00,4.1934,4.2621,4.1896,4.2173,34066.52000000001,16504.160000000003,440,144077.72978100012
2020-09-29 04:00:00,4.2231,4.28,4.1917,4.245,24410.5,7677.840000000004,374,103449.78608799992
2020-09-29 05:00:00,4.245,4.2696,4.231,4.2401,24771.32000000001,12131.2,414,105209.34817900012
2020-09-29 06:00:00,4.2401,4.2402,4.1329,4.1335,43159.01999999997,13611.389999999996,822,180620.80119200007
2020-09-29 07:00:00,4.1329,4.2666,4.1001,4.2638,57434.46999999993,25831.82000000001,967,239970.09601100005
2020-09-29 08:00:00,4.2646,4.2688,4.2073,4.2366,29915.830000000005,10953.130000000008,526,126915.6749560001
2020-09-29 09:00:00,4.2343,4.2343,4.2048,4.2214,10348.219999999994,4075.550000000001,197,43625.98335399998
2020-09-29 10:00:00,4.2201,4.2558,4.2128,4.239,15100.439999999995,5716.25,261,63908.00114499997
2020-09-29 11:00:00,4.2348,4.2825,4.2306,4.2625,10989.02,5622.460000000003,209,46774.569613
2020-09-29 12:00:00,4.2662,4.2793,4.2509,4.2527,13035.6,6483.690000000001,207,55562.216534000036
2020-09-29 13:00:00,4.251,4.251,4.0769,4.1315,179896.66999999946,83855.98000000008,2338,745733.8910680001
2020-09-29 14:00:00,4.1292,4.1392,4.0683,4.1,53676.15999999999,23066.829999999994,805,219871.085841
2020-09-29 15:00:00,4.1,4.1378,4.06,4.0897,47118.97999999995,19436.89999999999,674,192918.0309079998
2020-09-29 16:00:00,4.0926,4.1332,4.062,4.0711,21248.889999999992,9867.879999999996,469,87040.72985399999
2020-09-29 17:00:00,4.0648,4.0714,3.9607,4.0054,146508.98000000007,61513.52000000008,2653,586443.9094259987
2020-09-29 18:00:00,4.0095,4.065,3.9877,4.0577,62092.91999999994,24786.209999999995,693,250009.3824260004
2020-09-29 19:00:00,4.0632,4.0782,3.9687,4.0153,49686.41000000005,18216.659999999996,812,199491.06974699986
2020-09-29 20:00:00,4.0198,4.0747,3.9991,4.0431,40252.11999999994,23251.87000000001,652,162325.2302599999
2020-09-29 21:00:00,4.0541,4.0692,4.0327,4.0564,17248.95,7727.430000000001,423,69919.6593279999
2020-09-29 22:00:00,4.0553,4.0616,4.033,4.0458,9015.890000000003,5939.480000000001,242,36478.74410400004
2020-09-29 23:00:00,4.0342,4.0545,3.9851,4.0156,29989.759999999984,9452.209999999992,430,120510.06573299994
2020-09-30 01:00:00,4.1429,4.17,4.0878,4.1133,30446.650000000005,16123.579999999994,718,125723.35977599994
2020-09-30 02:00:00,4.1093,4.2,4.1,4.1783,17718.420000000002,10674.14,406,73241.844288
2020-09-30 03:00:00,4.1825,4.1998,4.1158,4.1209,11812.620000000004,5812.350000000002,273,49277.87186000002
2020-09-30 04:00:00,4.1145,4.1201,4.0984,4.103,21377.089999999982,9293.909999999998,442,87834.35519000003
2020-09-30 05:00:00,4.1023,4.1521,4.0628,4.1147,21943.21000000002,10966.150000000009,736,90172.45690600008
2020-09-30 06:00:00,4.1173,4.1457,4.0287,4.0673,24390.22,13207.290000000005,812,100077.93400800008
2020-09-30 07:00:00,4.0698,4.1532,4.0226,4.0976,53432.839999999924,22527.540000000008,921,219986.75046400016
2020-09-30 08:00:00,4.0887,4.1226,4.015,4.033,68068.65,20758.34999999996,1335,276757.7802450002
2020-09-30 09:00:00,4.0316,4.0766,4.0,4.0281,52615.630000000085,18606.720000000016,699,212611.3507959998
2020-09-30 10:00:00,4.0306,4.09,3.9958,4.0837,38683.48,17053.499999999996,731,156204.74004699988
2020-09-30 11:00:00,4.0843,4.1454,4.0727,4.1166,25422.170000000024,11981.539999999995,476,104212.50839199996
2020-09-30 12:00:00,4.1167,4.1352,4.0588,4.0588,27135.43000000003,11775.710000000005,422,111064.79848599996
2020-09-30 13:00:00,4.0595,4.1129,4.0286,4.0999,18955.029999999995,10695.17,392,77285.83623399994
2020-09-30 14:00:00,4.1,4.1939,4.081,4.1715,41801.67000000003,28182.84,632,172352.70314199972
2020-09-30 15:00:00,4.1684,4.288,4.1633,4.222,112802.49999999988,66379.60999999996,1777,477774.2336839999
2020-09-30 16:00:00,4.222,4.32,4.2147,4.2779,51399.97999999999,31420.64000000004,991,220351.31746500015
2020-09-30 17:00:00,4.2775,4.3036,4.25,4.2698,23847.109999999993,13515.899999999996,500,101904.75990099995
2020-09-30 18:00:00,4.2643,4.2837,4.2513,4.274,20306.90999999998,9019.81,344,86656.44258500008
2020-09-30 19:00:00,4.2761,4.3843,4.25,4.3715,70497.25,36122.959999999985,1203,303470.2754529997
2020-09-30 20:00:00,4.3683,4.3992,4.2954,4.3229,39560.779999999904,18870.580000000005,790,172064.76568200006
2020-09-30 21:00:00,4.3396,4.3741,4.25,4.2843,43904.65999999997,16861.84999999999,949,188760.7455880001
2020-09-30 22:00:00,4.2824,4.3038,4.2725,4.3034,15165.86,8702.989999999996,286,64982.166981
2020-09-30 23:00:00,4.2955,4.4110000000000005,4.27,4.294,69314.37000000005,46395.79000000005,1544,301982.1547380001
2020-10-01 01:00:00,4.3293,4.3433,4.1679,4.2549,67520.59999999992,18202.649999999994,1735,286687.36911399977
2020-10-01 02:00:00,4.2581,4.2588,4.05,4.1822,249941.59000000075,72864.9099999999,3401,1039495.1341660004
2020-10-01 03:00:00,4.1822,4.2142,4.1689,4.1817,21676.550000000014,9351.96,334,90717.375762
2020-10-01 04:00:00,4.1817,4.228,4.1604,4.1909,13689.51,7350.420000000001,314,57369.24685100003
2020-10-01 05:00:00,4.1943,4.2332,4.1789999999999985,4.2073,14831.410000000005,6438.759999999998,254,62410.89478000003
2020-10-01 06:00:00,4.2033,4.2805,4.1919,4.2586,21357.67,14116.690000000008,528,90782.59779900016
2020-10-01 07:00:00,4.261,4.3095,4.25,4.291,15607.140000000005,9013.789999999994,405,66747.617868
2020-10-01 08:00:00,4.293,4.3234,4.2861,4.3234,21729.90000000001,12307.92,279,93553.36659900004
2020-10-01 09:00:00,4.3225,4.3892,4.3,4.3199,57447.419999999984,26060.490000000016,753,249170.2442730001
2020-10-01 10:00:00,4.3185,4.47,4.28,4.4645,93789.02999999998,53663.42000000004,1135,412061.7775330001
2020-10-01 11:00:00,4.47,4.4771,4.41,4.4321,55065.05999999994,37882.27999999998,500,245004.01684599984
2020-10-01 12:00:00,4.4235,4.53,4.36,4.3889,92049.11000000006,50910.14000000002,1019,409867.9413970004
2020-10-01 13:00:00,4.3958,4.4144,4.3251,4.3585,43910.34,18882.69,619,191713.78960300004
2020-10-01 14:00:00,4.3585,4.4004,4.3260000000000005,4.3573,34057.39999999999,17018.519999999997,485,148428.90551299983
2020-10-01 15:00:00,4.3471,4.3555,4.27,4.3036,35884.94999999997,16035.39000000001,564,154568.55939099993
2020-10-01 16:00:00,4.3039999999999985,4.3672,4.182,4.2084,72166.05999999994,22309.57000000001,983,306230.1229720004
2020-10-01 17:00:00,4.2071,4.2231,4.019,4.0981,270814.4100000006,101307.77999999988,3444,1111664.5641969966
2020-10-01 18:00:00,4.0957,4.1263,4.0139999999999985,4.0739,77575.78000000009,30652.609999999986,1072,316272.50977599976
2020-10-01 19:00:00,4.0736,4.147,4.0542,4.1178,90896.94000000008,45353.479999999974,723,373142.52964199963
2020-10-01 20:00:00,4.1167,4.1881,4.0922,4.1467,62526.66999999994,34121.25000000002,840,259030.0052470001
2020-10-01 21:00:00,4.1525,4.158,4.1209,4.146,15675.020000000004,6420.319999999998,209,64863.56083200003
2020-10-01 22:00:00,4.1598,4.16,4.1159,4.1216,12505.700000000004,4791.129999999998,189,51867.804215
2020-10-01 23:00:00,4.12,4.1674,4.0921,4.1513,24091.739999999994,11772.360000000002,372,99564.20887000002
2020-10-02 01:00:00,4.1422,4.16,4.1224,4.1399,21476.739999999983,10765.650000000009,566,88936.88905399994
2020-10-02 02:00:00,4.1326,4.1642,4.1105,4.1235,13764.440000000004,4020.200000000001,466,56855.66451199996
2020-10-02 03:00:00,4.1246,4.1639,4.1086,4.1208,24735.63,8726.73,658,102263.17257199997
2020-10-02 04:00:00,4.123,4.158,4.1215,4.158,13195.07,7766.540000000006,215,54589.57921399998
2020-10-02 05:00:00,4.1557,4.2198,4.1406,4.1612,18223.48000000001,12396.48,362,76177.45390799997
2020-10-02 06:00:00,4.1545,4.1698,3.8179,3.9391,226102.25999999983,73569.63999999993,3665,896937.0537520008
2020-10-02 07:00:00,3.9279,4.0563,3.8677,3.9574,117416.25999999994,46605.54999999992,1507,467183.429008
2020-10-02 08:00:00,3.9599,3.9822,3.9076,3.9388,51956.98999999998,25032.21999999999,705,204998.8616009999
2020-10-02 09:00:00,3.9364,3.9436,3.7841,3.8676,92001.29999999996,30939.56,1356,356661.39398299955
2020-10-02 10:00:00,3.8627,3.9079,3.772,3.8421,80053.68000000001,28161.61,1045,305649.5767820003
2020-10-02 11:00:00,3.8452,3.91,3.6332,3.7693,180157.11000000036,82662.52000000005,1892,670359.919543999
2020-10-02 12:00:00,3.7738,3.7942,3.7271,3.7565,45763.37,20112.1,609,171900.70180800007
2020-10-02 13:00:00,3.7561,3.8618,3.7476,3.8533,49443.76999999994,28713.85,567,189039.52307399988
2020-10-02 14:00:00,3.8536,3.975,3.7164,3.9211,106705.37999999992,47680.09999999999,1174,409256.8502380002
2020-10-02 15:00:00,3.9299,3.98,3.8871,3.9357,85372.20999999996,40401.97999999998,934,336048.7312960001
2020-10-02 16:00:00,3.9399,4.0,3.8696,3.8771,68324.39000000003,37910.49000000001,769,269533.90694000013
