,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2019-11-10 11:00:00,0.01534,0.01549,0.015280000000000004,0.01544,5743311.700000001,3089476.9,234,88271.44504700004
2019-11-10 12:00:00,0.01548,0.01548,0.01532,0.01539,2462711.400000001,1427016.3,143,37899.43549
2019-11-10 13:00:00,0.01539,0.01553,0.015369999999999997,0.01538,5750806.800000004,2717149.400000002,223,88875.21743199998
2019-11-10 14:00:00,0.01539,0.01547,0.015280000000000004,0.01531,3316875.9999999986,1311185.6000000006,195,50878.72863400002
2019-11-10 15:00:00,0.01531,0.01535,0.015119999999999996,0.01535,6894316.100000002,2772545.000000001,320,105119.26161300002
2019-11-10 16:00:00,0.01532,0.01536,0.015280000000000004,0.01531,2297539.6999999993,1437414.5999999994,104,35198.79387299999
2019-11-10 17:00:00,0.015330000000000003,0.015580000000000004,0.01521,0.01523,16618916.099999975,10060892.699999996,865,255799.70610600023
2019-11-10 18:00:00,0.01529,0.0155,0.01524,0.01545,4687884.1,2796630.5000000014,270,72185.28052500005
2019-11-10 19:00:00,0.01545,0.0155,0.0154,0.0154,2234978.100000001,1013646.8999999998,159,34546.83851600002
2019-11-10 20:00:00,0.0154,0.0155,0.0154,0.01546,1253717.9000000008,573387.0000000003,108,19350.668151
2019-11-10 21:00:00,0.0155,0.0155,0.01534,0.01545,3416531.8000000007,1114196.1,142,52656.408316
2019-11-10 22:00:00,0.01542,0.015780000000000002,0.01539,0.015619999999999997,13298517.499999994,6581408.7,528,208312.2142270002
2019-11-10 23:00:00,0.015619999999999997,0.01585,0.01553,0.01577,6517115.700000002,3303753.9999999986,354,102394.946887
2019-11-11 01:00:00,0.015719999999999998,0.01593,0.01565,0.01569,12193520.500000002,8793682.4,409,193132.31554699995
2019-11-11 02:00:00,0.01571,0.01581,0.01565,0.01577,4842076.800000002,3184084.600000001,246,76215.35916
2019-11-11 03:00:00,0.015780000000000002,0.01586,0.01573,0.01574,2121898.1,788968.0999999999,155,33500.629225
2019-11-11 04:00:00,0.01574,0.01575,0.01554,0.01554,3138764.6000000006,152890.9,162,49078.58443299999
2019-11-11 05:00:00,0.01553,0.01559,0.01535,0.01538,4092386.300000003,535849.5,233,63275.175859
2019-11-11 06:00:00,0.01535,0.01545,0.015330000000000003,0.01534,4004047.7,2065384.0,188,61585.36705999999
2019-11-11 07:00:00,0.01536,0.01536,0.01508,0.01516,7424968.500000001,1903530.6999999997,335,113000.33047899998
2019-11-11 08:00:00,0.01517,0.01538,0.01508,0.01534,12052673.199999992,9143591.799999997,293,183696.54602000007
2019-11-11 09:00:00,0.015330000000000003,0.01534,0.01514,0.01521,7609257.699999998,3533157.400000001,228,115762.75168899994
2019-11-11 10:00:00,0.01522,0.01524,0.01471,0.014769999999999997,24698597.599999987,10197559.999999996,814,367170.1096160002
2019-11-11 11:00:00,0.014769999999999997,0.015,0.01449,0.01491,32730063.800000034,12467422.099999987,900,481598.78273400007
2019-11-11 12:00:00,0.01491,0.01505,0.01487,0.01501,4905083.0,2660254.8000000007,201,73335.07159699997
2019-11-11 13:00:00,0.015,0.015069999999999997,0.01488,0.01501,8820968.200000007,2979630.0000000005,253,132268.0876719999
2019-11-11 14:00:00,0.01501,0.01509,0.015,0.01508,3712736.4,1676977.9,109,55763.812685000004
2019-11-11 15:00:00,0.01509,0.01534,0.01492,0.01523,16479698.699999996,8132051.299999999,576,250524.48428899999
2019-11-11 16:00:00,0.01523,0.01524,0.015030000000000003,0.01517,17314691.600000005,4318417.2,483,262566.94533600024
2019-11-11 17:00:00,0.01517,0.01531,0.01513,0.0152,12109213.8,5309196.999999998,384,184324.26784199986
2019-11-11 18:00:00,0.01519,0.015330000000000003,0.01518,0.01523,4684555.499999999,3595724.6999999993,165,71546.28020299994
2019-11-11 19:00:00,0.01523,0.015369999999999997,0.01523,0.01536,3344169.9000000013,2652982.8,146,51207.119865
2019-11-11 20:00:00,0.01536,0.01552,0.01532,0.01551,11394934.500000002,8559248.999999998,369,176166.0234849999
2019-11-11 21:00:00,0.01549,0.01565,0.01543,0.01543,7474711.2,4693005.6000000015,290,116109.61989199994
2019-11-11 22:00:00,0.01548,0.01557,0.01544,0.0155,2475560.4,1391537.3999999994,102,38357.639771
2019-11-11 23:00:00,0.01551,0.01551,0.015369999999999997,0.01542,1193912.8,62308.60000000001,98,18403.044742
2019-11-12 01:00:00,0.01543,0.01551,0.01538,0.01539,4375671.5,3010125.900000001,139,67512.72613100003
2019-11-12 02:00:00,0.01539,0.01548,0.01525,0.01531,6210605.000000004,2572295.899999999,204,95212.47933399996
2019-11-12 03:00:00,0.01531,0.0154,0.0153,0.01539,795308.9,523653.8000000001,67,12224.149099000002
2019-11-12 04:00:00,0.01535,0.0154,0.01509,0.01519,4764584.0,1573697.7999999996,280,72457.678419
2019-11-12 05:00:00,0.01519,0.01527,0.01511,0.01521,2338087.8,887622.3,136,35455.345089999995
2019-11-12 06:00:00,0.01522,0.0153,0.01521,0.015280000000000004,4168267.1999999983,2948099.9999999986,110,63628.77149100002
2019-11-12 07:00:00,0.015280000000000004,0.01563,0.01525,0.01534,12417586.9,6719220.399999997,565,192242.65874000007
2019-11-12 08:00:00,0.01535,0.015369999999999997,0.01521,0.01526,22206735.3,4211859.099999998,300,339297.7376509996
2019-11-12 09:00:00,0.01526,0.0153,0.01523,0.01527,1968259.5,613529.6,82,30051.56976099999
2019-11-12 10:00:00,0.0153,0.01531,0.01511,0.01522,5217612.599999999,2187666.5000000005,258,79217.86676700003
2019-11-12 11:00:00,0.01522,0.01522,0.01499,0.01504,10529244.599999998,3258430.3000000007,428,158469.40613299998
2019-11-12 12:00:00,0.01505,0.01515,0.015030000000000003,0.01509,3277387.0999999987,2102136.3,163,49411.030581
2019-11-12 13:00:00,0.01509,0.01518,0.0148,0.0149,16412812.6,3986432.099999999,896,245107.45164200012
2019-11-12 14:00:00,0.01492,0.01492,0.01472,0.01472,19401625.000000026,7176379.6000000015,706,287224.9118770006
2019-11-12 15:00:00,0.01474,0.01487,0.01465,0.01478,8959789.499999996,5194334.500000002,418,131917.1388140001
2019-11-12 16:00:00,0.01478,0.01484,0.0145,0.01478,24219891.6,8000657.399999998,660,354597.0257700005
2019-11-12 17:00:00,0.0148,0.01499,0.0148,0.01497,6571658.200000001,4559996.1,328,97928.27573999997
2019-11-12 18:00:00,0.01494,0.01501,0.01492,0.01495,10850476.3,7061320.399999995,260,162461.08589099994
2019-11-12 19:00:00,0.01495,0.015,0.01491,0.01492,2903502.2,1367205.2000000004,138,43430.297008999994
2019-11-12 20:00:00,0.01491,0.01496,0.014819999999999996,0.01484,2880144.4999999986,1652557.4,166,42844.447247999975
2019-11-12 21:00:00,0.01486,0.01492,0.01483,0.01485,1721124.1000000003,710795.2,61,25575.680103
2019-11-12 22:00:00,0.01485,0.01495,0.01475,0.01491,4979407.699999996,2286002.1,243,74037.06413900005
2019-11-12 23:00:00,0.01487,0.01493,0.01485,0.01485,4388716.9,1521979.1,84,65313.038051999996
2019-11-13 01:00:00,0.01492,0.01495,0.01478,0.01481,2199311.899999999,799852.9000000001,115,32705.51033199999
2019-11-13 02:00:00,0.01479,0.01481,0.01454,0.01464,7683586.199999994,2772936.5,332,112922.82345999994
2019-11-13 05:00:00,0.01463,0.01484,0.01463,0.01484,1756180.499999999,1550527.9999999998,104,25962.85283
2019-11-13 06:00:00,0.01478,0.01493,0.014769999999999997,0.01487,2407983.3000000007,1173281.2999999998,100,35719.834425
2019-11-13 07:00:00,0.01493,0.01493,0.01484,0.01487,1168394.6,365235.5,50,17369.283506999996
2019-11-13 08:00:00,0.01487,0.01488,0.01478,0.0148,2195731.099999999,387712.60000000015,104,32545.261282
2019-11-13 09:00:00,0.01478,0.01492,0.01476,0.01486,4100387.5000000014,1528019.1,184,60822.35233000003
2019-11-13 10:00:00,0.01486,0.01496,0.01479,0.01494,3614472.7,2487105.000000001,152,53800.150103
2019-11-13 11:00:00,0.01497,0.01517,0.01494,0.01494,7686650.499999996,4922119.999999999,323,115421.94397499991
2019-11-13 12:00:00,0.01494,0.015030000000000003,0.01489,0.01499,3382940.399999998,1898436.6999999997,179,50602.44989799998
2019-11-13 13:00:00,0.01504,0.01515,0.015,0.0151,4273479.599999999,2188065.8,222,64469.70939900003
2019-11-13 14:00:00,0.01511,0.01515,0.01483,0.01497,9152982.2,1434369.5000000002,236,137472.58476199993
2019-11-13 15:00:00,0.01497,0.01497,0.0149,0.01491,1004675.3999999996,213722.10000000003,89,15002.749846999992
2019-11-13 16:00:00,0.01492,0.014980000000000004,0.01488,0.01492,3832854.4999999995,2143342.3000000003,176,57211.09389599997
2019-11-13 17:00:00,0.01489,0.0149,0.01479,0.01479,7883390.800000005,1260362.8,152,116887.88664399994
2019-11-13 18:00:00,0.014819999999999996,0.01491,0.01481,0.01487,2859527.1,2011244.4999999998,114,42529.452532
2019-11-13 19:00:00,0.01487,0.01493,0.01485,0.01493,1831888.600000001,1293029.2000000002,81,27267.905744
2019-11-13 20:00:00,0.0149,0.0151,0.0149,0.0151,5177901.600000007,3070693.9,272,77645.74998700006
2019-11-13 21:00:00,0.0151,0.01513,0.01488,0.01491,6008941.299999998,3146444.1,270,90408.073353
2019-11-13 22:00:00,0.0149,0.01495,0.01488,0.01494,2193449.5,1119563.4,99,32714.606412000005
2019-11-13 23:00:00,0.01497,0.01497,0.01489,0.01489,763958.4999999999,182625.8,40,11401.960103999998
2019-11-14 01:00:00,0.01495,0.01502,0.01494,0.015,1312296.2999999998,845571.5000000001,56,19674.200698
2019-11-14 02:00:00,0.01497,0.015,0.01493,0.01495,427928.3000000001,188883.2,33,6403.932712
2019-11-14 03:00:00,0.01495,0.01495,0.01488,0.01491,435305.00000000006,14581.1,32,6485.445463000001
2019-11-14 04:00:00,0.01488,0.01488,0.01479,0.01485,2731760.6,316984.7000000001,103,40510.24457300002
2019-11-14 05:00:00,0.01484,0.01488,0.01463,0.01469,7949766.900000001,1597041.2999999996,228,117244.44684699998
2019-11-14 06:00:00,0.01468,0.014769999999999997,0.01463,0.01474,1829246.7,646592.7999999999,82,26860.245067999997
2019-11-14 07:00:00,0.01474,0.014769999999999997,0.01466,0.01475,9403252.100000003,6940119.6,249,138128.53232799994
2019-11-14 08:00:00,0.01474,0.01484,0.01469,0.01471,4131484.300000001,2570381.1999999993,126,60936.57041199997
2019-11-14 09:00:00,0.01471,0.01471,0.01441,0.014480000000000003,14812417.999999987,5342505.899999997,468,215403.83125999983
2019-11-14 10:00:00,0.01445,0.01462,0.014430000000000004,0.01455,7638970.700000007,3990884.200000002,252,110936.738263
2019-11-14 11:00:00,0.01455,0.0146,0.01446,0.0145,5353227.6,1806617.1,157,77626.19742200001
2019-11-14 12:00:00,0.014519999999999996,0.01458,0.0144,0.01458,3766132.9,1484719.4,181,54433.00977099996
2019-11-14 13:00:00,0.01458,0.01458,0.01446,0.014469999999999997,3521727.199999999,922676.3,98,51095.85736700002
2019-11-14 14:00:00,0.014469999999999997,0.01465,0.01441,0.01463,4944369.699999998,2319386.100000001,232,71761.27894400003
2019-11-14 15:00:00,0.01461,0.01464,0.01457,0.0146,1882816.3999999985,681537.0,115,27491.057883999994
2019-11-14 16:00:00,0.0146,0.01463,0.01456,0.0146,2165509.6,464455.3,81,31594.33621700001
2019-11-14 17:00:00,0.0146,0.01465,0.0146,0.01463,1995225.4000000008,1188661.8000000005,80,29182.026569
2019-11-14 18:00:00,0.01464,0.0147,0.01463,0.01465,1622238.799999999,1338165.499999999,73,23783.249136
2019-11-14 19:00:00,0.01465,0.01468,0.014519999999999996,0.014519999999999996,1767894.4999999998,191873.70000000004,83,25731.494828000006
2019-11-14 20:00:00,0.01451,0.01458,0.0145,0.01454,736264.3999999998,323455.8,62,10698.507093000002
2019-11-14 21:00:00,0.01454,0.01459,0.014480000000000003,0.01457,2463382.2,660203.7999999999,134,35752.77845499998
2019-11-14 22:00:00,0.01457,0.01458,0.01454,0.01458,440126.9,220893.80000000005,49,6404.246496999999
2019-11-14 23:00:00,0.01458,0.01458,0.01454,0.01458,199101.2,83213.09999999999,21,2897.07957
2019-11-15 01:00:00,0.01442,0.014430000000000004,0.01426,0.01426,6196036.6000000015,1274656.3,250,88670.68982300005
2019-11-15 02:00:00,0.01425,0.01432,0.01414,0.01421,7136822.1,3528306.4,345,101408.515457
2019-11-15 03:00:00,0.014180000000000003,0.01425,0.01407,0.01407,4083570.2,1147522.9,209,57763.65192399998
2019-11-15 04:00:00,0.01407,0.0141,0.01396,0.01399,8910011.099999996,1642270.9000000004,258,125063.69451699991
2019-11-15 05:00:00,0.01399,0.01405,0.013969999999999998,0.01404,3182191.1,1744119.6000000006,121,44599.91889300003
2019-11-15 06:00:00,0.01404,0.0141,0.01401,0.01404,3223299.7,740674.6999999998,121,45255.10584899999
2019-11-15 07:00:00,0.01405,0.01425,0.01405,0.01423,4975884.699999996,3898063.1000000006,184,70427.42332199999
2019-11-15 08:00:00,0.014219999999999997,0.01425,0.014130000000000004,0.01414,3399929.0,2053504.8999999997,100,48333.37393100001
2019-11-15 09:00:00,0.014130000000000004,0.01428,0.01412,0.01428,3262186.8000000007,2492592.100000001,138,46376.56473400001
2019-11-15 10:00:00,0.0143,0.01442,0.01426,0.01431,5615850.099999999,2846858.299999998,230,80476.24109399997
2019-11-15 11:00:00,0.0143,0.0144,0.01428,0.01437,3102524.7,1426935.4999999998,141,44405.11483300003
2019-11-15 12:00:00,0.01438,0.0145,0.01435,0.014430000000000004,6434703.999999997,4392922.000000001,236,92833.77300300004
2019-11-15 13:00:00,0.014469999999999997,0.014469999999999997,0.01432,0.0144,3731000.799999999,1854611.4,151,53713.01823400002
2019-11-15 14:00:00,0.01445,0.01445,0.01417,0.01417,3562277.9,827601.6000000002,186,50885.66622000002
2019-11-15 15:00:00,0.01416,0.014180000000000003,0.01356,0.01377,25202048.199999973,8053183.8999999985,1198,349072.1352619997
2019-11-15 16:00:00,0.01375,0.01391,0.01361,0.01382,6285391.599999995,2596191.7,294,86527.38834899997
2019-11-15 17:00:00,0.01381,0.01382,0.0137,0.0138,4586855.1000000015,1949475.6000000003,158,63159.84856799997
2019-11-15 18:00:00,0.01379,0.01382,0.01371,0.01376,2666625.9000000004,763143.5000000001,86,36707.60313500001
2019-11-15 19:00:00,0.01376,0.01385,0.01372,0.01385,2297816.9999999995,1696707.7999999996,77,31717.481383999995
2019-11-15 20:00:00,0.01385,0.01387,0.01377,0.01381,3606291.3,2503707.0,67,49839.20838499999
2019-11-15 21:00:00,0.01379,0.01381,0.01376,0.01376,368013.1,59062.0,22,5067.200076
2019-11-15 22:00:00,0.01379,0.01382,0.01374,0.01379,1086885.2000000002,361283.5,49,14979.944778000005
2019-11-15 23:00:00,0.01379,0.01391,0.01379,0.01389,3485467.7,2652843.5,136,48217.311929
2019-11-16 01:00:00,0.01381,0.013919999999999998,0.01369,0.0139,10373882.6,7718276.099999998,250,143356.45537199994
2019-11-16 02:00:00,0.0139,0.01395,0.0139,0.01395,2749342.6,1177049.8,71,38259.269853
2019-11-16 03:00:00,0.01395,0.01406,0.013919999999999998,0.01403,2716434.5000000005,2307578.7,100,38014.054350999984
2019-11-16 04:00:00,0.01403,0.01406,0.01384,0.01391,2360920.8000000003,400844.1999999999,114,32866.78547099999
2019-11-16 05:00:00,0.01393,0.014,0.013880000000000002,0.013880000000000002,1847625.8000000003,346838.9,57,25726.55908600001
2019-11-16 06:00:00,0.013919999999999998,0.013919999999999998,0.01384,0.01386,2223648.6,258226.9,75,30835.46984200001
2019-11-16 07:00:00,0.01389,0.013919999999999998,0.01387,0.01391,1105286.6,782220.6,45,15354.864953999999
2019-11-16 08:00:00,0.01391,0.014130000000000004,0.0139,0.01398,5093266.700000002,3219793.400000002,273,71367.89420699999
2019-11-16 09:00:00,0.014,0.014,0.01382,0.01384,8353275.700000007,1310674.9,170,115853.57685399993
2019-11-16 10:00:00,0.01386,0.01412,0.01386,0.01401,5361558.9999999935,4013108.4,212,75353.30332200005
2019-11-16 11:00:00,0.01403,0.01409,0.013969999999999998,0.014,2377888.799999999,1482488.7999999996,90,33414.007307999986
2019-11-16 12:00:00,0.014,0.014,0.01379,0.01395,8995032.200000003,3410404.399999998,208,124756.626012
2019-11-16 13:00:00,0.01395,0.01402,0.01395,0.01398,1840291.100000001,1406436.100000001,83,25748.888353999995
2019-11-16 14:00:00,0.01398,0.01404,0.01396,0.01399,1004648.3,433504.7,43,14056.233850999995
2019-11-16 15:00:00,0.014,0.01415,0.013969999999999998,0.01412,11882168.999999998,9845381.999999998,309,167417.863171
2019-11-16 16:00:00,0.01414,0.01416,0.01408,0.01415,2390690.0000000005,1092653.4,97,33745.828042000016
2019-11-16 17:00:00,0.01416,0.01425,0.0141,0.0142,3871811.0,1702902.9000000004,186,54877.03038699999
2019-11-16 18:00:00,0.01419,0.01427,0.01415,0.01417,4615266.1,2942175.200000001,190,65650.85318099997
2019-11-16 19:00:00,0.01417,0.01425,0.01416,0.0142,1861488.3,1030653.5,73,26439.786746
2019-11-16 20:00:00,0.01421,0.01425,0.0142,0.0142,545705.4,418985.0999999999,26,7764.182294000001
2019-11-16 21:00:00,0.0142,0.01425,0.01412,0.01423,2212145.6,812422.5000000001,135,31350.677075999985
2019-11-16 22:00:00,0.01423,0.01436,0.014219999999999997,0.01436,2509927.1,2081785.0,174,35858.22021599997
2019-11-16 23:00:00,0.01436,0.014430000000000004,0.01433,0.0144,887696.5000000001,838687.5000000001,103,12779.182550000018
2019-11-17 01:00:00,0.01445,0.01478,0.01437,0.01453,15825953.399999995,8142472.299999996,815,230932.48117000036
2019-11-17 02:00:00,0.01453,0.01458,0.014480000000000003,0.014480000000000003,984870.2,343049.0,115,14314.800010000026
2019-11-17 03:00:00,0.014469999999999997,0.01455,0.01446,0.014519999999999996,1568970.9,1326028.5000000002,92,22750.31139900001
2019-11-17 04:00:00,0.014519999999999996,0.014519999999999996,0.0144,0.014430000000000004,817458.2999999998,93769.6,74,11804.382631
2019-11-17 05:00:00,0.01442,0.01442,0.01428,0.01435,4032922.7,497658.5999999999,179,57865.24537799997
2019-11-17 06:00:00,0.01434,0.01438,0.01432,0.01436,544127.4,468779.3,29,7802.361298999997
2019-11-17 07:00:00,0.01436,0.01438,0.01434,0.01438,549590.1,108000.9,26,7887.054114
2019-11-17 08:00:00,0.01438,0.01439,0.01421,0.014219999999999997,4287902.3,926377.3,166,61366.18249100001
2019-11-17 09:00:00,0.01421,0.01433,0.01403,0.01432,18659973.999999996,4789005.800000002,599,264850.14331999986
2019-11-17 10:00:00,0.01432,0.01454,0.01429,0.014480000000000003,20771819.59999997,9301039.7,576,299707.8666030002
2019-11-17 11:00:00,0.01446,0.0145,0.01434,0.01436,1561967.999999999,549207.4,100,22517.99418400001
2019-11-17 12:00:00,0.01434,0.01444,0.01434,0.01439,1164704.3999999994,584749.2,90,16763.286874000005
2019-11-17 13:00:00,0.01436,0.014519999999999996,0.01431,0.0145,2436505.700000001,1142366.0,140,35091.149954999986
2019-11-17 14:00:00,0.014519999999999996,0.01459,0.01435,0.01441,4833563.6,1242236.9000000004,171,70021.607173
2019-11-17 15:00:00,0.01441,0.01444,0.01435,0.01435,1767626.7999999984,638151.6000000003,140,25422.350272
2019-11-17 16:00:00,0.01437,0.014430000000000004,0.01436,0.01438,872767.3000000002,240416.5,66,12561.133923000005
2019-11-17 17:00:00,0.01438,0.01442,0.01435,0.01435,3176495.6,2617270.0,80,45766.17718099999
2019-11-17 18:00:00,0.01435,0.01436,0.01428,0.01434,2831980.0000000005,310537.5,106,40546.13922799998
