,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2019-04-27 13:00:00,62.44,62.47,62.0,62.11,360.89224999999976,43.31777,121,22421.1602564
2019-04-27 14:00:00,62.11,62.44,62.11,62.34,509.3169100000003,195.04376,152,31717.0780549
2019-04-27 15:00:00,62.42,62.8,62.37,62.56,104.06026999999999,62.37429,47,6520.9159344
2019-04-27 16:00:00,62.67,62.78,62.44,62.56,77.20495000000005,12.394569999999995,38,4837.374436299999
2019-04-27 17:00:00,62.45,62.78,62.27,62.61,65.57358999999998,26.8037,38,4098.7635044
2019-04-27 18:00:00,62.57,63.25,62.57,63.23,309.0023999999999,195.23891000000003,98,19451.329220400003
2019-04-27 19:00:00,63.34,64.58,63.14,63.68,1093.7901100000008,681.2781300000004,240,69903.60247520001
2019-04-27 20:00:00,63.83,64.02,62.96,63.05,5797.5914900000025,4066.21004,468,367193.8951630999
2019-04-27 21:00:00,63.06,63.68,62.91,63.05,264.88041999999984,88.20743000000002,141,16708.732343199987
2019-04-27 22:00:00,63.23,63.38,63.13,63.32,42.68281,4.15637,24,2696.4366335
2019-04-27 23:00:00,63.32,63.55,63.06,63.08,318.74292,188.78601999999995,53,20189.0272451
2019-04-28 01:00:00,63.0,63.34,62.93,63.34,14.832479999999995,6.38668,12,935.8072227
2019-04-28 02:00:00,63.45,63.48,63.11,63.32,14.227449999999996,12.68175,25,902.298974
2019-04-28 03:00:00,63.23,63.23,62.82,63.07,315.59819,140.57306,60,19874.6360018
2019-04-28 04:00:00,63.02,63.31,62.94,63.27,22.11116,17.033,23,1397.8442509999998
2019-04-28 05:00:00,63.27,63.44,63.01,63.01,60.05139000000001,58.905390000000004,17,3797.7704283999988
2019-04-28 06:00:00,63.01,63.35,62.93,63.0,102.85204000000002,25.98266,73,6485.884167800001
2019-04-28 07:00:00,63.12,63.23,62.7,63.17,16.983219999999996,2.50822,31,1069.6172955
2019-04-28 08:00:00,63.15,63.38,63.02,63.26,95.98607,47.42077000000002,47,6063.649532199999
2019-04-28 09:00:00,63.28,63.34,63.1,63.34,53.74978000000002,26.965709999999998,23,3400.2193607
2019-04-28 10:00:00,63.12,63.31,62.92,63.11,34.330059999999996,16.936159999999994,30,2163.5237664999995
2019-04-28 11:00:00,63.1,63.34,62.92,63.1,301.86272000000014,133.83134999999996,78,19065.0042791
2019-04-28 12:00:00,63.09,63.54,63.09,63.24,68.42673,44.98015,33,4329.733664100001
2019-04-28 13:00:00,63.23,63.23,62.98,63.03,228.75638999999995,6.427810000000001,59,14438.743550800005
2019-04-28 14:00:00,63.05,63.12,62.16,62.41,311.1928399999997,200.94263000000004,139,19482.4618107
2019-04-28 15:00:00,62.22,62.67,62.02,62.23,264.01076,62.98112000000002,126,16478.52615439999
2019-04-28 16:00:00,62.23,62.83,62.19,62.48,135.79246,112.17304,86,8490.454666099999
2019-04-28 17:00:00,62.56,62.56,62.32,62.32,256.90188,39.35107,48,16047.688481100007
2019-04-28 18:00:00,62.4,62.51,62.11,62.44,340.6939700000001,53.19553000000001,98,21212.10402119999
2019-04-28 19:00:00,62.44,62.91,62.37,62.5,261.77615999999995,112.86396,125,16408.60509640001
2019-04-28 20:00:00,62.61,62.69,61.42,62.11,179.55776999999995,121.72518999999998,131,11115.6096782
2019-04-28 21:00:00,62.11,62.22,61.86,62.11,91.94185999999999,32.52134,44,5705.366584899999
2019-04-28 22:00:00,61.75,62.2,61.61,61.77,247.13482,36.2145,58,15270.912653899995
2019-04-28 23:00:00,61.67,62.14,61.6,62.11,63.514230000000005,23.364359999999994,37,3924.699519
2019-04-29 01:00:00,61.92,61.92,61.67,61.92,179.73620999999997,140.95620000000005,66,11116.3366822
2019-04-29 02:00:00,61.92,62.0,61.8,61.9,181.52632,168.37556999999995,26,11251.311872700002
2019-04-29 03:00:00,61.9,61.93,61.9,61.91,30.154750000000003,11.16957,7,1866.802495
2019-04-29 04:00:00,62.0,62.11,62.0,62.09,45.32589000000001,10.5003,32,2810.9275493
2019-04-29 05:00:00,61.91,62.11,61.91,62.11,29.47295,29.13975,11,1829.324692
2019-04-29 06:00:00,62.0,62.07,61.84,61.84,89.71669999999996,48.72503,38,5560.7286562
2019-04-29 07:00:00,61.84,61.99,61.71,61.75,168.52872,25.34888,29,10425.960982200002
2019-04-29 08:00:00,61.69,61.88,61.6,61.69,192.8434000000001,40.027840000000005,45,11890.676163100004
2019-04-29 09:00:00,61.69,61.83,61.56,61.63,166.79414999999997,113.45693,41,10294.892581199998
2019-04-29 10:00:00,61.63,61.8,61.14,61.8,173.84860999999995,117.09841000000002,67,10713.483576
2019-04-29 11:00:00,61.8,61.8,60.84,61.11,579.3751699999998,63.47854,107,35385.218388199995
2019-04-29 12:00:00,61.09,61.45,60.95,61.35,1192.6262799999995,529.41798,117,72922.95004899999
2019-04-29 13:00:00,61.31,61.38,60.67,60.89,300.4363400000001,128.55704,101,18347.3437232
2019-04-29 14:00:00,60.78,61.3,60.11,60.88,309.1090799999999,111.22647999999998,122,18788.797854599998
2019-04-29 15:00:00,60.88,61.44,60.88,61.33,81.60681999999997,42.137079999999976,47,4994.610891699999
2019-04-29 16:00:00,61.14,61.55,61.01,61.25,464.40699000000006,70.64346,36,28427.5074768
2019-04-29 17:00:00,61.35,61.75,61.12,61.52,250.87385,108.25645000000002,63,15378.073663099998
2019-04-29 18:00:00,61.74,61.78,61.32,61.32,131.09472000000002,26.609060000000003,56,8059.700682299998
2019-04-29 19:00:00,61.32,61.58,61.1,61.4,31.760410000000004,14.960460000000001,9,1949.2845048000006
2019-04-29 20:00:00,61.58,61.85,61.47,61.67,50.39843000000001,9.940849999999998,17,3107.8290313
2019-04-29 21:00:00,61.67,61.67,61.37,61.42,49.47495,4.3728099999999985,23,3041.3883529
2019-04-29 22:00:00,61.32,61.69,61.32,61.61,227.46547999999993,215.27004999999988,74,14021.715707599995
2019-04-29 23:00:00,61.85,62.21,61.79,62.21,28.57752,17.98077,45,1772.5091620000005
2019-04-30 01:00:00,61.08,61.66,61.02,61.56,71.46525000000003,10.299739999999998,43,4385.5461067000015
2019-04-30 02:00:00,61.57,61.86,61.41,61.6,32.78517,24.91884,18,2017.6905711
2019-04-30 03:00:00,61.7,61.99,61.68,61.9,70.09814999999999,9.71309,23,4336.3599847
2019-04-30 04:00:00,61.99,61.99,61.3,61.3,111.00546999999999,43.62477,46,6842.288728000001
2019-04-30 05:00:00,61.42,61.62,61.18,61.25,285.43917999999996,220.64535,66,17513.572135099996
2019-04-30 06:00:00,61.23,61.28,60.94,60.94,59.49876999999999,4.110580000000001,26,3642.105875299999
2019-04-30 07:00:00,61.12,61.21,60.8,61.02,263.18745,42.92543000000001,43,16041.886519999998
2019-04-30 08:00:00,60.99,61.83,60.89,61.21,1099.0490300000001,629.3591599999999,106,67417.50880429996
2019-04-30 09:00:00,61.24,61.31,61.09,61.15,45.97464000000001,2.7176099999999996,18,2811.6217381999995
2019-04-30 10:00:00,61.31,61.36,60.69,61.36,95.9114,44.85924,69,5856.301126099997
2019-04-30 11:00:00,61.33,61.97,61.33,61.93,415.39141999999987,346.6504300000001,109,25637.5319707
2019-04-30 12:00:00,61.82,61.92,61.52,61.85,148.67355999999995,50.83530999999999,53,9166.898695400003
2019-04-30 13:00:00,61.83,62.07,61.7,61.96,162.88854000000003,37.95627,50,10065.8900877
2019-04-30 14:00:00,61.78,62.53,61.78,62.45,72.15887,45.531390000000016,67,4490.9305869
2019-04-30 15:00:00,62.33,62.6,62.22,62.6,289.52647,112.29951,72,18086.670954999994
2019-04-30 16:00:00,62.44,62.76,62.11,62.56,335.2931100000001,214.27520000000004,79,20940.5665583
2019-04-30 17:00:00,62.51,62.59,62.16,62.28,44.17565000000001,6.19789,48,2750.8690552999988
2019-04-30 18:00:00,62.44,62.74,62.17,62.17,232.56473999999992,160.18255999999994,74,14543.706162899995
2019-04-30 19:00:00,62.17,62.21,61.66,61.92,616.3522599999998,255.26060000000015,147,38155.710535900005
2019-04-30 20:00:00,61.92,62.02,61.75,62.0,205.06556,160.72458,35,12711.938425700002
2019-04-30 21:00:00,61.93,62.2,61.83,62.05,120.75224,80.63760999999998,39,7487.203880499998
2019-04-30 22:00:00,62.05,62.12,61.97,62.12,327.81194,261.46487,93,20344.67451269999
2019-04-30 23:00:00,62.12,62.67,62.12,62.63,1384.6741099999995,1277.5887999999995,295,86452.5037647
2019-05-01 01:00:00,62.66,63.29,62.66,63.28,274.16323000000006,119.27842000000004,155,17261.1130129
2019-05-01 02:00:00,63.13,63.57,63.13,63.2,486.21274,244.54674,134,30789.84666039997
2019-05-01 03:00:00,63.25,63.44,63.12,63.2,73.39978000000002,23.168520000000004,42,4641.6400514
2019-05-01 04:00:00,63.2,63.21,62.91,63.11,75.38188000000002,31.915640000000003,69,4755.867880600002
2019-05-01 05:00:00,63.11,63.15,63.0,63.0,268.60067000000004,23.20662,148,16936.262204
2019-05-01 06:00:00,63.0,63.0,62.96,62.96,31.284810000000004,2.531,11,1969.860266
2019-05-01 07:00:00,63.12,63.12,62.88,63.01,41.4984,16.168850000000006,24,2613.308469
2019-05-01 08:00:00,63.12,63.34,63.12,63.25,25.3608,21.95085,24,1603.3312134999999
2019-05-01 09:00:00,63.17,63.32,62.75,63.12,104.26507000000004,25.20929,54,6571.900285399999
2019-05-01 10:00:00,63.1,63.44,63.01,63.34,21.439529999999998,8.87768,30,1355.1474736999999
2019-05-01 11:00:00,63.4,63.5,63.13,63.16,177.78853999999995,82.14014999999995,42,11257.444897599995
2019-05-01 12:00:00,63.34,63.43,62.94,63.23,681.2437,349.5528900000001,134,43045.6276596
2019-05-01 13:00:00,63.34,63.34,62.75,63.23,164.94134,14.770029999999998,62,10388.3961312
2019-05-01 14:00:00,63.18,63.34,63.02,63.21,83.21459999999998,52.66611000000001,30,5260.350725200001
2019-05-01 15:00:00,63.32,63.4,63.21,63.36,76.27884999999998,25.807470000000002,24,4826.3824712
2019-05-01 16:00:00,63.36,63.82,63.36,63.8,114.55077000000004,78.54217000000001,65,7287.933438399998
2019-05-01 17:00:00,63.68,64.78,63.67,64.22,573.1423200000003,356.52501999999976,297,36786.4081299
2019-05-01 18:00:00,64.34,65.15,64.25,65.02,552.0842300000002,285.7693999999998,252,35725.00634319997
2019-05-01 19:00:00,65.02,65.1,64.08,64.35,171.93799999999993,56.76320000000001,89,11070.604281299999
2019-05-01 20:00:00,64.45,65.38,64.35,64.78,1071.1483600000006,655.76667,346,69482.19663409996
2019-05-01 21:00:00,64.71,64.89,64.5,64.85,104.22288999999998,72.37257,47,6753.6228348
2019-05-01 22:00:00,64.92,64.92,64.0,64.64,824.8069600000005,114.31965000000002,128,53055.82757500001
2019-05-01 23:00:00,64.47,64.7,64.44,64.69,219.42907999999997,169.63289999999995,88,14181.946037699996
2019-05-02 01:00:00,65.48,65.48,64.92,65.03,61.14542000000004,31.6739,53,3985.681103099999
2019-05-02 02:00:00,64.94,64.99,64.7,64.85,205.58968,119.91771999999999,46,13348.989919499998
2019-05-02 03:00:00,64.84,65.64,64.8,65.64,463.0263699999999,365.4191,110,30285.0109981
2019-05-02 04:00:00,65.64,65.81,65.33,65.6,94.68119,73.53602,40,6213.4357273999985
2019-05-02 05:00:00,65.48,65.48,65.15,65.27,38.467240000000004,6.32891,22,2509.5564658000008
2019-05-02 06:00:00,65.37,65.65,65.31,65.39,351.59733999999986,283.2279699999998,37,23014.11642280001
2019-05-02 07:00:00,65.48,65.9,65.23,65.7,72.82583000000005,18.407870000000003,34,4762.3090612
2019-05-02 08:00:00,65.82,66.12,65.63,65.92,181.76903,77.28045999999999,82,11958.600842000002
2019-05-02 09:00:00,65.93,66.37,65.93,66.33,477.2864399999999,211.75820000000004,174,31541.091390099995
2019-05-02 10:00:00,66.37,66.5,65.6,65.77,275.45032999999995,232.94184000000004,102,18241.813626399995
2019-05-02 11:00:00,65.6,65.83,65.48,65.51,177.41088999999988,46.09395000000001,49,11629.250743099996
2019-05-02 12:00:00,65.51,65.77,64.63,64.79,1099.2419700000007,425.91388,274,71521.05605179997
2019-05-02 13:00:00,64.8,65.05,63.92,65.01,639.8540700000002,68.54968000000001,164,41389.30354800002
2019-05-02 14:00:00,64.8,65.05,64.55,65.05,147.96268999999998,24.30685,81,9583.9995216
2019-05-02 15:00:00,65.05,65.05,64.4,64.87,591.5869800000004,121.47509000000002,162,38253.8351609
2019-05-02 16:00:00,64.87,65.16,64.58,64.71,178.21660000000008,130.05352000000008,149,11569.009258000002
2019-05-02 17:00:00,64.8,64.8,64.04,64.43,354.71352,109.70378999999998,99,22914.13508499999
2019-05-02 18:00:00,64.47,64.67,64.17,64.35,271.09587,83.63477999999998,78,17447.295490999993
2019-05-02 19:00:00,64.34,64.87,64.27,64.7,245.33636999999996,190.36003,62,15843.963763299998
2019-05-02 20:00:00,64.61,64.61,64.2,64.27,126.74446,13.6248,38,8163.0525765
2019-05-02 21:00:00,64.2,65.23,64.04,64.73,383.3344499999997,264.03178,117,24755.2927634
2019-05-02 22:00:00,64.61,65.64,64.61,65.08,389.3237599999998,273.63456,148,25430.067995999994
2019-05-02 23:00:00,65.18,65.53,65.14,65.37,129.8345,68.06940000000002,46,8489.7527129
2019-05-03 01:00:00,65.1,65.51,65.01,65.25,116.78733000000004,61.04896000000002,49,7604.034772499997
2019-05-03 02:00:00,65.25,65.48,65.17,65.3,104.60465,67.47536000000001,26,6832.4319941999975
2019-05-03 03:00:00,65.39,65.69,65.37,65.48,109.98516,69.22606999999999,46,7199.894053399998
2019-05-03 04:00:00,65.37,65.37,65.03,65.03,14.69044,1.71809,19,959.1597109000003
2019-05-03 05:00:00,65.13,65.37,64.86,65.29,264.41845000000006,182.57751000000005,61,17219.51499370001
2019-05-03 06:00:00,65.14,65.23,65.04,65.2,8.22442,1.6800000000000002,13,535.6219823000001
2019-05-03 07:00:00,65.19,65.79,64.59,64.71,280.68009999999987,145.56577,150,18354.8988968
2019-05-03 08:00:00,64.71,65.37,64.68,65.23,211.71087000000003,70.53329000000002,72,13780.0379051
2019-05-03 09:00:00,65.36,65.69,64.64,65.13,246.47925999999984,111.00944000000004,129,16081.062699700005
2019-05-03 10:00:00,64.97,66.97,64.92,66.29,859.0018500000017,521.4541399999997,375,56514.82686949999
2019-05-03 11:00:00,66.31,66.7,65.88,66.0,231.34209999999985,171.2563399999999,123,15357.559884200002
2019-05-03 12:00:00,65.84,66.29,65.7,66.15,266.73595000000006,49.52110000000002,98,17573.574733500005
2019-05-03 13:00:00,66.19,67.33,66.0,67.03,774.3433100000003,613.1535799999998,227,51803.344937199996
2019-05-03 14:00:00,67.03,68.0,66.96,67.92,1228.044630000002,1046.236690000001,317,83187.81034730001
2019-05-03 15:00:00,67.92,68.58,67.73,67.95,1309.1709900000005,402.68318999999997,279,89059.08539010001
2019-05-03 16:00:00,67.84,68.17,67.44,67.95,379.9219699999999,72.66861,121,25835.371621100006
2019-05-03 17:00:00,67.84,68.19,67.82,67.89,283.5461199999998,185.78608,82,19289.73995550001
2019-05-03 18:00:00,67.79,67.96,67.27,67.39,192.67417999999984,124.52124000000002,153,13029.655405300005
2019-05-03 19:00:00,67.39,67.4,66.83,67.28,309.44393000000014,205.24765,108,20781.786454399997
2019-05-03 20:00:00,67.39,67.4,67.2,67.2,72.42229999999998,25.700379999999992,54,4872.047599799998
2019-05-03 21:00:00,67.39,67.72,67.39,67.61,76.1,42.43002,73,5142.8805725
2019-05-03 22:00:00,67.61,67.93,67.48,67.61,125.30887000000004,100.33981,78,8484.2882049
2019-05-03 23:00:00,67.5,67.5,67.2,67.46,141.91578999999996,9.66436,39,9540.846420900003
2019-05-04 01:00:00,67.5,68.5,67.5,68.4,98.62375000000004,73.46585000000002,112,6708.741151500002
2019-05-04 02:00:00,68.5,68.84,68.11,68.62,61.42093000000001,40.681039999999975,84,4207.234351000001
2019-05-04 03:00:00,68.62,68.97,68.42,68.9,158.45363999999995,63.77952000000002,78,10890.5774188
2019-05-04 04:00:00,68.9,68.97,68.04,68.57,141.64098,49.25715000000002,98,9727.844172399997
2019-05-04 05:00:00,68.4,68.4,66.72,67.3,935.3164500000003,356.07813,256,62891.43742900001
2019-05-04 06:00:00,67.18,67.18,66.64,66.66,334.3404299999998,160.95129999999997,127,22349.376343300013
2019-05-04 07:00:00,66.66,67.04,66.44,66.75,1052.9703899999997,151.13751999999994,151,70043.65267790003
2019-05-04 08:00:00,66.75,67.14,66.63,67.03,134.67541,67.55226,63,9009.719487799995
2019-05-04 09:00:00,67.03,67.03,66.6,66.65,240.25463,10.99288,47,16011.0297016
