,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2019-07-08 07:00:00,0.0034781999999999994,0.0034793,0.0034262,0.0034656999999999995,15024203.0,5498152.0,281,51924.58197180001
2019-07-08 08:00:00,0.0034569,0.0034823,0.0034569,0.0034689,5259370.0,3465072.0,110,18257.431616800008
2019-07-08 09:00:00,0.0034723,0.0034993000000000003,0.0034539,0.0034993000000000003,8666830.0,5176117.0,168,30114.7978997
2019-07-08 10:00:00,0.0034993000000000003,0.003545000000000001,0.0034993000000000003,0.0035111999999999995,45963707.0,30778778.0,506,161614.11992190007
2019-07-08 11:00:00,0.0035121,0.00355,0.0035028,0.0035393,11599292.0,5557634.0,254,40951.59523819999
2019-07-08 12:00:00,0.0035393,0.003554400000000001,0.00352,0.003549,13772634.0,5195525.0,267,48669.05377050002
2019-07-08 13:00:00,0.0035403,0.003556,0.0035236,0.0035339,7337940.0,2905561.0,140,25960.0748872
2019-07-08 14:00:00,0.0035339,0.0035378,0.0034989000000000005,0.0034989000000000005,6431849.0,1426777.0,142,22566.35511849999
2019-07-08 15:00:00,0.003494,0.003515,0.0034,0.0034804,20558461.0,6378357.0,412,71416.91145309997
2019-07-08 16:00:00,0.0034804,0.0034924,0.0034558,0.0034705999999999995,13139100.0,6962633.0,188,45582.9220633
2019-07-08 17:00:00,0.0034713,0.0034736,0.0034603000000000004,0.0034725000000000003,6342685.0,1254197.0,85,22006.71413780001
2019-07-08 18:00:00,0.0034725000000000003,0.0034823,0.0034647,0.00348,8282949.0,4135468.0,103,28764.631711499984
2019-07-08 19:00:00,0.00348,0.0034801000000000003,0.0034681999999999994,0.0034696,5001072.0,2374376.0,97,17378.743233799996
2019-07-08 20:00:00,0.0034768,0.003525500000000001,0.0034378,0.0035038000000000005,31132810.0,19988886.0,471,108639.8827907
2019-07-08 21:00:00,0.0035039000000000003,0.0035039000000000003,0.003459900000000001,0.0034687,18011252.0,9588040.0,213,62763.21444799999
2019-07-08 22:00:00,0.0034705999999999995,0.0035084000000000005,0.003441,0.0035011,12074613.0,6022215.0,177,41950.19043739998
2019-07-08 23:00:00,0.0035082,0.003520900000000001,0.00346,0.0034652000000000003,14927120.0,5219498.0,312,51957.51665859999
2019-07-09 01:00:00,0.003462,0.0034918,0.0034512,0.0034691,7901390.0,2832306.0,157,27382.42786329999
2019-07-09 02:00:00,0.0034658,0.003491,0.003442,0.0034691,10983519.0,3679955.0,257,38034.503812
2019-07-09 03:00:00,0.0034762,0.003582,0.0034762,0.0035102,27470432.0,15199979.0,550,97259.33129170004
2019-07-09 04:00:00,0.00351,0.003556,0.00348,0.0035315,17442356.0,9065411.0,472,61277.39003169997
2019-07-09 05:00:00,0.0035298,0.0035298,0.0034899,0.0034992,11037917.0,3916108.0,195,38733.8096254
2019-07-09 06:00:00,0.0035047,0.0035291,0.0034927,0.0035214,6806426.0,3460942.0,146,23878.3616291
2019-07-09 07:00:00,0.0035297,0.0035378,0.0035084000000000005,0.0035204,3176737.0,1828812.0,143,11180.093025400005
2019-07-09 08:00:00,0.0035204,0.0035232,0.0034578000000000005,0.0034751999999999995,15084977.0,4540490.0,276,52879.18999619993
2019-07-09 09:00:00,0.0034779000000000003,0.0035045,0.003474,0.0034821999999999995,6269928.0,5263540.0,108,21845.36047450001
2019-07-09 10:00:00,0.0034821999999999995,0.0035,0.0034607,0.0035,3351790.0,983507.0,108,11656.1711964
2019-07-09 11:00:00,0.0034965000000000005,0.0034965000000000005,0.0033564,0.003435,45241940.0,13113358.0,955,154567.84514350016
2019-07-09 12:00:00,0.0034324,0.0034385,0.0034013000000000003,0.0034088,7748709.0,2950337.0,181,26452.548307399997
2019-07-09 13:00:00,0.0034013000000000003,0.003449,0.0033986,0.003449,13478538.0,4511332.0,276,46107.317662499954
2019-07-09 14:00:00,0.0034460000000000003,0.003449,0.0034013000000000003,0.0034194000000000004,4627471.0,797056.0,105,15869.3867888
2019-07-09 15:00:00,0.0034194000000000004,0.0034397,0.0034158,0.0034265,5116199.0,1576953.0,89,17539.894609299998
2019-07-09 16:00:00,0.0034213,0.0034446,0.003407,0.0034399,9414240.0,5410283.0,184,32245.399056499984
2019-07-09 17:00:00,0.003429,0.0035138000000000005,0.0034281,0.0034411000000000003,20310085.0,11923056.0,399,70382.05442559997
2019-07-09 18:00:00,0.0034411000000000003,0.0034984,0.0034324,0.0034876999999999994,8152765.0,3670419.0,204,28274.242719100024
2019-07-09 19:00:00,0.0034851,0.00349,0.0034499,0.0034528,4825331.0,1891411.0,133,16750.847445599997
2019-07-09 20:00:00,0.0034528,0.003491,0.0034325,0.0034772,9720891.0,4283995.0,270,33742.906217
2019-07-09 21:00:00,0.0034771,0.0034771,0.0034100000000000003,0.003428,7258527.0,3339190.0,147,24940.902345799994
2019-07-09 22:00:00,0.0034298,0.0034979,0.003428,0.0034488,4093389.0,2424769.0,195,14188.3200046
2019-07-09 23:00:00,0.0034494,0.0034607,0.0034371,0.0034501,1093161.0,407425.0,60,3775.9085261000014
2019-07-10 01:00:00,0.0034576,0.0035,0.0034512,0.0034811,5446478.0,1920375.0,113,18938.2091815
2019-07-10 02:00:00,0.003484000000000001,0.0035053000000000003,0.0034781999999999994,0.0034857,7246582.0,3790594.0,107,25299.06728709999
2019-07-10 03:00:00,0.0034927,0.003526300000000001,0.0034875,0.0035048,8545145.0,5626279.0,183,29996.96268770001
2019-07-10 04:00:00,0.0034998000000000004,0.0034998000000000004,0.0034545,0.0034705,3981235.0,1191379.0,105,13817.759778600004
2019-07-10 05:00:00,0.0034705999999999995,0.0034903,0.003451,0.0034795,4453145.0,2297133.0,112,15460.145940500004
2019-07-10 06:00:00,0.0034801000000000003,0.0035294,0.0034661,0.0035189,6706828.0,4212808.0,145,23524.387358400007
2019-07-10 07:00:00,0.0035246,0.003525,0.0035011,0.0035076,7689952.0,4259120.0,102,26994.225525700003
2019-07-10 08:00:00,0.003508,0.003523900000000001,0.00349,0.0034918,6623428.0,2335553.0,101,23242.164969900005
2019-07-10 09:00:00,0.0034918,0.0035175,0.0034845,0.003515,5905401.0,2878250.0,124,20666.96129370001
2019-07-10 10:00:00,0.0035139000000000004,0.0035291,0.003488800000000001,0.0035107,18222373.0,8178739.0,298,64034.89593850003
2019-07-10 11:00:00,0.0035105,0.0035294,0.0034985,0.003521199999999999,8711074.0,4523058.0,181,30624.477388599986
2019-07-10 12:00:00,0.0035135999999999995,0.0035186,0.0034766,0.0034843000000000005,7711567.0,2934162.0,154,27004.911234500003
2019-07-10 13:00:00,0.0034843000000000005,0.0034998000000000004,0.0034648000000000005,0.0034909,4862111.0,2459160.0,121,16941.1895891
2019-07-10 14:00:00,0.003489,0.003523,0.0034783,0.0035041,5057940.0,2228835.0,125,17719.067987000006
2019-07-10 15:00:00,0.0035019,0.0035019,0.0034273000000000003,0.0034353,16076331.0,6262738.0,325,55529.21300760001
2019-07-10 16:00:00,0.0034379,0.0034429,0.00333,0.0033566000000000004,38015406.0,17575671.0,798,128076.94318970009
2019-07-10 17:00:00,0.0033562,0.0033811,0.003329,0.0033393,9583280.0,3234449.0,189,32139.65699229999
2019-07-10 18:00:00,0.0033392,0.0033647,0.0033223,0.0033506,7214268.0,3408545.0,180,24117.636905
2019-07-10 19:00:00,0.003344,0.0033505,0.0033,0.0033267,8996153.0,2218416.0,196,29922.067994300018
2019-07-10 20:00:00,0.0033234,0.0033794000000000003,0.0033155000000000003,0.0033778,11069306.0,7186766.0,209,37047.275730200025
2019-07-10 21:00:00,0.0033769,0.0034287,0.003251,0.0033722,30248296.0,18940387.0,493,100450.72717810005
2019-07-10 22:00:00,0.0033722,0.0033722,0.0033010999999999995,0.0033511,11808817.0,4821050.0,291,39363.61085169999
2019-07-10 23:00:00,0.003354,0.0033625,0.003329400000000001,0.0033501,4595035.0,1198601.0,77,15351.159624600004
2019-07-11 01:00:00,0.0033358000000000003,0.0033395000000000005,0.0032547,0.0032995,5969898.0,2408013.0,156,19670.0656317
2019-07-11 02:00:00,0.0033016,0.0033148,0.0032966,0.0033074,1573137.0,927087.0,57,5202.4002419
2019-07-11 03:00:00,0.0033078000000000005,0.0033204000000000003,0.00329,0.0033051,7442935.0,2741626.0,128,24571.89847550001
2019-07-11 04:00:00,0.0033037,0.0033113,0.0032097,0.003254400000000001,12470105.0,5547288.0,206,40449.5372359
2019-07-11 05:00:00,0.0032468,0.0032567,0.0031164,0.0031432,20327900.0,8125135.0,480,64547.70127049997
2019-07-11 06:00:00,0.0031432,0.0031809,0.0031411,0.0031652,11256108.0,5071287.0,162,35546.6525245
2019-07-11 07:00:00,0.0031620000000000003,0.0031702,0.0031161,0.0031701,12450770.0,1596128.0,140,39136.42026390002
2019-07-11 08:00:00,0.0031701,0.0031877,0.0031601,0.0031815000000000003,6877554.0,2887942.0,103,21856.9754197
2019-07-11 09:00:00,0.00318,0.0032224000000000003,0.0031487,0.0031487,3800196.0,2286971.0,88,12105.214704400005
2019-07-11 10:00:00,0.0031487,0.0031762,0.0031404,0.0031508000000000005,4065413.0,955002.0,81,12817.022653299999
2019-07-11 11:00:00,0.0031589,0.003159,0.0031206,0.0031381,2728633.0,1230615.0,102,8573.321973700002
2019-07-11 12:00:00,0.0031544,0.0032,0.0031475,0.0031984,4281541.0,1984895.0,96,13620.309283200002
2019-07-11 13:00:00,0.0031984,0.0032385999999999995,0.0031764,0.0031841,8089193.0,4993442.0,120,25935.514692699995
2019-07-11 14:00:00,0.0031841,0.0032213000000000003,0.0031816,0.0032058,4501869.0,3073132.0,107,14411.149664200006
2019-07-11 15:00:00,0.0031985,0.0032090000000000005,0.003164,0.0031811,5328537.0,2462774.0,110,16953.1945245
2019-07-11 16:00:00,0.0031761,0.0031941,0.0031186,0.0031531,8916567.0,3462044.0,161,28166.91699020001
2019-07-11 17:00:00,0.0031369,0.0032772,0.0031287,0.0032655,22272959.0,16965569.0,385,71701.42014380005
2019-07-11 18:00:00,0.003264,0.0032772,0.0032275,0.0032334000000000004,3210259.0,1517375.0,68,10440.970996100004
2019-07-11 19:00:00,0.0032295,0.0032334000000000004,0.0031921,0.0032137,3303932.0,759274.0,65,10596.425440699997
2019-07-11 20:00:00,0.0032107,0.0032197,0.0031850000000000003,0.0032063,3979984.0,1790486.0,82,12736.7555473
2019-07-11 21:00:00,0.0032102,0.0032102,0.0030909,0.0031404,14447188.0,7004857.0,347,45424.83262310001
2019-07-11 22:00:00,0.0031209,0.003251,0.0031103000000000003,0.0032474000000000005,22051701.0,13631183.0,279,70513.54751569999
2019-07-11 23:00:00,0.0032474000000000005,0.0032565,0.0032396,0.0032451,7867951.0,4405319.0,95,25561.2983652
2019-07-12 01:00:00,0.0032105,0.0032708,0.0031923000000000003,0.0032481000000000003,6973632.0,3564800.0,147,22574.2811084
2019-07-12 02:00:00,0.0032457,0.0032584000000000003,0.0032181,0.0032315,5461495.0,1825060.0,119,17670.415642000007
2019-07-12 03:00:00,0.0032385999999999995,0.0032455999999999995,0.0031927,0.0032382,14146584.0,9153297.0,153,45618.233002999994
2019-07-12 04:00:00,0.0032295,0.003251,0.0031951,0.0032037,23092349.0,18859140.0,138,74718.77311689997
2019-07-12 05:00:00,0.0031931,0.0032601,0.0031562,0.0032583,8723803.0,4309777.0,153,28006.68595080001
2019-07-12 06:00:00,0.0032602,0.0033069,0.0032365,0.0032688,10165954.0,5325842.0,198,33326.702159800014
2019-07-12 07:00:00,0.0032683,0.0033181,0.0032683,0.00331,4020108.0,1832689.0,114,13267.817856400005
2019-07-12 08:00:00,0.003311,0.0033598,0.0032806,0.0033005,18701761.0,8330097.0,278,62119.83558440003
2019-07-12 09:00:00,0.0033071,0.0033581,0.0032801,0.003295,10716966.0,4897507.0,296,35534.7665986
2019-07-12 10:00:00,0.0032962,0.0033502,0.003292,0.0033303000000000004,10698974.0,5942613.0,171,35583.519696299976
2019-07-12 11:00:00,0.0033296,0.0033546999999999995,0.0033211999999999994,0.003322,9911839.0,6311543.0,118,33049.99482849997
2019-07-12 12:00:00,0.0033297,0.0033350000000000003,0.0033121,0.0033350000000000003,4095302.0,1492231.0,89,13618.009299800005
2019-07-12 13:00:00,0.0033329,0.00334,0.0033021,0.0033154000000000005,5950791.0,2723963.0,75,19740.168228400005
2019-07-12 14:00:00,0.0033079,0.003325,0.0032529000000000004,0.003281,22436829.0,8565054.0,373,73619.95310259992
2019-07-12 15:00:00,0.003281,0.0033001,0.00325,0.003254,4564432.0,2460709.0,124,14954.522567800002
2019-07-12 16:00:00,0.0032572,0.0032641,0.0032201,0.003246,5874224.0,1228922.0,129,19049.469570400004
2019-07-12 17:00:00,0.0032331,0.003272,0.0032208,0.003265,19183692.0,4681173.0,227,62547.2786758
2019-07-12 18:00:00,0.0032549,0.003255,0.0032224000000000003,0.0032539,8301253.0,2212938.0,97,26865.8045769
2019-07-12 19:00:00,0.0032474000000000005,0.0032655,0.0032128,0.0032253,6374711.0,2488599.0,105,20682.540865000006
2019-07-12 20:00:00,0.0032343000000000003,0.0032601,0.0032266,0.0032601,6252164.0,3358658.0,98,20255.55820340001
2019-07-12 21:00:00,0.0032517,0.0033168,0.0032493,0.0032891,9434088.0,6611217.0,188,30957.477752099985
2019-07-12 22:00:00,0.0033063000000000003,0.0033063000000000003,0.0032361999999999994,0.0032507,7645162.0,1307093.0,111,24887.365890699995
2019-07-12 23:00:00,0.0032508000000000003,0.0032663,0.0032369,0.0032533,4091154.0,1044845.0,90,13286.698419700002
2019-07-13 01:00:00,0.0032626,0.0032653,0.0032483000000000004,0.00325,1757588.0,871363.0,143,5723.460096900001
2019-07-13 02:00:00,0.00325,0.0032611,0.0032283,0.003258,3770998.0,1811835.0,90,12248.2141322
2019-07-13 03:00:00,0.003254400000000001,0.0032548,0.0032283,0.0032295,786471.0,450635.0,43,2550.7692931999995
2019-07-13 04:00:00,0.003237300000000001,0.003237300000000001,0.0032194000000000003,0.0032194000000000003,2223008.0,303493.0,35,7175.7995074
2019-07-13 05:00:00,0.0032141,0.0032266999999999994,0.003213800000000001,0.0032266999999999994,829293.0,253753.0,28,2670.732713
2019-07-13 06:00:00,0.0032266999999999994,0.0032375,0.0032035,0.0032263000000000005,4857765.0,1412151.0,72,15627.810258599995
2019-07-13 07:00:00,0.0032268,0.0032332,0.003207,0.0032078,4120901.0,1511833.0,65,13280.630064300005
2019-07-13 08:00:00,0.0032071999999999995,0.0032128,0.0031829,0.0031979,5562189.0,2262073.0,131,17801.2519086
2019-07-13 09:00:00,0.0032041,0.0032141999999999995,0.0031938,0.0031981,6022246.0,3082737.0,94,19293.0726336
2019-07-13 10:00:00,0.0031938,0.0032131,0.0031751,0.0032124,4548478.0,1456309.0,97,14512.213495300004
2019-07-13 11:00:00,0.0032,0.0032,0.0031358,0.0031551,8447454.0,3631511.0,217,26680.94657750001
2019-07-13 12:00:00,0.0031702,0.0031869,0.0031548,0.0031616,3480578.0,1423020.0,94,11013.4986456
2019-07-13 13:00:00,0.0031701,0.0031850000000000003,0.0031553,0.0031553,4082679.0,1691884.0,95,12949.246609299995
2019-07-13 14:00:00,0.003158,0.0031959,0.003158,0.0031727,5399750.0,1705763.0,95,17177.125772499996
2019-07-13 15:00:00,0.0031771,0.0031951,0.0031648,0.003171,2789463.0,1495871.0,65,8870.0653109
2019-07-13 16:00:00,0.0031628,0.0032,0.0031598000000000004,0.0031962,3777668.0,1859660.0,88,12030.616220200001
2019-07-13 17:00:00,0.0032,0.0032185000000000004,0.003181,0.0031911,2610737.0,1622108.0,57,8356.785275100001
2019-07-13 18:00:00,0.0031911,0.0032147,0.003180800000000001,0.0032001999999999994,7973182.0,2426442.0,117,25492.93989939999
2019-07-13 19:00:00,0.0032001999999999994,0.0032014,0.0031613,0.00318,8834352.0,1142898.0,117,28137.381839400005
2019-07-13 20:00:00,0.00318,0.0032219,0.0031709,0.0032091000000000003,4572510.0,2128452.0,145,14626.042747099995
2019-07-13 21:00:00,0.0032047,0.0032244,0.0031364,0.0031419,5221542.0,2317476.0,149,16655.0543447
2019-07-13 22:00:00,0.0031462,0.0032062,0.0031358,0.0032062,5133945.0,3282363.0,105,16284.408091800005
2019-07-13 23:00:00,0.0032059,0.0032484,0.0031979,0.0032081,6390214.0,3243968.0,164,20644.151621600024
2019-07-14 01:00:00,0.0032474000000000005,0.0032611,0.0032032,0.0032493,4914500.0,2850726.0,130,15912.985155099996
2019-07-14 02:00:00,0.0032321,0.003249,0.0032185000000000004,0.0032327,3560259.0,1336073.0,85,11505.9905986
2019-07-14 03:00:00,0.0032294000000000003,0.0032434,0.0032294000000000003,0.0032299,3263265.0,844075.0,55,10549.936384800003
2019-07-14 04:00:00,0.0032314,0.0032315,0.0032175,0.0032202,1014402.0,420682.0,27,3271.8570913000012
2019-07-14 05:00:00,0.0032293,0.0032293,0.0031807,0.0031905,6706544.0,2065095.0,129,21451.2493792
2019-07-14 06:00:00,0.0031951,0.0032092,0.0031845,0.0032019,2279771.0,767830.0,43,7289.4613653000015
2019-07-14 07:00:00,0.0032019,0.0032062,0.003163,0.003175,4832024.0,1025615.0,91,15386.04976639999
2019-07-14 08:00:00,0.0031747,0.0031897,0.0031677,0.00318,3293628.0,2237765.0,61,10481.647790899999
2019-07-14 09:00:00,0.00318,0.0031943,0.0031719,0.0031784,2019285.0,1058483.0,43,6427.7379371000025
2019-07-14 10:00:00,0.0031726,0.0031773000000000005,0.0030001,0.003102,22900982.0,6898340.0,406,71342.55069379997
2019-07-14 11:00:00,0.0030995000000000003,0.003278800000000001,0.0030995000000000003,0.0031209,49677434.0,25605963.0,1009,157444.14626130022
2019-07-14 12:00:00,0.0031278,0.0031489,0.0030909,0.0031168000000000003,11217122.0,3371341.0,134,35064.6996821
2019-07-14 13:00:00,0.0031029,0.0031323,0.003089,0.0031100000000000004,16012495.0,6307239.0,170,49734.1141064
2019-07-14 14:00:00,0.00312,0.0031384,0.0030661,0.0031,8319487.0,3888595.0,155,25877.443671599995
2019-07-14 15:00:00,0.0031017,0.0031094,0.0030308,0.0030308,12044789.0,3456029.0,202,36930.5429002
2019-07-14 16:00:00,0.0030308,0.0030455,0.0029455,0.0029952,14684756.0,5016706.0,311,44101.96688679997
2019-07-14 17:00:00,0.0029959,0.0030253,0.0029434,0.0030227,14376992.0,7524416.0,239,42886.205047300005
2019-07-14 18:00:00,0.0030134,0.0030439,0.0029923000000000003,0.0030311,5905465.0,3280745.0,115,17812.4295582
2019-07-14 19:00:00,0.003031,0.0030405,0.0029587,0.0029938000000000005,5545008.0,1560319.0,98,16652.071308300005
2019-07-14 20:00:00,0.0029947,0.0030003,0.0029768,0.00299,1349317.0,614465.0,47,4035.3699205
2019-07-14 21:00:00,0.00299,0.0030142,0.0029732,0.0029909000000000003,6330512.0,4226461.0,119,18972.121595299992
2019-07-14 22:00:00,0.0029909000000000003,0.0030107,0.0029881,0.0030069000000000003,4723238.0,2708022.0,74,14155.250678100001
2019-07-14 23:00:00,0.0030102,0.0030203000000000005,0.0029853,0.0029853,862705.0,175522.0,27,2591.4061158000004
2019-07-15 01:00:00,0.0029175,0.0029202,0.0028011,0.0028737,33574428.0,9442197.0,540,96337.7188033
2019-07-15 02:00:00,0.0028696,0.002932,0.0028696,0.0028795,7631429.0,4205006.0,148,22108.350259300005
2019-07-15 03:00:00,0.0028739,0.0028938,0.0028335,0.002868,10897123.0,6152720.0,159,31153.166245899996
2019-07-15 04:00:00,0.0028701,0.0029516,0.0028634,0.0029516,14252186.0,8211727.0,189,41322.368147300025
2019-07-15 05:00:00,0.0029367,0.0029548,0.0029156,0.0029156,2738408.0,1891862.0,59,8039.145184900001
2019-07-15 06:00:00,0.0029302,0.0029358,0.0028856,0.00292,3717542.0,3038509.0,71,10831.791631900003
2019-07-15 07:00:00,0.0029314,0.0029401,0.002889,0.0029132,8585716.0,4341829.0,85,25018.2940795
2019-07-15 08:00:00,0.0029249,0.0029588,0.0029249,0.0029588,4469073.0,3489555.0,72,13189.367282599995
2019-07-15 09:00:00,0.0029588,0.0029653,0.0029402,0.0029408,3142194.0,1295043.0,73,9281.778855499997
