,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2019-04-02 06:00:00,0.32178,0.33164,0.31344,0.32202,33434015.100000102,17260868.399999958,22274,10833832.420204014
2019-04-02 07:00:00,0.32208000000000003,0.33026,0.32027,0.3288,15287391.399999958,8095275.299999982,12163,4974031.660030992
2019-04-02 08:00:00,0.3288,0.32986,0.32636,0.32895,8557996.500000004,4075726.0000000033,7643,2807131.4476740067
2019-04-02 09:00:00,0.32896,0.333,0.32863000000000003,0.32882,9439596.59999998,4988900.800000012,7271,3124220.543539993
2019-04-02 10:00:00,0.32882,0.33085,0.32688,0.33031,8564958.90000002,4522588.200000003,7046,2815357.446156001
2019-04-02 11:00:00,0.33021,0.332,0.32916,0.332,6363059.299999991,3545273.600000001,5439,2101826.427699998
2019-04-02 12:00:00,0.33194,0.33199,0.3276,0.32834,6344957.800000013,2754031.200000004,4969,2095774.3227390046
2019-04-02 13:00:00,0.32844,0.34,0.3283,0.33745,18392504.500000026,12497313.900000025,9567,6133598.7572140265
2019-04-02 14:00:00,0.33712,0.34629,0.3353,0.34629,20083114.899999965,12834418.49999996,10298,6814367.358685006
2019-04-02 15:00:00,0.34619,0.34699,0.33234,0.33567,21544175.80000012,9426701.10000004,13325,7270292.539259996
2019-04-02 16:00:00,0.33567,0.33698,0.3329,0.336,5553611.100000003,2621047.2999999947,5187,1860664.8833240012
2019-04-02 17:00:00,0.33606,0.33851,0.33263000000000004,0.33805,8833580.399999999,4553152.700000003,6692,2968680.6927310033
2019-04-02 18:00:00,0.33799,0.34089,0.3365,0.33824,7154396.799999962,3378702.900000003,5552,2422112.866421003
2019-04-02 19:00:00,0.33824,0.3439,0.33815,0.34155,4875734.800000004,2966309.1999999983,4631,1662420.273974001
2019-04-02 20:00:00,0.34156,0.34971,0.34086,0.34637,9125644.6,4789556.3,7375,3154505.1235829913
2019-04-02 21:00:00,0.34636,0.348,0.3419,0.34503,10870428.100000113,4930550.200000007,7535,3753712.165362999
2019-04-02 22:00:00,0.34516,0.34700000000000003,0.34334000000000003,0.34464,5345648.500000011,2566793.899999995,4757,1844240.4259859985
2019-04-02 23:00:00,0.34473000000000004,0.34796,0.3442,0.34789000000000003,4315051.200000016,2186362.5000000005,4201,1493106.053848003
2019-04-03 01:00:00,0.35056,0.36688,0.3505,0.36207,21811787.000000134,11407800.599999925,16650,7842359.820056984
2019-04-03 02:00:00,0.36201,0.36358,0.35573,0.36204,11986193.599999975,5906178.799999999,9765,4300462.6318149865
2019-04-03 03:00:00,0.36197,0.3705,0.36107,0.37,15373876.599999946,8500595.100000016,12102,5624595.37142398
2019-04-03 04:00:00,0.37018,0.37018,0.35600000000000004,0.36193,19595574.899999853,9367451.300000004,13403,7105001.284841987
2019-04-03 05:00:00,0.36191,0.36199,0.334,0.34377,24732766.19999985,10706553.500000026,17778,8614820.22858697
2019-04-03 06:00:00,0.34381,0.35158,0.34372,0.34669,10603985.999999907,5058079.400000033,8834,3687598.332781987
2019-04-03 07:00:00,0.34665,0.35371,0.3463,0.35275,6908197.699999978,3740384.8999999864,6647,2421743.478439003
2019-04-03 08:00:00,0.3528,0.35512,0.34744,0.35006,7266309.699999961,3466247.899999998,6589,2555835.7041809955
2019-04-03 09:00:00,0.35007,0.35056,0.34522,0.3477,6112741.700000002,2880508.5000000126,6354,2124999.2579359976
2019-04-03 10:00:00,0.3477,0.35229,0.3457,0.35141999999999995,4463226.800000023,2286112.0999999973,4154,1554307.407392996
2019-04-03 11:00:00,0.3514,0.35187,0.34864,0.34939000000000003,3633844.1000000164,1696948.2000000004,4387,1272675.709192997
2019-04-03 12:00:00,0.34935,0.35200000000000004,0.34886,0.35069,3579521.499999993,1931408.9,4117,1254143.0678749995
2019-04-03 13:00:00,0.35062,0.36084,0.3504,0.35428000000000004,11003752.599999934,5949446.200000015,8486,3903757.949379007
2019-04-03 14:00:00,0.35428000000000004,0.36432,0.35364,0.36153,18159039.699999914,8512315.899999987,10412,6533433.19917598
2019-04-03 15:00:00,0.36147,0.36433,0.35603,0.35603,15152043.1000001,6134285.700000008,9492,5460358.186895942
2019-04-03 16:00:00,0.35607,0.3587,0.35075,0.35645,7560091.500000028,3580123.1999999937,6427,2694017.3591459943
2019-04-03 17:00:00,0.3564,0.36823,0.35638000000000003,0.36558,24818060.89999989,12685253.799999988,15421,8954921.937612941
2019-04-03 18:00:00,0.36571,0.36859,0.35854,0.36153,13723972.299999936,6597346.100000016,9573,4986387.959954028
2019-04-03 19:00:00,0.3615,0.36662,0.36067,0.36278,7898389.700000004,4224081.200000003,6813,2872880.903913004
2019-04-03 20:00:00,0.3626,0.36768,0.36201,0.36501,6393920.100000025,3322059.299999998,6619,2335554.6256120056
2019-04-03 21:00:00,0.36518,0.37,0.36305,0.36816,13456348.000000045,7175135.799999975,10925,4936815.114329971
2019-04-03 22:00:00,0.36822,0.37,0.36025,0.3618,11029811.799999958,5510838.200000026,9817,4045314.01412498
2019-04-03 23:00:00,0.36212,0.36476,0.3394,0.34326,22569331.79999998,9953272.19999998,16739,7912146.620064009
2019-04-04 01:00:00,0.34022,0.34296,0.33336,0.34245,11324262.10000009,5074718.899999994,10635,3838860.433050021
2019-04-04 02:00:00,0.3427,0.34669,0.33925,0.34045,9026098.299999913,4531645.700000018,8658,3102488.7108629937
2019-04-04 03:00:00,0.34067,0.3435,0.34011,0.34094,6800059.399999929,3164371.799999985,8117,2323784.0912970137
2019-04-04 04:00:00,0.34083,0.34089,0.33391,0.33795,7320127.099999976,2965490.7000000062,7092,2473152.5527160107
2019-04-04 05:00:00,0.33782,0.34195,0.33619,0.34139,4555200.699999956,2190370.2000000062,5653,1549113.6993780013
2019-04-04 06:00:00,0.34138,0.34511,0.34113000000000004,0.34306,4798379.399999969,2654744.1000000043,5548,1650356.640722002
2019-04-04 07:00:00,0.34311,0.34636,0.3425,0.34454,4795723.699999982,2075809.899999996,4712,1652873.1912939916
2019-04-04 08:00:00,0.34455,0.34457,0.34053,0.34208,4134749.2999999938,1954184.300000001,4682,1414059.682964997
2019-04-04 09:00:00,0.34227,0.34356,0.3404,0.34215,4231813.600000014,2211745.0999999987,4579,1447627.6929250038
2019-04-04 10:00:00,0.34225,0.3432,0.33951,0.34029,3417665.799999985,1446704.3999999985,3923,1166543.4342280002
2019-04-04 11:00:00,0.34029,0.34036,0.336,0.33687,5278567.599999991,2293053.800000008,5230,1783593.7661249996
2019-04-04 12:00:00,0.33679000000000003,0.33838,0.33433,0.33764,5998934.799999956,2912732.8000000133,5297,2017502.204386
2019-04-04 13:00:00,0.33758,0.33952,0.33635,0.3384,4968602.400000005,2280964.6999999997,4250,1679793.026988
2019-04-04 14:00:00,0.33848,0.33861,0.33544,0.33686,3984400.599999964,1831706.0999999975,4136,1341933.0231180016
2019-04-04 15:00:00,0.33686,0.3383,0.33452,0.33532,4609955.899999999,2114336.1999999997,3921,1552216.1573499998
2019-04-04 16:00:00,0.33532,0.33728,0.3318,0.3365,5559566.300000021,2828188.200000004,4490,1861089.3096600038
2019-04-04 17:00:00,0.33647,0.33679000000000003,0.327,0.32784,12007147.100000028,4572248.300000004,7897,3970614.752344023
2019-04-04 18:00:00,0.32776,0.33251,0.3265,0.32681,10107440.599999996,4159827.300000003,7002,3323216.5112769767
2019-04-04 19:00:00,0.3268,0.32965,0.325,0.32921,9213718.800000006,3607958.399999994,6724,3008909.601475985
2019-04-04 20:00:00,0.32906,0.3296,0.32573,0.32627,4172683.100000002,1920346.2000000016,4425,1369509.1241870006
2019-04-04 21:00:00,0.32615,0.33033,0.325,0.3301,4955634.100000014,2569986.499999992,5269,1624071.0668670025
2019-04-04 22:00:00,0.3301,0.33294,0.32877,0.33191,3530506.7000000086,1759130.2999999982,3821,1168115.2075240002
2019-04-04 23:00:00,0.332,0.33303,0.3277,0.32866,4068075.899999981,1440599.2000000025,4314,1342219.1151390013
2019-04-05 01:00:00,0.32996,0.33288,0.32994,0.33142,3786025.700000028,1963192.2000000016,4330,1255565.462598995
2019-04-05 02:00:00,0.33138,0.3318,0.33035,0.33093,2180965.0999999954,965190.7999999988,2978,722017.2440239984
2019-04-05 03:00:00,0.33093,0.3324,0.33,0.33237,2323027.200000001,733393.0000000003,2603,769238.1615400009
2019-04-05 04:00:00,0.33233,0.3433,0.33174000000000003,0.33902,6105901.899999998,3841133.0999999987,5087,2055759.3903539968
2019-04-05 05:00:00,0.33901,0.3670000000000001,0.33861,0.36482,47737118.69999916,25690184.299999684,31102,17128133.619422007
2019-04-05 06:00:00,0.36478,0.37999,0.3611,0.37,48749835.00000016,25095345.899999976,31784,18128950.429835014
2019-04-05 07:00:00,0.37,0.3761,0.36345,0.3641,22628730.39999997,11584125.200000022,14835,8351952.897667969
2019-04-05 08:00:00,0.36419,0.36718,0.355,0.3584,20434316.9000001,9297775.299999977,15603,7379423.235984977
2019-04-05 09:00:00,0.35838000000000003,0.37054,0.358,0.36702,15557393.999999866,7724670.0999999875,12120,5688838.956494024
2019-04-05 10:00:00,0.36702,0.36716,0.36101,0.36492,8008560.900000024,4135044.299999994,6734,2914402.692530994
2019-04-05 11:00:00,0.36484,0.3725,0.36273,0.36711,8897099.699999973,4839424.299999991,8013,3270254.848689008
2019-04-05 12:00:00,0.36711,0.36711,0.3615,0.36359,9466394.00000003,3908323.699999995,8334,3448350.375409997
2019-04-05 13:00:00,0.36368,0.36489,0.35869,0.36172,10110356.899999963,4778975.100000017,8476,3654059.3582050125
2019-04-05 14:00:00,0.36172,0.36537,0.35743,0.35947,11598163.099999946,5995783.100000005,8695,4196828.5196349835
2019-04-05 15:00:00,0.35958,0.361,0.3555,0.3582,10312593.299999993,4509719.500000011,8416,3694068.976075976
2019-04-05 16:00:00,0.35809,0.36296,0.35661,0.3599,7078880.999999967,3223821.9000000088,6995,2542924.820959005
2019-04-05 17:00:00,0.35982,0.3670000000000001,0.3565,0.36154,12340527.500000032,6194820.199999987,9824,4484473.259787001
2019-04-05 18:00:00,0.36158,0.36363,0.35947,0.36308,5637270.800000015,2657421.5000000033,5578,2038339.152995995
2019-04-05 19:00:00,0.36316,0.3643,0.3601,0.3608,4724422.5000000065,2067933.5000000037,4484,1710722.0419640031
2019-04-05 20:00:00,0.3609,0.36126,0.35842,0.35948,3448204.5000000126,1524019.7999999975,3964,1240253.5864249994
2019-04-05 21:00:00,0.35943,0.36079,0.3576,0.35843,5048415.500000011,2264675.999999998,4554,1812530.995965
2019-04-05 22:00:00,0.35852,0.3615,0.35802,0.36067,2565900.800000008,1421318.0000000019,3267,922889.6183510005
2019-04-05 23:00:00,0.3605,0.36374,0.359,0.36327,4410013.500000019,2354507.0000000037,4169,1592085.8361269997
2019-04-06 01:00:00,0.36118,0.36135,0.35838000000000003,0.35939,3240778.300000023,1390477.299999998,3706,1165332.4501389991
2019-04-06 02:00:00,0.35943,0.36048,0.35766,0.35942,4274506.099999994,2122703.9999999967,4195,1535275.7369430056
2019-04-06 03:00:00,0.35942,0.35999000000000003,0.35705,0.35883000000000004,3761525.2999999886,1760556.3999999976,3852,1347950.2354590031
2019-04-06 04:00:00,0.3589,0.35952,0.35701,0.35847,3185793.600000006,1326020.8999999994,3097,1141402.9483749976
2019-04-06 05:00:00,0.35852,0.36039,0.35823,0.3599,2347203.300000003,1180770.6999999972,2849,843987.2716929987
2019-04-06 06:00:00,0.3599,0.36042,0.35743,0.35778000000000004,3849728.3999999864,1619749.699999999,3847,1382408.799213997
2019-04-06 07:00:00,0.35778000000000004,0.35794000000000004,0.353,0.35561,9532773.100000003,3942271.7000000076,6331,3387597.846090972
2019-04-06 08:00:00,0.35562,0.35597,0.3483,0.35265,8940629.80000002,3426930.399999999,6278,3149503.879902
2019-04-06 09:00:00,0.35268,0.35324,0.3461,0.34993,8741262.89999997,3750965.6000000006,6256,3054049.714434002
2019-04-06 10:00:00,0.34993,0.35211,0.34812,0.35058,4877354.599999994,2674491.400000006,3973,1707328.0873689945
2019-04-06 11:00:00,0.35078000000000004,0.35497,0.35069,0.35196,3415536.5000000037,1894963.2,3649,1204994.270835
2019-04-06 12:00:00,0.35197,0.35348,0.35100000000000003,0.35232,1804908.600000008,863780.6000000016,2690,635840.1170469982
2019-04-06 13:00:00,0.35225,0.35498,0.35168,0.35318,2434049.299999997,1214049.9999999974,2970,860176.1508720029
2019-04-06 14:00:00,0.35318,0.35413,0.35079,0.35128000000000004,2599828.999999995,1108063.5999999978,3162,917138.4768520008
2019-04-06 15:00:00,0.35102,0.35646,0.35065,0.35632,3398028.300000017,2063177.0999999992,3188,1199672.162107996
2019-04-06 16:00:00,0.3564,0.3592,0.35285,0.3583,8494696.80000005,4473094.200000017,7045,3024368.068217992
2019-04-06 17:00:00,0.35852,0.36075,0.35501,0.35798,13115877.100000095,6358577.500000028,10018,4691464.910086007
2019-04-06 18:00:00,0.35796,0.35874,0.355,0.35523000000000005,6534682.599999992,3013708.200000005,5914,2330362.911373003
2019-04-06 19:00:00,0.35522,0.359,0.35513,0.35712,4559863.699999995,2328629.5999999917,3961,1628222.7713239982
2019-04-06 20:00:00,0.35715,0.36224,0.35607,0.35931,5163424.0000000065,2624082.500000001,5187,1856403.3490149963
2019-04-06 21:00:00,0.3592,0.3609,0.35505,0.3605,5755638.099999994,2998194.4999999907,5149,2062585.1275680019
2019-04-06 22:00:00,0.36077,0.361,0.34879,0.35286,12059157.60000014,5085695.499999977,9094,4254596.092140004
2019-04-06 23:00:00,0.35284,0.35509,0.35203,0.35276,2528263.699999981,1343824.7999999986,3218,893928.8530310001
2019-04-07 01:00:00,0.35267,0.35299,0.35041,0.35074,1665778.3999999994,603238.9,2465,586301.553477
2019-04-07 02:00:00,0.35073000000000004,0.353,0.35056,0.35261,1866785.0999999968,890564.1999999986,2852,657032.7999240006
2019-04-07 03:00:00,0.35261,0.3670000000000001,0.35241,0.36116,13621039.900000075,7801043.900000031,11316,4934914.480205993
2019-04-07 04:00:00,0.3613,0.36209,0.3581,0.36058,6371443.700000034,3304793.600000008,5610,2294871.8525640015
2019-04-07 05:00:00,0.36057,0.36232,0.35872,0.3592,3713290.9000000255,1771268.299999994,3688,1337491.9788339958
2019-04-07 06:00:00,0.3592,0.3612,0.3565,0.35746999999999995,3136009.3000000035,1323641.5999999987,3126,1126548.3341899992
2019-04-07 07:00:00,0.35746,0.35971,0.355,0.35971,4182453.0999999726,1937088.6000000024,4120,1496251.282268002
2019-04-07 08:00:00,0.35956,0.362,0.359,0.3593,3373358.000000027,1529911.1999999946,3802,1215772.2360319984
2019-04-07 09:00:00,0.3593,0.36055,0.358,0.35951,2984735.400000015,1521168.2999999975,3358,1072441.0905600009
2019-04-07 10:00:00,0.35966,0.366,0.35814,0.36278,7571054.90000003,4408377.699999996,6231,2737741.8386190045
2019-04-07 11:00:00,0.36269,0.36308,0.35933000000000004,0.35979,4700682.200000011,2221296.200000001,4202,1698278.9572730046
2019-04-07 12:00:00,0.35968,0.36067,0.35700000000000004,0.3589,3574181.899999976,1672280.899999996,3712,1281894.9671390054
2019-04-07 13:00:00,0.3589,0.36023,0.3589,0.36023,3071782.2000000086,1450095.7999999975,2656,1105231.9318249992
2019-04-07 14:00:00,0.36007,0.36226,0.35838000000000003,0.36214,2412081.599999996,1475679.399999998,3037,868660.6358970017
2019-04-07 15:00:00,0.36201,0.3624,0.35811,0.35931,3685510.400000009,1820086.6000000057,3407,1325194.175217997
2019-04-07 16:00:00,0.3594,0.35941,0.3551,0.35639,5218893.300000014,2266878.3999999943,3628,1865645.748425991
2019-04-07 17:00:00,0.35639,0.35751,0.35191,0.35576,7614411.999999997,3222057.5000000037,6098,2699918.8439200055
2019-04-07 18:00:00,0.35573,0.3579,0.35524,0.3574,2793119.799999992,1348344.5999999957,2677,995389.1512460016
2019-04-07 19:00:00,0.3575,0.35767,0.35585,0.35702,1643722.9,809998.0999999994,2029,586440.7891659997
2019-04-07 20:00:00,0.35701,0.35934,0.35676,0.35762,1812643.2999999954,832669.9000000037,2341,648872.8085069982
2019-04-07 21:00:00,0.35765,0.35991,0.35645,0.35879,2729922.299999975,1326176.3000000063,3686,978469.3678730014
2019-04-07 22:00:00,0.35879,0.3595,0.35781,0.35907,2438068.799999984,1349538.3999999994,2055,874644.6426869994
2019-04-07 23:00:00,0.35906,0.3641,0.35899000000000003,0.36035,13828485.100000028,6713833.1,7896,5005367.739152985
2019-04-08 01:00:00,0.3615,0.37012,0.35979,0.36846,11241825.600000007,6359409.999999975,9042,4097053.8821559967
2019-04-08 02:00:00,0.36899,0.36904,0.36347,0.36356,9734836.100000033,4957371.5000000065,7692,3559727.549445998
2019-04-08 03:00:00,0.36354,0.3655,0.36044,0.3612,7236716.800000002,2937744.3000000007,6123,2630116.866005996
2019-04-08 04:00:00,0.3612800000000001,0.36238,0.3565,0.35659,7827438.699999995,3356467.899999994,6163,2814913.128707007
2019-04-08 05:00:00,0.35651,0.35971,0.3563,0.35967,4671649.899999985,1747498.800000002,3820,1673291.0821480039
2019-04-08 06:00:00,0.35969,0.35998,0.35778000000000004,0.35873,3640868.199999995,1463303.0000000019,4000,1306054.9280369985
2019-04-08 07:00:00,0.35873,0.36019,0.35691,0.35709,3699390.499999969,1413319.9999999974,3965,1325520.1379739984
2019-04-08 08:00:00,0.35704,0.35733000000000004,0.35333000000000003,0.35565,7338080.800000004,2618744.9000000046,6126,2609100.6194220018
2019-04-08 09:00:00,0.3558,0.35592,0.35137,0.35292,4461038.000000003,2053060.7000000037,4624,1576523.7829479978
2019-04-08 10:00:00,0.35279,0.35599000000000003,0.3526,0.35569,3998826.7000000193,1774337.499999996,3680,1414514.658142999
2019-04-08 11:00:00,0.35571,0.35599000000000003,0.35058,0.35137,5215324.700000022,2063493.2999999973,4358,1844641.8729679997
2019-04-08 12:00:00,0.35154,0.35154,0.34365,0.3452,13571233.700000025,6031070.4999999935,10361,4715425.922154004
2019-04-08 13:00:00,0.34506,0.35129,0.34485,0.35129,5833359.000000024,2944954.9000000013,5013,2031982.750468004
2019-04-08 14:00:00,0.3513,0.3525,0.349,0.34925,4632708.199999985,1818310.2999999984,4041,1626279.307766002
2019-04-08 15:00:00,0.34955,0.35493,0.3486,0.35493,4641509.999999992,2027657.0999999996,5318,1636315.4117470006
2019-04-08 16:00:00,0.35475,0.3575,0.35344000000000003,0.35609,4403110.300000008,2231225.500000001,4603,1566131.642035002
2019-04-08 17:00:00,0.35628000000000004,0.359,0.3523,0.35465,5215763.100000011,2512412.3999999976,5657,1851845.0912000027
2019-04-08 18:00:00,0.35446,0.35503,0.3523,0.35428000000000004,2812898.900000013,1567941.5999999943,3712,995071.6115309992
2019-04-08 19:00:00,0.35448,0.35653,0.35375,0.35444000000000003,2741719.0000000214,1347708.1000000015,3474,973759.6767710012
2019-04-08 20:00:00,0.35437,0.35462,0.35208,0.35286,3001896.499999995,1444285.199999999,4202,1060007.1508630048
2019-04-08 21:00:00,0.35268,0.3555,0.35256,0.35415,2818646.100000001,1351565.7000000023,3558,997529.1080369992
2019-04-08 22:00:00,0.35433000000000003,0.3582,0.35427,0.35748,4140508.5,2469615.099999996,3646,1474495.776275005
2019-04-08 23:00:00,0.35761,0.3582,0.35509,0.35518,2962708.600000017,1388984.5999999992,3761,1056203.595176002
2019-04-09 01:00:00,0.35568,0.35574,0.35028000000000004,0.3504,2939211.199999992,1365026.0999999954,3627,1036467.6382820016
2019-04-09 02:00:00,0.35048,0.35189000000000004,0.34891,0.3495,3904429.1999999937,1560468.199999997,3873,1367897.7702449982
2019-04-09 03:00:00,0.34951,0.35151,0.34951,0.34997,1978662.5999999985,949565.9999999999,2260,694288.835916001
2019-04-09 04:00:00,0.35002,0.35044000000000003,0.3468,0.34796,4441732.400000015,1861798.299999992,4134,1546790.535545996
2019-04-09 05:00:00,0.34789000000000003,0.34989000000000003,0.34644,0.34792,4495735.500000025,2792375.5000000056,3680,1566965.7459089982
2019-04-09 06:00:00,0.34792,0.3495,0.34385,0.34786,5808383.8000000175,2577687.00000001,5272,2012817.0230099985
2019-04-09 07:00:00,0.34783000000000003,0.34901,0.34707,0.34899,3608389.700000004,1788014.4000000027,3368,1256251.343870999
2019-04-09 08:00:00,0.34873000000000004,0.34983000000000003,0.34707,0.3475,1726208.7999999938,855191.7999999997,2353,601632.6367139991
2019-04-09 09:00:00,0.34747,0.34949,0.34498,0.34886,2892494.6000000057,1396495.2999999986,3515,1004718.170994002
2019-04-09 10:00:00,0.34886,0.34966,0.34635,0.34691,2993031.9000000013,1484863.4999999981,3386,1041411.755679002
2019-04-09 11:00:00,0.34711,0.34925,0.3444,0.34861,5998304.399999995,2992764.800000005,4819,2079740.8973610068
2019-04-09 12:00:00,0.34861,0.34988,0.34706,0.34988,4240372.400000002,2684036.000000005,3936,1477136.2957610039
2019-04-09 13:00:00,0.34996,0.35219,0.34972,0.35059,2927181.799999988,1564061.6999999972,3488,1027197.1211490005
2019-04-09 14:00:00,0.35059,0.35255,0.35,0.3503,2790790.099999997,1465835.7999999986,3294,980536.3423139992
2019-04-09 15:00:00,0.35049,0.35071,0.3472,0.34872,2942655.0999999936,1454723.999999997,3151,1026426.4788479971
2019-04-09 16:00:00,0.34862,0.35012,0.34829,0.34859,1663409.399999999,929757.6000000004,2160,580649.7149490005
2019-04-09 17:00:00,0.34859,0.3506,0.3484,0.35,1828748.2,851632.0999999995,2182,639313.4494909989
2019-04-09 18:00:00,0.35,0.35025,0.34884,0.34945,1190001.1999999976,554788.6000000008,1900,416020.7061169996
2019-04-09 19:00:00,0.34942,0.3501,0.34927,0.34977,1102276.4999999995,430166.0999999996,1736,385457.8187129994
2019-04-09 20:00:00,0.34981,0.35,0.348,0.34921,1319521.399999999,688699.6999999997,1964,460609.79844999994
2019-04-09 21:00:00,0.34925,0.35061,0.34889000000000003,0.34938,1840698.6000000038,1024019.8999999984,2295,643648.4731999993
2019-04-09 22:00:00,0.3495,0.35008,0.34886,0.34916,894937.699999997,287291.8000000005,1439,312695.7372279998
2019-04-09 23:00:00,0.34918000000000005,0.34922,0.34589000000000003,0.34734,3268534.6999999904,1159731.4000000015,2696,1134993.8922980004
2019-04-10 01:00:00,0.34728000000000003,0.3493,0.34608,0.34901,1565273.899999999,564507.5000000002,2161,544370.7177900004
2019-04-10 02:00:00,0.34901,0.35265,0.34888,0.3518,3011808.299999976,1647070.8999999969,3559,1057056.1895599978
2019-04-10 03:00:00,0.35197,0.35198,0.35035,0.35068,1932668.199999997,944256.0999999995,2085,678627.7862950002
2019-04-10 04:00:00,0.35068,0.3508,0.3486,0.34874,1718970.2000000018,866800.0999999986,2063,600902.8453310006
2019-04-10 05:00:00,0.34889000000000003,0.35166,0.34871,0.35111,2125728.699999993,1006445.6000000009,2359,745094.5285870014
2019-04-10 06:00:00,0.35126,0.3578,0.35114,0.35555,6376905.399999965,3707739.3000000077,5608,2267084.9541859985
2019-04-10 07:00:00,0.35549000000000003,0.35615,0.354,0.355,3714585.4000000083,2078960.7000000041,3649,1318942.1031199978
2019-04-10 08:00:00,0.35499,0.3553,0.35301,0.35316,2721021.099999994,1556874.7000000014,2596,963754.0388990024
2019-04-10 09:00:00,0.35316,0.355,0.35302,0.355,1569957.9000000006,990046.6,2028,555446.7292569997
2019-04-10 10:00:00,0.355,0.35600000000000004,0.35456,0.35516,1385290.1999999965,761903.8,1994,491956.4572279994
2019-04-10 11:00:00,0.35499,0.35517,0.35298,0.355,1804950.300000001,961871.0999999992,2199,638679.7897469974
2019-04-10 12:00:00,0.35506,0.35575,0.35231,0.3527,3759305.8000000017,1625719.6000000013,2930,1332146.1997500008
2019-04-10 13:00:00,0.35253,0.3552,0.35224,0.35515,3390165.799999995,1867213.8999999987,3222,1199437.740074998
2019-04-10 14:00:00,0.35499,0.35562,0.35221,0.35384,3302454.6000000057,1647720.5000000012,3587,1170262.8704850012
2019-04-10 15:00:00,0.354,0.35428000000000004,0.3525,0.35329,2070305.900000008,761100.4999999994,2242,730992.4172720005
2019-04-10 16:00:00,0.35336,0.355,0.35302,0.35488000000000003,1680446.599999996,797268.3000000002,2080,594526.745167001
2019-04-10 17:00:00,0.35474,0.35599000000000003,0.35269,0.3533,2404124.800000003,1131041.5999999982,2501,851205.2703649967
