,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2019-04-03 01:00:00,123.5,127.98,122.94,126.53,801.4415100000001,404.13744000000014,625,100347.84992739989
2019-04-03 02:00:00,126.53,126.94,124.0,126.62,808.2597300000003,290.54140000000007,318,101181.42929359995
2019-04-03 03:00:00,126.62,139.09,126.46,135.9,830.0586099999989,578.4333300000002,717,110085.22935109984
2019-04-03 04:00:00,136.21,136.28,130.11,132.49,1056.0829599999988,361.18706000000003,588,140787.22671180006
2019-04-03 05:00:00,131.75,131.82,120.26,124.75,1276.8950100000004,467.35974000000016,956,161158.27723160022
2019-04-03 06:00:00,125.6,129.73,125.56,127.78,657.3586800000003,291.46674,625,83776.02147189998
2019-04-03 07:00:00,128.33,129.72,126.07,127.97,372.80050999999986,135.63097000000008,278,47742.79905280002
2019-04-03 08:00:00,128.81,129.78,128.01,128.02,264.9274500000001,98.08478999999996,159,34188.4787262
2019-04-03 09:00:00,128.87,128.87,125.0,125.54,318.67576000000014,138.60745999999997,229,40119.470379000006
2019-04-03 10:00:00,125.54,131.0,124.82,131.0,327.77462000000014,260.0810000000001,230,41797.04776439996
2019-04-03 11:00:00,131.0,133.94,131.0,132.28,860.3775299999998,486.9576700000004,384,114006.64784969992
2019-04-03 12:00:00,131.89,133.42,131.42,133.39,348.66741000000025,123.99548000000004,153,46057.43343349997
2019-04-03 13:00:00,133.32,136.39,133.32,134.87,1345.4205099999992,1011.2329300000004,493,182241.13940220012
2019-04-03 14:00:00,134.5,139.1,133.61,134.01,8213.768689999975,4037.4718500000104,2156,1110506.018295001
2019-04-03 15:00:00,134.08,134.08,131.34,131.62,995.5538500000006,278.41263999999995,438,132590.73456210006
2019-04-03 16:00:00,131.62,133.25,131.35,131.53,406.16921000000013,85.04821000000005,272,53637.58229589999
2019-04-03 17:00:00,131.53,135.86,131.4,135.31,400.5308799999996,229.50371999999996,443,53684.93448379999
2019-04-03 18:00:00,135.31,138.0,131.7,133.45,1299.7615700000003,939.1273799999997,551,175292.73379109992
2019-04-03 19:00:00,133.08,133.91,132.0,132.0,308.3324800000002,151.54169000000005,220,41045.8523109
2019-04-03 20:00:00,132.87,136.41,132.42,135.61,302.6429899999997,167.77197000000004,349,40950.22220850002
2019-04-03 21:00:00,135.88,138.0,134.54,135.44,2252.258020000001,1976.3151600000024,671,309713.18990019994
2019-04-03 22:00:00,135.69,137.0,130.37,130.74,1131.18737,827.3702400000003,493,150320.44832269984
2019-04-03 23:00:00,130.73,132.76,123.34,125.01,855.6858999999997,335.4836199999998,678,109375.74759799989
2019-04-04 01:00:00,123.78,124.99,120.34,124.21,745.9374099999997,529.9878600000002,462,91293.63907700006
2019-04-04 02:00:00,124.19,128.5,123.51,125.48,1037.5176599999998,421.8970499999999,520,131651.46255609998
2019-04-04 03:00:00,125.5,127.81,124.44,127.5,599.6963600000003,300.6074800000002,329,75714.53926820001
2019-04-04 04:00:00,127.5,127.5,124.26,126.55,223.55381000000003,66.54090999999998,159,28075.23661819999
2019-04-04 05:00:00,126.55,128.03,125.51,127.77,117.21702999999991,63.246919999999974,199,14936.026344000002
2019-04-04 06:00:00,127.77,129.55,127.77,128.62,374.3017800000003,244.26101,285,48117.96265780004
2019-04-04 07:00:00,128.62,130.64,128.34,130.39,319.5550800000001,141.60634000000005,182,41422.33088779998
2019-04-04 08:00:00,130.71,131.65,129.68,130.3,157.58326999999986,66.02178,160,20571.0524098
2019-04-04 09:00:00,130.29,131.07,128.12,128.98,404.49213000000015,208.06041000000008,382,52348.09979740003
2019-04-04 10:00:00,128.75,128.75,126.35,126.7,182.7400499999999,28.75303000000001,184,23304.10523679997
2019-04-04 11:00:00,126.92,128.2,125.08,125.4,193.7386400000001,148.3184399999999,288,24612.76819730001
2019-04-04 12:00:00,125.13,126.53,123.51,125.84,335.9724200000004,192.74408000000008,363,42057.630885600025
2019-04-04 13:00:00,125.85,126.22,124.75,125.77,224.93414,123.76876999999992,191,28247.5422581
2019-04-04 14:00:00,126.05,127.2,125.6,126.12,71.09835000000002,53.43395999999997,101,8957.663458799998
2019-04-04 15:00:00,126.22,126.9,125.51,126.51,329.06035000000026,215.53519000000009,195,41495.77388770005
2019-04-04 16:00:00,126.54,127.19,124.59,126.0,609.2186499999998,187.01562999999993,246,76507.85221460005
2019-04-04 17:00:00,125.77,125.77,120.78,121.36,303.6586300000002,118.78002999999993,341,37349.22265009998
2019-04-04 18:00:00,121.36,123.67,120.11,120.73,437.4318499999996,233.23166000000003,337,53289.99683789999
2019-04-04 19:00:00,120.59,122.06,119.02,121.76,402.02479000000005,182.3168500000001,315,48514.10438720001
2019-04-04 20:00:00,121.81,122.54,119.26,120.78,390.6726999999999,92.01886999999998,218,47155.22308019993
2019-04-04 21:00:00,120.77,121.22,119.57,121.19,384.93175000000014,111.94122000000004,214,46274.76824430001
2019-04-04 22:00:00,121.16,123.28,120.9,122.75,267.9315699999999,172.73624999999993,136,32812.273585400006
2019-04-04 23:00:00,123.0,123.72,121.22,121.22,213.17655000000005,37.34767,128,26068.4865497
2019-04-05 01:00:00,122.87,125.64,122.87,124.54,204.4773299999999,91.59934999999996,154,25436.37273600001
2019-04-05 02:00:00,124.55,125.98,124.0,124.4,123.31751000000006,53.14982,113,15378.7690364
2019-04-05 03:00:00,124.21,126.66,124.02,125.21,58.590300000000035,22.38682,86,7330.962129499998
2019-04-05 04:00:00,125.21,126.0,124.25,125.19,29.435649999999995,17.255239999999993,56,3685.347897500001
2019-04-05 05:00:00,124.84,125.29,123.52,125.11,483.35187000000025,125.23296,216,60055.99230830001
2019-04-05 06:00:00,124.97,130.64,124.76,129.35,556.1486500000002,372.32201999999984,391,71844.77881529999
2019-04-05 07:00:00,129.25,130.56,127.3,127.89,429.533,159.22566,149,55097.13392209999
2019-04-05 08:00:00,127.88,128.08,126.73,127.5,104.98747999999998,62.56425,112,13365.5885722
2019-04-05 09:00:00,127.5,130.01,127.5,128.37,95.46973,76.15696000000001,101,12266.299310099996
2019-04-05 10:00:00,127.77,132.28,127.5,129.8,608.8806900000002,412.75488999999993,253,79092.27027919999
2019-04-05 11:00:00,129.91,132.29,129.8,132.26,250.3747100000002,119.52478999999997,156,32920.29194190002
2019-04-05 12:00:00,132.3,134.24,131.37,132.9,672.9860600000004,459.03482000000014,269,89513.51804320006
2019-04-05 13:00:00,132.65,134.21,132.0,132.0,360.6129500000001,60.91518000000002,175,47907.60801550001
2019-04-05 14:00:00,132.0,134.19,130.98,132.54,154.03402999999994,108.59539000000002,115,20363.0653102
2019-04-05 15:00:00,131.34,133.02,129.78,129.78,438.5949900000003,315.3427200000001,208,57932.39249930001
2019-04-05 16:00:00,130.63,130.76,128.88,129.76,117.20852,25.09336,111,15175.169744799996
2019-04-05 17:00:00,129.12,130.92,127.64,130.48,441.8922700000003,187.15021999999996,202,57082.3297698
2019-04-05 18:00:00,130.16,131.68,129.56,130.69,137.70083999999997,69.53401,139,17973.650936399998
2019-04-05 19:00:00,131.0,131.88,131.0,131.2,37.42801999999999,21.93767,52,4912.413979099998
2019-04-05 20:00:00,131.2,131.52,129.74,129.82,46.14926000000001,25.28363000000001,58,6045.747695599999
2019-04-05 21:00:00,130.25,131.7,130.25,131.35,152.71205999999995,104.17714000000002,116,20023.760631
2019-04-05 22:00:00,131.35,131.69,131.11,131.22,13.290429999999999,6.6306699999999985,14,1746.5468340999998
2019-04-05 23:00:00,131.22,132.53,130.82,132.0,155.05256999999997,56.42272000000001,104,20454.931365200006
2019-04-06 01:00:00,132.84,132.89,132.02,132.78,237.91621000000006,23.683219999999995,144,31579.80099620001
2019-04-06 02:00:00,132.25,132.53,131.0,131.02,55.88874000000001,10.73882,76,7344.1827435000005
2019-04-06 03:00:00,131.54,132.09,130.22,130.22,70.95514999999997,21.76718,91,9276.932922800002
2019-04-06 04:00:00,130.25,131.15,130.2,130.82,70.34295000000003,42.05574000000001,61,9196.072263499998
2019-04-06 05:00:00,130.69,131.09,130.14,130.86,45.29783000000001,13.08894,37,5909.667442799999
2019-04-06 06:00:00,130.86,130.88,130.18,130.57,110.10521,90.07909999999997,56,14394.327522799993
2019-04-06 07:00:00,130.19,130.72,130.0,130.21,29.348610000000004,3.5466200000000008,42,3817.8322322
2019-04-06 08:00:00,130.21,133.23,129.65,131.97,184.72457,99.06611,196,24337.776480200002
2019-04-06 09:00:00,131.45,132.32,130.51,131.26,100.34566,39.38940000000001,105,13187.406470200001
2019-04-06 10:00:00,131.17,132.0,130.2,130.2,106.17053,41.653180000000006,94,13920.668412
2019-04-06 11:00:00,130.2,130.78,129.3,129.68,78.56066,16.13406,88,10213.671879600006
2019-04-06 12:00:00,129.68,130.67,129.47,130.04,32.26175,14.23699,39,4199.7767834
2019-04-06 13:00:00,130.04,131.68,129.92,130.76,138.11258999999998,116.21268999999997,110,18083.712447899994
2019-04-06 14:00:00,130.76,132.14,130.58,131.1,118.07901999999996,94.21068999999996,124,15551.032661899988
2019-04-06 15:00:00,131.1,133.52,130.84,132.6,175.93326999999996,112.20248000000001,131,23272.590588100004
2019-04-06 16:00:00,133.39,133.73,130.95,133.65,377.54382000000004,139.08803999999995,278,50035.876644700045
2019-04-06 17:00:00,133.7,137.83,132.69,134.63,920.09869,322.40321999999986,548,123568.65504999994
2019-04-06 18:00:00,134.78,134.99,132.24,132.88,266.5339399999999,90.76465999999995,181,35596.17372240002
2019-04-06 19:00:00,132.88,134.14,132.88,133.8,115.65268999999996,10.461059999999998,113,15401.837501600005
2019-04-06 20:00:00,133.77,134.82,132.23,132.95,159.56076000000004,40.05323,130,21258.427249100005
2019-04-06 21:00:00,133.3,133.74,131.0,131.23,241.45817999999986,186.95006999999995,213,32057.80461989997
2019-04-06 22:00:00,131.23,131.23,128.01,130.52,512.7107299999999,137.26379999999997,343,66648.15505050003
2019-04-06 23:00:00,130.63,131.52,130.62,130.62,144.60215000000005,100.16097,64,18955.087755599994
2019-04-07 01:00:00,130.55,131.43,130.11,130.85,35.74908,18.60327,41,4667.0562598000015
2019-04-07 02:00:00,130.85,132.9,130.85,132.9,395.13136000000003,359.4249999999999,192,52367.65616530001
2019-04-07 03:00:00,132.67,134.06,132.49,134.06,138.83818999999997,31.138990000000003,123,18486.171092700002
2019-04-07 04:00:00,134.06,134.32,132.66,133.0,20.68666,10.093540000000004,55,2764.326552
2019-04-07 05:00:00,133.24,133.65,133.04,133.06,9.15132,3.9407099999999997,13,1219.783392
2019-04-07 06:00:00,133.36,133.45,132.58,132.58,35.92569,25.58258000000001,48,4780.573378800001
2019-04-07 07:00:00,132.58,134.39,132.37,134.39,98.18146000000006,56.39983000000001,95,13078.522365199993
2019-04-07 08:00:00,134.39,134.62,133.02,133.02,31.25322000000001,18.45986,52,4179.9786419
2019-04-07 09:00:00,133.62,134.9,133.21,134.27,168.12251000000003,106.3076,127,22558.933038000006
2019-04-07 10:00:00,134.34,134.92,134.27,134.33,100.96234,38.17031,105,13569.777890500007
2019-04-07 11:00:00,134.77,134.9,133.95,133.95,83.82065000000001,37.27694000000001,57,11271.8330677
2019-04-07 12:00:00,133.89,133.95,132.62,132.95,193.96788000000004,43.00265,111,25808.0230416
2019-04-07 13:00:00,132.95,133.29,132.47,133.15,259.57405000000006,117.76337999999998,143,34504.998621700026
2019-04-07 14:00:00,133.25,133.43,132.88,133.43,44.16503000000001,28.192659999999997,35,5883.942096499999
2019-04-07 15:00:00,133.43,133.43,132.41,132.65,73.49004000000001,39.62100999999999,70,9772.3774152
2019-04-07 16:00:00,132.4,132.68,131.45,132.36,241.89658000000009,167.63521000000003,150,31980.40029549999
2019-04-07 17:00:00,132.36,132.68,130.71,132.14,359.1146900000003,103.11420999999994,242,47303.70316539999
2019-04-07 18:00:00,132.14,133.73,132.1,133.62,433.1974800000003,280.81496000000004,258,57599.02168149997
2019-04-07 19:00:00,133.55,133.7,133.02,133.3,76.97979000000002,38.09386,75,10266.716922599997
2019-04-07 20:00:00,133.3,134.12,133.18,133.25,122.4829,85.19708000000001,130,16356.295036400004
2019-04-07 21:00:00,133.84,134.34,132.5,133.31,174.94621999999998,31.11571999999999,144,23296.88715930001
2019-04-07 22:00:00,133.59,133.72,132.86,133.32,358.32227999999986,40.017340000000004,151,47672.8762982
2019-04-07 23:00:00,133.38,135.31,133.27,134.29,549.4792500000002,178.91305999999966,369,73807.48914660008
2019-04-08 01:00:00,135.17,137.77,134.86,136.96,749.0759700000009,501.53450000000055,487,102427.394104
2019-04-08 02:00:00,137.59,137.85,136.29,136.73,1355.5283799999984,1086.9489399999998,429,186689.05827859987
2019-04-08 03:00:00,136.7,137.79,135.99,136.69,179.20068999999995,108.22916999999997,133,24557.416693700023
2019-04-08 04:00:00,136.34,136.52,134.6,135.54,163.71481999999997,64.19516,136,22186.871213099992
2019-04-08 05:00:00,135.02,136.5,135.02,136.5,83.772,24.376420000000003,52,11374.411277200004
2019-04-08 06:00:00,136.5,136.5,135.35,136.29,128.60695,53.60340000000001,99,17487.05286900001
2019-04-08 07:00:00,136.27,136.28,135.19,135.5,73.33395,39.81561999999999,79,9975.944424200005
2019-04-08 08:00:00,135.18,135.24,133.34,134.2,188.92695999999992,91.25093999999996,204,25378.79423269999
2019-04-08 09:00:00,134.4,134.4,132.74,133.55,150.9342500000001,65.74462,110,20129.0604902
2019-04-08 10:00:00,133.35,133.95,132.95,133.53,94.37052000000004,35.208589999999994,58,12589.241583600002
2019-04-08 11:00:00,133.53,134.03,131.75,131.75,86.77055999999996,26.54297,121,11512.2082538
2019-04-08 12:00:00,131.75,132.15,129.09,129.7,584.6173300000003,204.53725999999992,466,76281.3386793
2019-04-08 13:00:00,129.7,133.54,128.67,132.78,435.07599000000016,295.6341299999998,259,56517.52490129997
2019-04-08 14:00:00,133.55,133.6,131.75,131.95,46.26135999999999,11.38805,92,6135.122080699997
2019-04-08 15:00:00,132.14,135.09,131.89,134.08,132.36858999999998,78.25958000000001,127,17698.917035099996
2019-04-08 16:00:00,134.13,134.96,133.83,134.72,95.54786,28.83908000000001,97,12837.279927500005
2019-04-08 17:00:00,134.72,135.24,133.41,133.93,129.42767999999998,53.86739999999998,177,17377.22022599999
2019-04-08 18:00:00,133.99,133.99,132.93,133.0,40.34215,27.238060000000004,55,5371.1428842999985
2019-04-08 19:00:00,132.93,134.27,132.91,134.27,61.68098999999998,40.82489999999999,63,8237.9946272
2019-04-08 20:00:00,133.8,134.27,133.5,133.5,87.77213999999994,34.132490000000004,111,11736.0990283
2019-04-08 21:00:00,133.57,135.45,133.02,135.05,274.93464000000006,124.55858,219,36973.181609700034
2019-04-08 22:00:00,135.41,135.96,135.01,135.46,105.62489,26.53715,118,14295.737705800006
2019-04-08 23:00:00,135.46,135.88,135.02,135.51,47.93239999999998,44.40747999999999,64,6502.563590899999
2019-04-09 01:00:00,135.2,135.52,133.47,134.4,442.99055999999996,119.72852,198,59470.15810229997
2019-04-09 02:00:00,134.4,134.85,132.08,132.88,261.64653999999985,105.34240000000004,209,34808.005713899984
2019-04-09 03:00:00,132.8,133.34,132.02,132.49,113.43914000000004,18.91365,111,15067.514576700007
2019-04-09 04:00:00,132.16,132.92,131.81,131.86,444.6064700000002,73.8903,187,58766.14754999999
2019-04-09 05:00:00,131.74,132.18,131.24,131.37,87.58323999999996,29.688230000000008,112,11536.692479000005
2019-04-09 06:00:00,131.37,131.73,129.41,130.36,537.2462600000001,339.6403800000003,224,69971.29916640006
2019-04-09 07:00:00,130.19,131.29,129.95,130.61,377.72519000000017,99.16734000000002,165,49248.76998670001
2019-04-09 08:00:00,130.45,131.9,130.21,131.55,135.53427999999997,71.04926999999998,81,17726.23402020001
2019-04-09 09:00:00,130.95,131.61,129.73,130.96,116.35572999999997,64.26950000000002,121,15198.717313900004
2019-04-09 10:00:00,131.49,131.58,130.53,130.53,49.13104000000001,28.811180000000004,56,6432.806657599997
2019-04-09 11:00:00,130.53,132.34,128.84,131.59,317.0919900000002,171.6650000000001,235,41342.67290989998
2019-04-09 12:00:00,131.59,132.82,131.21,132.24,55.62048000000002,34.53260000000001,76,7346.010207899999
2019-04-09 13:00:00,132.61,132.89,131.61,132.06,21.330049999999996,8.81729,67,2818.8820105999994
2019-04-09 14:00:00,132.2,132.51,131.38,131.75,14.706739999999995,3.4542000000000006,53,1941.9624231000007
2019-04-09 15:00:00,131.75,132.32,130.22,131.08,56.32127,33.61432,65,7385.417391699998
2019-04-09 16:00:00,130.9,131.35,130.28,130.81,94.07332999999996,51.01060000000001,79,12311.184303700005
2019-04-09 17:00:00,130.81,131.49,130.28,130.69,52.40402000000002,24.45683,58,6852.031167799999
2019-04-09 18:00:00,130.51,131.0,130.18,130.75,50.29609000000001,37.79915999999999,65,6570.1794473000045
2019-04-09 19:00:00,130.75,131.23,130.75,130.76,86.13333999999996,58.75215999999999,63,11278.326410199998
2019-04-09 20:00:00,131.31,131.31,130.19,130.24,70.80555000000003,34.71752000000001,37,9263.4037935
2019-04-09 21:00:00,130.94,131.59,130.5,131.19,35.608879999999985,17.542209999999994,59,4671.1931075
2019-04-09 22:00:00,131.19,131.53,130.77,130.85,54.53265000000002,12.073389999999998,51,7142.6199036
2019-04-09 23:00:00,130.85,130.85,129.59,130.22,47.41943999999997,4.7664800000000005,60,6166.2237644
2019-04-10 01:00:00,131.32,131.59,130.73,131.59,50.464489999999984,43.44985,79,6631.5237889
2019-04-10 02:00:00,131.59,132.85,131.01,131.1,295.48074999999994,187.21391000000014,209,38951.77054989999
2019-04-10 03:00:00,131.24,131.68,131.1,131.1,19.841679999999997,8.25014,26,2606.771559500001
2019-04-10 04:00:00,131.12,131.15,130.77,131.11,20.36611,9.508730000000002,36,2667.691064699999
2019-04-10 05:00:00,130.9,132.1,130.9,131.88,302.31472000000036,191.7907100000001,157,39806.666991099984
2019-04-10 06:00:00,131.88,132.52,131.3,132.21,41.61282,29.544020000000003,77,5496.8229218000015
2019-04-10 07:00:00,131.93,132.67,131.93,132.25,47.17399000000002,13.71309,67,6236.704004699997
2019-04-10 08:00:00,132.1,132.46,131.48,131.83,168.8371500000001,19.07994,144,22251.750931300005
2019-04-10 09:00:00,131.89,131.89,131.38,131.69,22.59172000000001,5.0335,28,2970.7375046
2019-04-10 10:00:00,131.89,132.2,131.49,132.03,13.50484,3.87185,13,1780.1060397000006
2019-04-10 11:00:00,132.02,132.02,131.49,131.58,94.46086999999994,29.15570000000001,67,12438.589827700001
2019-04-10 12:00:00,131.6,131.9,131.58,131.58,232.30977,48.19906000000002,97,30573.520557800002
2019-04-10 13:00:00,131.58,132.88,131.58,132.32,118.19148,53.62215999999998,99,15579.97547540001
2019-04-10 14:00:00,132.32,133.38,126.43,129.85,1196.1073799999995,292.0083699999998,778,156765.73167500042
2019-04-10 15:00:00,129.86,130.41,129.69,130.3,155.86337999999995,72.21451999999998,112,20272.929199100006
2019-04-10 16:00:00,130.27,130.69,129.22,129.46,123.60267000000003,36.63153,117,16067.263537600002
2019-04-10 17:00:00,130.06,130.06,128.82,129.7,146.9766400000001,66.18699000000001,117,18984.653367999974
2019-04-10 18:00:00,129.68,130.66,129.28,129.96,222.04937999999993,150.07280999999998,184,28865.535478
2019-04-10 19:00:00,129.96,131.73,129.28,130.68,302.21195999999986,199.79755999999998,342,39397.780059099954
2019-04-10 20:00:00,130.98,131.67,130.1,130.73,104.41071,33.33803,95,13653.801451100002
2019-04-10 21:00:00,130.64,131.33,126.49,129.11,292.27719000000013,131.68945999999997,297,37673.986160999986
2019-04-10 22:00:00,129.77,130.0,127.21,128.16,341.9218500000003,87.79032999999998,173,44189.19264670001
2019-04-10 23:00:00,128.45,128.95,127.66,128.95,163.90837000000005,47.73768000000001,85,21027.183919
2019-04-11 01:00:00,129.73,129.84,127.55,127.75,350.49908000000016,99.07240999999999,132,44948.39437409996
2019-04-11 02:00:00,127.53,127.75,127.09,127.32,80.80459000000002,42.88986,77,10307.098418800002
2019-04-11 03:00:00,127.19,127.63,126.46,126.54,127.29608,49.215140000000005,92,16129.231140099999
2019-04-11 04:00:00,126.54,126.76,121.96,122.04,482.3128400000004,159.0980799999999,425,60016.73984530003
2019-04-11 05:00:00,122.28,125.81,121.25,124.44,401.01251000000076,250.67534000000006,335,49367.051262800065
2019-04-11 06:00:00,124.08,125.78,122.89,124.37,229.29676999999995,26.36262000000001,208,28456.317142900003
2019-04-11 07:00:00,124.31,126.02,124.21,125.66,51.59872999999998,29.23088,76,6461.107154800001
2019-04-11 08:00:00,125.75,126.42,124.86,125.6,33.13558999999999,5.97895,47,4165.9509880999985
2019-04-11 09:00:00,125.6,125.6,123.66,124.88,575.7537399999999,295.7501100000002,170,71739.14844559995
2019-04-11 10:00:00,124.31,124.71,120.0,121.34,331.1572900000001,55.31883000000001,253,40120.511293999996
2019-04-11 11:00:00,120.87,121.34,119.5,119.5,534.4895099999997,178.75144000000012,303,64167.75829660003
2019-04-11 12:00:00,119.45,119.61,113.2,118.47,1216.2772700000012,238.08809999999997,659,141905.8455828001
2019-04-11 13:00:00,118.5,119.14,117.68,118.82,197.60635999999997,131.02723999999995,119,23460.626396
2019-04-11 14:00:00,119.15,121.06,118.54,119.04,1680.099070000001,1063.5893400000002,345,201419.51556110004
2019-04-11 15:00:00,119.06,120.36,117.66,119.75,489.82277000000005,275.11357000000004,168,58346.90554379999
2019-04-11 16:00:00,119.87,120.86,119.39,119.61,142.70375,73.55761999999999,102,17133.146971799993
2019-04-11 17:00:00,119.45,120.6,118.88,120.6,301.9713200000004,67.39874000000003,153,36039.68790369998
2019-04-11 18:00:00,120.5,122.42,120.05,122.42,224.46057999999994,110.43600000000002,134,27316.91879200001
2019-04-11 19:00:00,122.7,123.85,122.14,123.85,98.38118999999998,72.54518000000002,101,12124.156037
2019-04-11 20:00:00,123.72,123.83,122.1,123.6,105.70623,46.348079999999996,123,12982.3034119
2019-04-11 21:00:00,123.42,123.42,122.08,122.4,28.745780000000003,10.870630000000002,41,3525.6736848
2019-04-11 22:00:00,122.4,122.66,121.52,121.83,51.25878,0.21278000000000002,65,6264.976358799999
2019-04-11 23:00:00,121.78,122.36,121.0,122.36,53.51496000000001,43.7437,65,6483.005289900002
2019-04-12 01:00:00,122.3,122.38,121.01,121.46,20.369550000000007,11.427760000000005,54,2480.968989800001
2019-04-12 02:00:00,121.6,121.6,114.98,116.37,1295.393319999999,76.02413999999997,410,151311.17828770017
2019-04-12 03:00:00,116.37,118.21,116.3,118.0,127.61893,106.38744,93,15025.064075400005
2019-04-12 04:00:00,118.0,118.51,117.42,118.51,165.7059099999999,40.02795,109,19549.362519200004
2019-04-12 05:00:00,118.65,119.5,118.5,118.65,48.84969,5.3057,32,5797.431862200003
2019-04-12 06:00:00,118.72,118.73,117.5,118.51,131.32814000000002,22.542070000000002,86,15505.895285299996
