,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2019-04-01 20:00:00,0.07001,0.07135,0.06989,0.07135,16627475.999999978,5822771.800000005,2307,1178108.648650999
2019-04-01 21:00:00,0.0713,0.07197,0.07078,0.07165,15479578.800000027,7838095.699999995,2152,1106600.577956999
2019-04-01 22:00:00,0.07165,0.0726,0.07151,0.07226,13060958.199999996,7121331.199999997,2337,942790.9688869987
2019-04-01 23:00:00,0.07226,0.07245,0.07200000000000001,0.07221,7522332.700000001,3236288.1,1111,542473.5992080003
2019-04-02 01:00:00,0.0721,0.07225,0.0712,0.07157999999999999,13519791.79999997,3839226.100000004,2721,972218.7613980059
2019-04-02 02:00:00,0.07157000000000001,0.07182000000000001,0.07134,0.07163,4453579.0,2206353.5999999987,1015,318809.3058450003
2019-04-02 03:00:00,0.07162,0.07222,0.07091,0.07172,7008885.200000001,3444744.1,1692,501231.9654459995
2019-04-02 04:00:00,0.07166,0.07193,0.0706,0.07092999999999999,5064883.799999995,2077739.9000000013,1321,360802.9834570002
2019-04-02 05:00:00,0.07092999999999999,0.07495,0.07062,0.07416,33363661.500000104,19191614.00000002,6458,2439798.09998501
2019-04-02 06:00:00,0.07424,0.0755,0.07268,0.07461,64522139.9000003,29747214.79999992,11499,4789699.957262042
2019-04-02 07:00:00,0.07461,0.0769,0.07447000000000001,0.07655,38335455.40000001,20708304.000000026,6981,2894488.687096994
2019-04-02 08:00:00,0.07656,0.08,0.07604,0.07753,42269192.90000017,21220101.40000004,7709,3288939.2526509836
2019-04-02 09:00:00,0.07747000000000001,0.07867,0.07701000000000001,0.07808,19141987.89999996,8879387.799999997,3785,1493657.0231240054
2019-04-02 10:00:00,0.07805,0.07926,0.07752,0.07827,21186453.200000025,11476772.299999988,4424,1655596.2183739971
2019-04-02 11:00:00,0.07824,0.0785,0.07757,0.07829,15254075.199999973,8167615.1000000015,3490,1190376.979098
2019-04-02 12:00:00,0.0783,0.07907,0.07775,0.0786,13291824.400000004,6166214.599999995,3099,1042635.3696770016
2019-04-02 13:00:00,0.07864,0.07998999999999999,0.07833999999999999,0.0796,13264667.899999974,7492741.79999999,2841,1049637.7403910013
2019-04-02 14:00:00,0.0797,0.083,0.0797,0.0829,33339571.70000005,18275039.39999997,6903,2708343.2965239896
2019-04-02 15:00:00,0.08292999999999999,0.08292999999999999,0.0781,0.08014,53257355.3000002,24236803.60000011,8889,4257997.21375699
2019-04-02 16:00:00,0.08014,0.08014,0.07901,0.07968,12505290.79999999,5286001.6000000015,2429,993723.9480109984
2019-04-02 17:00:00,0.07967,0.08121,0.07877999999999999,0.08118,16205403.099999972,9066410.8,3403,1295044.4631329998
2019-04-02 18:00:00,0.08118,0.08119,0.0796,0.0804,8047640.799999999,3679070.799999999,2097,646833.4200060004
2019-04-02 19:00:00,0.08041,0.08113,0.08029,0.08094,6177708.599999998,3272096.7,1449,498223.8597449997
2019-04-02 20:00:00,0.08094,0.08226,0.08075,0.08195,10315364.199999996,5752256.299999993,2484,842642.5381199997
2019-04-02 21:00:00,0.08192999999999999,0.08244,0.08111,0.08184,12962458.000000007,5678812.999999996,2714,1059841.2432999993
2019-04-02 22:00:00,0.08185,0.08213,0.08116,0.08122,5977586.500000007,2911713.6999999974,1792,489149.64602
2019-04-02 23:00:00,0.08125,0.08313999999999999,0.08116,0.08313999999999999,10015444.999999987,6541979.299999998,2419,823135.2350220005
2019-04-03 01:00:00,0.08544,0.09048,0.085,0.08999,58292697.59999994,31803808.90000005,11603,5176077.922941
2019-04-03 02:00:00,0.08995,0.0926,0.08945,0.09153,41060863.70000014,21629271.900000136,8037,3731425.033539014
2019-04-03 03:00:00,0.09153,0.095,0.09102,0.0943,38004251.20000012,20841510.400000025,7972,3537649.787239005
2019-04-03 04:00:00,0.09426,0.09434,0.08886000000000001,0.09052,63265753.90000014,30419513.599999987,11351,5768300.08339602
2019-04-03 05:00:00,0.09052,0.0906,0.08286,0.0855,76834893.79999997,34390636.50000013,13151,6637858.574432978
2019-04-03 06:00:00,0.08544,0.08865,0.08542999999999999,0.0872,35794633.40000012,17630611.099999953,6325,3124825.4633589927
2019-04-03 07:00:00,0.08723,0.08971,0.08636,0.08914,20866251.599999987,10401337.900000002,4306,1841215.071019004
2019-04-03 08:00:00,0.0891,0.09112,0.08905,0.08931,20407282.400000025,8740715.699999977,4718,1834669.3655779983
2019-04-03 09:00:00,0.0894,0.08942,0.08742,0.08827,15722370.499999987,7689839.000000003,3610,1385776.3978620004
2019-04-03 10:00:00,0.08827,0.09,0.08792,0.08974,12051087.499999985,6036598.300000002,2336,1070081.6163639978
2019-04-03 11:00:00,0.08971,0.09017,0.08879,0.08907999999999999,10471472.199999962,5131727.700000005,2708,936645.3673790016
2019-04-03 12:00:00,0.08904,0.08999,0.08893,0.08961000000000001,10448097.799999988,4953485.799999999,2193,935975.220573001
2019-04-03 13:00:00,0.08961000000000001,0.09401,0.08942,0.09393,24734209.90000003,15047195.000000024,5964,2259634.6230710046
2019-04-03 14:00:00,0.09399,0.09449,0.0922,0.09436,28220151.999999996,14900704.5,6035,2635724.4189460063
2019-04-03 15:00:00,0.09436,0.09442,0.09141,0.09213,22184497.30000001,8925924.899999991,4965,2060282.531277999
2019-04-03 16:00:00,0.09213,0.09325,0.09179,0.09307,12420137.2,5922572.600000009,2971,1149576.2798609994
2019-04-03 17:00:00,0.09307,0.09877,0.09301,0.09872,48068450.90000014,26382877.29999997,10150,4623490.5601590015
2019-04-03 18:00:00,0.0987,0.09958,0.09587,0.09772,33670719.70000001,16747849.900000015,7809,3298590.536231012
2019-04-03 19:00:00,0.09778,0.09872,0.09592,0.09737,17643904.000000004,8723722.999999981,4596,1720816.6717959968
2019-04-03 20:00:00,0.09737,0.09857,0.09702,0.09783,16534954.799999973,9343047.299999986,3500,1621427.349792997
2019-04-03 21:00:00,0.09784,0.09976,0.097,0.09929,20991802.59999999,9259917.400000008,5210,2065074.289316997
2019-04-03 22:00:00,0.09919,0.09976,0.09603,0.09664,25501572.29999997,12695654.799999965,5902,2513583.065832003
2019-04-03 23:00:00,0.09664,0.0979,0.08800000000000001,0.09132,62500760.0000001,26149548.40000002,10525,5819508.127756015
2019-04-04 01:00:00,0.0906,0.09072,0.08764,0.08988,37110088.50000006,17537325.7,6561,3311245.6683720024
2019-04-04 02:00:00,0.08995,0.094,0.08995,0.09081,40187177.29999994,19602674.199999906,7935,3713681.459760979
2019-04-04 03:00:00,0.09062,0.09218,0.0898,0.09002,20104870.90000005,9842139.70000002,4680,1830746.5299600044
2019-04-04 04:00:00,0.08993999999999999,0.09036,0.0873,0.08774,23570247.99999993,11991739.899999982,5016,2099950.286012994
2019-04-04 05:00:00,0.08769,0.09059,0.08675,0.09029,21736704.39999996,10949682.1,4237,1933096.1248870047
2019-04-04 06:00:00,0.09031,0.09152,0.09022,0.09094,14213199.799999978,7050237.899999998,3642,1291042.5292799985
2019-04-04 07:00:00,0.09094,0.09272,0.0909,0.09272,15579757.499999972,8439312.90000001,4266,1433142.6821800058
2019-04-04 08:00:00,0.09269,0.09356,0.09067,0.09196,14065021.600000056,7608314.1,4415,1295729.5263100015
2019-04-04 09:00:00,0.09197,0.0926,0.09119,0.09123,10793471.09999996,5367383.199999994,3071,991568.7853650006
2019-04-04 10:00:00,0.09126,0.0913,0.08972000000000001,0.09021,11425900.89999999,5334313.800000004,3026,1034772.8568180013
2019-04-04 11:00:00,0.09013,0.09018,0.0881,0.0881,14630880.60000002,5988167.599999992,4112,1306998.3155690015
2019-04-04 12:00:00,0.08827,0.09057,0.08782000000000001,0.09026,19032214.50000004,9045956.499999983,4067,1690414.8026860047
2019-04-04 13:00:00,0.09023,0.0903,0.08900000000000001,0.09004,8268286.299999988,3860731.6999999983,2210,742303.5036640007
2019-04-04 14:00:00,0.09005,0.09017,0.0883,0.08853,9464213.299999993,4144446.699999997,2546,843618.1923719995
2019-04-04 15:00:00,0.08852,0.08993,0.08803,0.08874,12640989.700000012,5797775.999999997,2862,1126404.4747920008
2019-04-04 16:00:00,0.08872999999999999,0.09023,0.08759,0.09015,13742652.300000004,6117880.5,3033,1218659.4248410035
2019-04-04 17:00:00,0.09019,0.09029,0.087,0.087,15779119.299999982,4885849.800000002,4005,1391866.3344160016
2019-04-04 18:00:00,0.087,0.08871,0.08359,0.08359,39325890.0000001,16853285.299999956,8243,3377068.0465300013
2019-04-04 19:00:00,0.08379,0.08492999999999999,0.08199999999999999,0.08398,49365588.19999993,23640833.90000009,9463,4113161.1926580095
2019-04-04 20:00:00,0.08378,0.0847,0.08269,0.08298,19303803.40000002,9008894.600000003,4240,1613910.3407699957
2019-04-04 21:00:00,0.08298,0.08374,0.0825,0.08374,21649096.800000068,11199577.999999987,3950,1798013.504431997
2019-04-04 22:00:00,0.08375,0.08801,0.08375,0.08801,26714809.899999946,16170889.899999982,4647,2298916.6866420056
2019-04-04 23:00:00,0.08801,0.08872000000000001,0.08562,0.08666,18604070.900000025,8578996.099999994,4271,1617945.6968600072
2019-04-05 01:00:00,0.08717000000000001,0.09,0.08709,0.08911000000000001,15048557.200000014,8539887.800000004,3584,1337045.9016029984
2019-04-05 02:00:00,0.08903,0.08981,0.08794,0.08799,8415370.60000001,3775842.8000000007,2268,746646.5537280006
2019-04-05 03:00:00,0.08795,0.08855,0.08749,0.08819,7549879.599999992,3737087.4000000088,1966,664581.9058639988
2019-04-05 04:00:00,0.08814,0.08832999999999999,0.08678,0.08736000000000001,8426675.899999999,3356387.5999999964,2278,736744.9558910003
2019-04-05 05:00:00,0.08732999999999999,0.0904,0.08732999999999999,0.09003,17430947.599999987,9559873.599999974,5282,1549896.0161700044
2019-04-05 06:00:00,0.09008,0.09209,0.08989,0.09105,25276786.099999946,11640746.999999976,5626,2301047.721691999
2019-04-05 07:00:00,0.09107,0.09151,0.08938,0.08943,14679379.099999975,5690624.799999989,3344,1331130.5639559957
2019-04-05 08:00:00,0.08947000000000001,0.09003,0.08914,0.08938,6161100.999999988,3363449.4000000027,1855,551775.8646570003
2019-04-05 09:00:00,0.08941,0.09064,0.08932999999999999,0.09032,7363961.699999982,4093952.199999997,2184,663757.5778390007
2019-04-05 10:00:00,0.09034,0.09039,0.08928,0.08943999999999999,5262354.400000006,2494617.900000003,1535,473100.1296119996
2019-04-05 11:00:00,0.08945,0.09005,0.08922999999999999,0.08964,5438990.899999993,2884673.200000002,1625,487572.17739500065
2019-04-05 12:00:00,0.08957999999999999,0.09145,0.08957000000000001,0.09086,9700249.200000003,5037840.4999999935,2716,880344.3446119974
2019-04-05 13:00:00,0.09089,0.09169,0.09061,0.0913,11650558.699999988,6103805.899999995,2735,1062486.9722460005
2019-04-05 14:00:00,0.09133,0.09197,0.0898,0.09025,14074143.7,5951413.200000004,3580,1279909.404058996
2019-04-05 15:00:00,0.09023,0.09053,0.08836000000000001,0.08931,14308701.29999999,7124996.900000002,3418,1281036.7105990006
2019-04-05 16:00:00,0.08936000000000001,0.0898,0.08828,0.08957999999999999,8623875.99999998,4404941.700000002,2228,768069.499439001
2019-04-05 17:00:00,0.08956,0.09044,0.08861000000000001,0.08992,9313391.099999987,4787294.899999999,2277,835599.6577440004
2019-04-05 18:00:00,0.08997999999999999,0.09063,0.08963,0.09026,5695272.799999988,3127545.3000000017,1732,513479.17166100175
2019-04-05 19:00:00,0.09025,0.09068,0.08943,0.0899,5626325.499999992,2206152.1000000034,1558,506893.85792200064
2019-04-05 20:00:00,0.08989,0.09018,0.08922000000000001,0.08961000000000001,4529656.699999996,2081572.2,1217,406471.63148699945
2019-04-05 21:00:00,0.08957999999999999,0.0903,0.08922999999999999,0.08957000000000001,5255213.5000000065,3065299.600000001,1419,471964.9702749996
2019-04-05 22:00:00,0.08953,0.0898,0.0894,0.08959,1749395.1000000015,734290.0999999999,719,156720.34243199983
2019-04-05 23:00:00,0.08959,0.09063,0.08924,0.09039,3971397.3999999966,2072087.1000000024,1291,356410.91438100033
2019-04-06 01:00:00,0.09047,0.0905,0.08975,0.08993999999999999,3533372.0000000033,1421796.9999999998,1201,318300.3494100006
2019-04-06 02:00:00,0.09001,0.09027,0.08918,0.08972999999999999,3758739.2999999993,2238355.2000000025,1356,337149.2819759993
2019-04-06 03:00:00,0.0898,0.0898,0.0885,0.08906,6386572.699999983,2835847.6999999993,1861,569161.8018189989
2019-04-06 04:00:00,0.08907999999999999,0.08974,0.08896,0.08916,2905084.6000000043,1389158.8999999992,946,259467.82375300012
2019-04-06 05:00:00,0.08917,0.08947999999999999,0.08904,0.08932000000000001,2499535.6999999997,1211693.6000000006,751,223036.12722399985
2019-04-06 06:00:00,0.08934,0.08975,0.0893,0.08947999999999999,3429138.3999999966,1703971.5000000012,876,306887.30489699997
2019-04-06 07:00:00,0.08953,0.08966,0.08904,0.08963,2891833.4000000027,1610319.9999999998,878,258536.99946100012
2019-04-06 08:00:00,0.08963,0.08964,0.08911000000000001,0.0892,1719009.100000002,675496.3999999999,672,153597.45424299993
2019-04-06 09:00:00,0.08921,0.08921,0.08778,0.08852,7841613.400000001,2998292.9999999967,1886,693513.2014950003
2019-04-06 10:00:00,0.0885,0.08877,0.08703,0.08757999999999999,8298048.700000004,2878284.399999998,1926,728638.2777690005
2019-04-06 11:00:00,0.08757999999999999,0.08875,0.08757999999999999,0.08799,5031134.700000004,2341917.9000000027,1563,443937.7512800004
2019-04-06 12:00:00,0.08800000000000001,0.08872999999999999,0.0879,0.08815,2556489.9,876383.2000000002,835,225764.92454199996
2019-04-06 13:00:00,0.08815,0.08945,0.08801,0.0887,6511620.799999992,3394006.9000000027,1960,577484.1450140001
2019-04-06 14:00:00,0.08866,0.08879,0.0881,0.0881,2561098.1,1107386.4999999993,965,226639.0971280001
2019-04-06 15:00:00,0.0881,0.0896,0.08807000000000001,0.0896,3243248.600000004,2314464.600000001,1128,287513.16438099986
2019-04-06 16:00:00,0.08952,0.09179,0.08914,0.09159,27319965.700000066,16923039.499999996,5286,2471222.1852820124
2019-04-06 17:00:00,0.09175,0.09375,0.09063,0.09211,30976003.89999999,14674089.39999998,7071,2855545.90645299
2019-04-06 18:00:00,0.09207,0.09224,0.0902,0.091,13119176.900000028,6067778.899999998,3287,1195652.399339002
2019-04-06 19:00:00,0.091,0.09211,0.09083,0.09169,6865967.799999989,3407397.0,1739,627559.6356499982
2019-04-06 20:00:00,0.09168,0.09275,0.09129,0.09175,8475855.199999997,4573123.299999999,1818,779992.2468520011
2019-04-06 21:00:00,0.09174,0.09215,0.09,0.0908,6187418.400000002,2422288.600000002,1908,563902.7316389992
2019-04-06 22:00:00,0.09079,0.09083,0.08801,0.08957000000000001,16466722.499999985,5745701.400000001,3598,1468723.2071739961
2019-04-06 23:00:00,0.08956,0.0906,0.08954,0.08987,4715352.700000001,2441210.3000000003,1299,424457.434564
2019-04-07 01:00:00,0.08981,0.08995,0.08927,0.08927,3341729.6000000034,1260823.9000000008,1078,299772.25924199965
2019-04-07 02:00:00,0.08924,0.08952,0.08843999999999999,0.08852,12732110.599999992,4460396.399999997,2280,1129954.9453639935
2019-04-07 03:00:00,0.08851,0.0902,0.0885,0.09006,9651172.299999988,5615749.79999999,2074,860567.8090669996
2019-04-07 04:00:00,0.09007000000000001,0.09066,0.08949,0.0897,6817706.400000021,3306533.5,2300,613665.2757959993
2019-04-07 05:00:00,0.08977,0.09021,0.08965,0.08975,3856642.000000005,1916947.899999999,1101,346919.1787960003
2019-04-07 06:00:00,0.08974,0.09005,0.08900000000000001,0.08916,8247997.199999986,3469462.3000000035,2104,738813.9064849976
2019-04-07 07:00:00,0.08917,0.09003,0.08885,0.08981,5304767.199999996,3114339.0000000014,1602,474220.3943590011
2019-04-07 08:00:00,0.08982000000000001,0.09042,0.08963,0.09017,4475319.999999996,1984745.4000000008,1439,403217.02767199883
2019-04-07 09:00:00,0.09011,0.09107,0.09011,0.09092,6861502.3,3685699.1999999993,1760,622175.5164999985
2019-04-07 10:00:00,0.09099,0.09112,0.08992,0.09006,5702568.599999995,2148833.200000001,1459,516574.24213499954
2019-04-07 11:00:00,0.09008,0.09055,0.08992,0.09014,2880827.600000005,1484288.199999998,1147,260188.88048299987
2019-04-07 12:00:00,0.09014,0.0903,0.08946,0.08964,3882063.999999993,1595076.100000001,1279,349247.0224790001
2019-04-07 13:00:00,0.08968999999999999,0.0903,0.0896,0.0903,2884721.6999999993,1813921.5999999992,934,259664.0385819997
2019-04-07 14:00:00,0.09035,0.09044,0.08993999999999999,0.09002,4298658.3,2128016.700000001,1198,387780.0253729999
2019-04-07 15:00:00,0.09003,0.09026,0.08945,0.08972999999999999,7786671.300000005,2443418.299999999,1413,700380.6300959998
2019-04-07 16:00:00,0.08975,0.09001,0.08900000000000001,0.08916,6742299.299999998,2484161.400000003,1366,603378.3943809995
2019-04-07 17:00:00,0.08918999999999999,0.08931,0.08799,0.08836000000000001,9808065.4,3414771.700000005,2482,868165.7736780011
2019-04-07 18:00:00,0.08841,0.0895,0.08832999999999999,0.08905,4494219.599999999,2332705.3999999985,1198,399745.4171899991
2019-04-07 19:00:00,0.08905,0.08963,0.08893,0.08926,3870160.600000002,1938355.4000000015,1008,345401.00051500014
2019-04-07 20:00:00,0.08925,0.08978,0.08917,0.08928,2928161.5000000005,1477615.1999999997,735,261765.74612900018
2019-04-07 21:00:00,0.08928,0.09029,0.08909,0.08972999999999999,5626960.2000000095,2994334.5000000037,1554,504918.9801520002
2019-04-07 22:00:00,0.08972000000000001,0.09029,0.08965,0.09015,3773928.600000009,2213181.6999999997,1081,339717.6566970005
2019-04-07 23:00:00,0.09015,0.09061,0.0892,0.0895,9319387.19999998,4718150.499999999,2163,838576.7979159991
2019-04-08 01:00:00,0.08983,0.09157,0.08935,0.09086,13109576.19999998,6709485.700000007,2987,1188378.435559002
2019-04-08 02:00:00,0.09093,0.09175,0.08954,0.0897,16027682.900000013,7815243.100000005,3511,1452370.4189489973
2019-04-08 03:00:00,0.0897,0.09079,0.08871,0.08922000000000001,10750127.59999999,5027402.8999999985,3005,964224.8786240001
2019-04-08 04:00:00,0.08922999999999999,0.09025,0.08772,0.08782000000000001,13718349.499999985,5597883.69999999,3076,1219316.6753900014
2019-04-08 05:00:00,0.08789,0.08879,0.08757000000000001,0.08871,7685530.699999995,4724511.299999998,1632,677094.346127999
2019-04-08 06:00:00,0.08868999999999999,0.08888,0.08787,0.08861000000000001,9467396.00000001,4494146.500000001,2262,836605.5347439998
2019-04-08 07:00:00,0.08856,0.08924,0.08795,0.0885,4483115.9,2347970.9,1415,397090.2117259993
2019-04-08 08:00:00,0.08847000000000001,0.08847000000000001,0.08642000000000001,0.08794,13163105.400000073,4619415.099999991,3434,1148147.745799
2019-04-08 09:00:00,0.08792,0.08801,0.08542999999999999,0.08574,12334217.3,4053978.999999994,3544,1065919.6584759988
2019-04-08 10:00:00,0.0857,0.087,0.08561,0.08696,6406537.300000003,3217301.4000000027,1748,553429.8666449989
2019-04-08 11:00:00,0.0869,0.08711,0.08451,0.08505,11532320.500000015,3815954.8000000017,2432,987696.0528840009
2019-04-08 12:00:00,0.08507,0.08507,0.08135,0.08237,39335600.300000094,16584418.800000004,7620,3281890.0407530107
2019-04-08 13:00:00,0.08231000000000001,0.08509,0.08205,0.0849,16904323.100000035,8519491.899999997,3733,1415663.7572230038
2019-04-08 14:00:00,0.0849,0.0865,0.08469,0.08507999999999999,16939956.100000016,8565728.699999992,3389,1450934.6756250025
2019-04-08 15:00:00,0.08517000000000001,0.08692000000000001,0.08498,0.08682999999999999,9588067.40000002,5528431.199999998,2231,825107.1003620025
2019-04-08 16:00:00,0.08685,0.08771,0.08635,0.0875,9085184.999999993,4424919.099999997,2185,792298.1060379981
2019-04-08 17:00:00,0.0875,0.08837,0.0855,0.08619,11653413.400000032,4555940.499999999,2772,1010440.2230899981
2019-04-08 18:00:00,0.08617999999999999,0.08617999999999999,0.08505,0.08547,7292799.900000005,2935455.6999999983,1669,624092.4894510002
2019-04-08 19:00:00,0.08547,0.08681,0.08528,0.08569,6014418.599999998,3212553.3000000017,1672,517582.00971200026
2019-04-08 20:00:00,0.08566,0.08678999999999999,0.0854,0.08564,6325876.999999996,2998306.4000000013,1825,543776.4231840001
2019-04-08 21:00:00,0.08561,0.08678999999999999,0.0854,0.08626,5614486.900000001,2836924.1999999993,1258,483137.9858160008
2019-04-08 22:00:00,0.08635,0.0869,0.08575,0.08631,4525497.1,2153681.7,1479,390369.4904940019
2019-04-08 23:00:00,0.08626,0.08682000000000001,0.08542000000000001,0.08564,5658125.900000002,2504492.3000000035,1683,487481.0985470012
2019-04-09 01:00:00,0.08605,0.0862,0.08434,0.08446000000000001,9449581.49999999,3796905.1,2672,804726.7236060002
2019-04-09 02:00:00,0.08447,0.08497,0.08313,0.08424,13621877.899999982,6334812.699999998,2848,1147352.8755380008
2019-04-09 03:00:00,0.08417000000000001,0.08497,0.08323,0.08336,5122967.999999997,2257403.9,1537,431577.0150530005
2019-04-09 04:00:00,0.08329,0.08423,0.08267999999999999,0.0827,10138138.1,5051723.199999996,2640,844434.9570549999
2019-04-09 05:00:00,0.08275,0.08281000000000001,0.08152999999999999,0.08195,15355385.89999998,6962537.900000001,3111,1260660.447922002
2019-04-09 06:00:00,0.08195,0.08247,0.07971,0.08211,27276205.59999996,12420153.700000014,5253,2214342.576327994
2019-04-09 07:00:00,0.08213,0.08346,0.08184,0.08333,11388383.900000025,5444498.899999994,2513,942961.2159559998
2019-04-09 08:00:00,0.08333,0.0836,0.08236,0.08285,5809776.499999988,2777999.5000000033,1490,482757.7089330006
2019-04-09 09:00:00,0.08286,0.08323,0.0816,0.08294,8515677.299999999,4155122.2000000025,2138,701509.3655439987
2019-04-09 10:00:00,0.08294,0.08331000000000001,0.08213999999999999,0.08237,5314967.599999997,2355125.600000001,1652,439994.1489620007
2019-04-09 11:00:00,0.08241,0.08361,0.08121,0.0831,8984909.800000003,4565722.700000002,2147,739273.1246590021
2019-04-09 12:00:00,0.08305,0.08397,0.0825,0.08397,9859429.99999998,6340891.799999998,2243,822244.9846179981
2019-04-09 13:00:00,0.08394,0.0861,0.08342999999999999,0.08532999999999999,18720274.09999999,11107833.799999988,3739,1587526.6570150047
2019-04-09 14:00:00,0.08534,0.086,0.08478,0.08491,14211257.30000002,7462966.5999999875,2770,1216340.780914995
2019-04-09 15:00:00,0.08488,0.08495,0.08359,0.0841,13778038.30000002,5753489.7,2547,1160414.306984998
2019-04-09 16:00:00,0.08407,0.08429,0.08333,0.08375,4896766.800000002,1953143.600000001,1078,410890.8490809998
2019-04-09 17:00:00,0.08374,0.0845,0.0837,0.08437,4097278.700000004,2026012.9000000004,1362,344798.5715490001
2019-04-09 18:00:00,0.08437,0.08451,0.08322,0.08392999999999999,5051941.200000003,1876759.100000001,1360,423712.28663099906
2019-04-09 19:00:00,0.08395,0.08463999999999999,0.08361,0.0841,4613825.899999997,2404458.600000001,1066,388061.3882300002
2019-04-09 20:00:00,0.08419,0.08425,0.08351,0.08363,2116561.400000001,886930.0,760,177410.92249799997
2019-04-09 21:00:00,0.08362,0.08476,0.08357,0.0846,2317002.299999997,1287756.9999999998,986,195156.099056
2019-04-09 22:00:00,0.08462,0.08476,0.08417000000000001,0.08434,2574540.8999999985,989548.1999999995,714,217194.811949
2019-04-09 23:00:00,0.08435,0.08435,0.08251,0.0832,8143181.299999992,3383618.6999999993,2099,677995.7168619997
2019-04-10 01:00:00,0.08291,0.08436,0.08265,0.08413999999999999,5580914.099999991,2924281.5000000014,1523,466164.5503340008
2019-04-10 02:00:00,0.08416,0.08615,0.08365,0.08575,13513019.000000002,9081526.6,2474,1150967.408387
2019-04-10 03:00:00,0.08578999999999999,0.08588,0.08504,0.08542999999999999,6566851.100000005,3271961.5999999987,1565,561662.9428850007
2019-04-10 04:00:00,0.08545,0.08565,0.08474,0.08482999999999999,3126823.3000000017,1467053.100000001,1072,266180.39416499983
2019-04-10 05:00:00,0.08487,0.08567999999999999,0.08486,0.08538,4281170.999999998,2320012.100000001,1255,365255.13847799966
2019-04-10 06:00:00,0.08538,0.08636,0.08526,0.08611,6150899.000000001,3220801.3,1585,528461.96976
2019-04-10 07:00:00,0.08601,0.08662,0.08592000000000001,0.08607000000000001,4749540.800000002,2436796.400000001,1430,409568.0151740003
2019-04-10 08:00:00,0.08607000000000001,0.08612,0.0854,0.08566,5030296.2,2193528.0000000005,1198,431617.11168900045
2019-04-10 09:00:00,0.08565,0.08587,0.08541,0.08585,2204549.099999998,952311.0000000008,748,188806.96296199987
2019-04-10 10:00:00,0.08586,0.08612,0.08567999999999999,0.08596000000000001,2027716.4999999981,1114660.299999999,569,174211.56517999995
2019-04-10 11:00:00,0.08596000000000001,0.08641,0.08571000000000001,0.08607000000000001,5068844.199999994,2716352.1999999997,1255,436392.47230499977
2019-04-10 12:00:00,0.08612,0.0881,0.08607000000000001,0.0874,9858541.099999987,5770460.9,2389,859689.0391749982
2019-04-10 13:00:00,0.0874,0.08868,0.08734,0.08832999999999999,16603002.600000005,9060734.7,2741,1463492.219091001
2019-04-10 14:00:00,0.08837,0.0885,0.087,0.08745,13034173.699999992,4256217.000000007,2176,1146355.933738999
2019-04-10 15:00:00,0.08748,0.08767,0.0867,0.08752,7119259.200000004,3779578.099999998,1735,621213.0274910006
2019-04-10 16:00:00,0.08751,0.08815,0.08731,0.08803,4266410.900000004,2510530.500000002,1160,374672.66086800006
